"geo","domain","count"
"United Kingdom (GB)","Artificial intelligence",1335532707
"United States (US)","Artificial intelligence",11185795620
"France (FR)","Artificial intelligence",162928063
"Germany (DE)","Artificial intelligence",254228367
"South Korea (KR)","Artificial intelligence",127022225
"Ireland (IE)","Artificial intelligence",81959918
"Brazil (BR)","Artificial intelligence",69393621
"Norway (NO)","Artificial intelligence",9732847
"Ivory Coast (CI)","Artificial intelligence",500000
"Singapore (SG)","Artificial intelligence",56880000
"China (CN)","Artificial intelligence",737785581
"Russia (RU)","Artificial intelligence",539761
"Italy (IT)","Artificial intelligence",149004861
"Turkiye (TR)","Artificial intelligence",9565020
"Malta (MT)","Artificial intelligence",250000
"Canada (CA)","Artificial intelligence",185774791
"India (IN)","Artificial intelligence",498209043
"Japan (JP)","Artificial intelligence",55657699
"Hong Kong (HK)","Artificial intelligence",128600000
"The Netherlands (NL)","Artificial intelligence",9807288
"Israel (IL)","Artificial intelligence",252413000
"Finland (FI)","Artificial intelligence",11400664
"Estonia (EE)","Artificial intelligence",51083562
"Australia (AU)","Artificial intelligence",71375354
"United Arab Emirates (AE)","Artificial intelligence",27510000
"Kenya (KE)","Artificial intelligence",200000
"Slovakia (SK)","Artificial intelligence",1507847
"Czechia (CZ)","Artificial intelligence",18422503
"Romania (RO)","Artificial intelligence",55244915
"Saudi Arabia (SA)","Artificial intelligence",5450000
"Denmark (DK)","Artificial intelligence",8576086
"Spain (ES)","Artificial intelligence",70104158
"Switzerland (CH)","Artificial intelligence",67618910
"Poland (PL)","Artificial intelligence",49921563
"Austria (AT)","Artificial intelligence",10001083
"Egypt (EG)","Artificial intelligence",13000000
"Belgium (BE)","Artificial intelligence",39234780
"Nigeria (NG)","Artificial intelligence",9000129
"Bangladesh (BD)","Artificial intelligence",100000
"Sweden (SE)","Artificial intelligence",293385823
"Luxembourg (LU)","Artificial intelligence",8000000
"Taiwan (TW)","Artificial intelligence",4000000
"Argentina (AR)","Artificial intelligence",30000
"Lithuania (LT)","Artificial intelligence",8000000
"Chile (CL)","Artificial intelligence",150000
"Malaysia (MY)","Artificial intelligence",110000
"Serbia (RS)","Artificial intelligence",133431
"Libya (LY)","Artificial intelligence",1720000
"Oman (OM)","Artificial intelligence",750000
"Cyprus (CY)","Artificial intelligence",109165
"Mexico (MX)","Artificial intelligence",2850000
"South Africa (ZA)","Artificial intelligence",10822105
