"geo","domain","count"
"United States (US)","Artificial intelligence",53746009477
"South Korea (KR)","Artificial intelligence",921158362
"Israel (IL)","Artificial intelligence",920750000
"Japan (JP)","Artificial intelligence",782714023
"China (CN)","Artificial intelligence",5061248934
"United Kingdom (GB)","Artificial intelligence",2700722978
"India (IN)","Artificial intelligence",369555805
"Hong Kong (HK)","Artificial intelligence",6952917592
"Jersey (JE)","Artificial intelligence",145000000
"Belgium (BE)","Artificial intelligence",132253630
"Germany (DE)","Artificial intelligence",1380159476
"United Arab Emirates (AE)","Artificial intelligence",1699205641
"Italy (IT)","Artificial intelligence",67871003
"Romania (RO)","Artificial intelligence",12322261
"France (FR)","Artificial intelligence",1324899739
"The Netherlands (NL)","Artificial intelligence",363970964
"Brazil (BR)","Artificial intelligence",181517863
"Norway (NO)","Artificial intelligence",183784739
"Australia (AU)","Artificial intelligence",87247744
"Ivory Coast (CI)","Artificial intelligence",50000
"Canada (CA)","Artificial intelligence",3144985568
"Turkiye (TR)","Artificial intelligence",17738346
"Singapore (SG)","Artificial intelligence",1129544483
"Czechia (CZ)","Artificial intelligence",7042101
"Sweden (SE)","Artificial intelligence",212770977
"Taiwan (TW)","Artificial intelligence",49227583
"Switzerland (CH)","Artificial intelligence",241986370
"Spain (ES)","Artificial intelligence",159301363
"Chile (CL)","Artificial intelligence",14692000
"Poland (PL)","Artificial intelligence",28604096
"Vietnam (VN)","Artificial intelligence",2655000
"American Samoa (AS)","Artificial intelligence",11878573
"Lithuania (LT)","Artificial intelligence",8349310
"Mexico (MX)","Artificial intelligence",13098500
"Egypt (EG)","Artificial intelligence",2185000
"Saudi Arabia (SA)","Artificial intelligence",30769885
"Thailand (TH)","Artificial intelligence",41880000
"Malaysia (MY)","Artificial intelligence",7669515
"Ireland (IE)","Artificial intelligence",132463358
"Sri Lanka (LK)","Artificial intelligence",4049000
"Argentina (AR)","Artificial intelligence",1150000
"Colombia (CO)","Artificial intelligence",6315000
"Bulgaria (BG)","Artificial intelligence",3112748
"Tunisia (TN)","Artificial intelligence",13831293
"Portugal (PT)","Artificial intelligence",34339208
"Austria (AT)","Artificial intelligence",99236316
"Estonia (EE)","Artificial intelligence",26333651
"Finland (FI)","Artificial intelligence",27589097
"Cabo Verde (CV)","Artificial intelligence",100000
"Ukraine (UA)","Artificial intelligence",4200000
"South Africa (ZA)","Artificial intelligence",10547400
"Slovakia (SK)","Artificial intelligence",4224563
"Qatar (QA)","Artificial intelligence",211000
"Denmark (DK)","Artificial intelligence",72531942
"Indonesia (ID)","Artificial intelligence",23830492
"Kenya (KE)","Artificial intelligence",1336000
"Luxembourg (LU)","Artificial intelligence",61870966
"Hungary (HU)","Artificial intelligence",5840000
"Ecuador (EC)","Artificial intelligence",750000
"Croatia (HR)","Artificial intelligence",112226139
"Greece (GR)","Artificial intelligence",595906
"New Zealand (NZ)","Artificial intelligence",53336552
"Kazakhstan (KZ)","Artificial intelligence",2155600
"Latvia (LV)","Artificial intelligence",600000
"Libya (LY)","Artificial intelligence",4187581
"Bangladesh (BD)","Artificial intelligence",1651289
"Nigeria (NG)","Artificial intelligence",3700000
"Morocco (MA)","Artificial intelligence",100000
"Cameroon (CM)","Artificial intelligence",750000
"Russia (RU)","Artificial intelligence",3662089
"Puerto Rico (PR)","Artificial intelligence",4370000
"Peru (PE)","Artificial intelligence",2000000
"Cyprus (CY)","Artificial intelligence",3057119
"Pakistan (PK)","Artificial intelligence",200000
"Armenia (AM)","Artificial intelligence",13501000
"Uruguay (UY)","Artificial intelligence",80000
"Dominican Republic (DO)","Artificial intelligence",60000
"Uzbekistan (UZ)","Artificial intelligence",15000
