"geo","domain","count"
"Denmark (DK)","Sustainability",NA
"Denmark (DK)","Energy",NA
"Denmark (DK)","Small and Medium Businesses",130000
"Denmark (DK)","Renewable Energy",NA
"Denmark (DK)","Marketplace",71466148
"Spain (ES)","Architecture",26956283
"Spain (ES)","Construction",55266297
"United States (US)","Retail",NA
"United States (US)","Marketplace",NA
"United States (US)","E-Commerce",NA
"Switzerland (CH)","Blockchain",NA
"Switzerland (CH)","Cryptocurrency",NA
"Switzerland (CH)","Ethereum",NA
"Switzerland (CH)","Lending",NA
"United States (US)","Ethereum",NA
"United States (US)","Cryptocurrency",NA
"United States (US)","Blockchain",NA
"United States (US)","Decentralized Finance (DeFi)",NA
"United States (US)","Finance",NA
"United States (US)","Web3",NA
"United States (US)","FinTech",NA
"United States (US)","Developer APIs",NA
"United States (US)","Software",NA
"United States (US)","Internet",NA
"United States (US)","Information Technology",NA
"United States (US)","Identity Management",NA
"United States (US)","Professional Services",NA
"United States (US)","Service Industry",NA
"The Netherlands (NL)","Wholesale",NA
"The Netherlands (NL)","Shopping",NA
"The Netherlands (NL)","E-Commerce",NA
"The Netherlands (NL)","Marketplace",NA
"Croatia (HR)","Software",NA
"Croatia (HR)","Security",526762
"Croatia (HR)","Information Technology",12567366
"Bangladesh (BD)","EdTech",NA
"Bangladesh (BD)","Education",NA
"Bangladesh (BD)","E-Learning",6285000
"South Korea (KR)","Sales Automation",NA
"South Korea (KR)","SaaS",NA
"South Korea (KR)","B2B",NA
"South Korea (KR)","Scheduling",NA
"Brazil (BR)","Food Processing",2104590
"Brazil (BR)","Plant-Based Foods",798590
"Brazil (BR)","Organic Food",NA
"Brazil (BR)","Food and Beverage",NA
"Italy (IT)","Health Care",NA
"Germany (DE)","Artificial Intelligence (AI)",1187502500
"Germany (DE)","Software",3056647247
"Germany (DE)","3D Printing",20066762
"Germany (DE)","Artificial Intelligence",1422118622
"France (FR)","E-Commerce",NA
"France (FR)","SaaS",NA
"France (FR)","Restaurants",202622303
"United States (US)","Apps",NA
"United States (US)","Recruiting",NA
"United States (US)","Social Recruiting",NA
"United States (US)","Video Streaming",NA
"United States (US)","Infrastructure",NA
"United States (US)","Audio",NA
"United States (US)","Video",NA
"United States (US)","Video Conferencing",NA
"United States (US)","Consulting",NA
"United States (US)","SaaS",NA
"United States (US)","CMS",NA
"United States (US)","EdTech",NA
"United States (US)","Content Marketing",NA
"United States (US)","E-Learning",NA
"United States (US)","Education",NA
"Mauritius (MU)","FinTech",NA
"Mauritius (MU)","Social Media",333333
"Mauritius (MU)","Finance",12333333
"Mauritius (MU)","Trading Platform",333333
"Mauritius (MU)","Internet",30333333
"United States (US)","Livestock",NA
"United States (US)","Environmental Consulting",NA
"United States (US)","Nutrition",NA
"United States (US)","Food and Beverage",NA
"United States (US)","Sustainability",NA
"United States (US)","Food Processing",NA
"Israel (IL)","Biotechnology",NA
"Israel (IL)","Pharmaceutical",NA
"Israel (IL)","Life Science",NA
"Israel (IL)","Therapeutics",NA
"Israel (IL)","Biopharma",NA
"Israel (IL)","Medical",NA
"Canada (CA)","E-Commerce",NA
"Canada (CA)","Marketplace",NA
"Canada (CA)","Travel",NA
"India (IN)","Consumer Goods",NA
"India (IN)","E-Commerce",NA
"Cyprus (CY)","Mobile Apps",NA
"Cyprus (CY)","Gaming",NA
"Cyprus (CY)","Online Games",NA
"South Korea (KR)","Digital Signage",583976
"South Korea (KR)","Video Editing",NA
"South Korea (KR)","Software",NA
"South Korea (KR)","Generative AI",725000
"South Korea (KR)","Artificial Intelligence",1058666781
"South Korea (KR)","Content",NA
"South Korea (KR)","Advertising",NA
"South Korea (KR)","Marketing",NA
"India (IN)","EdTech",NA
"India (IN)","E-Learning",NA
"India (IN)","Education",NA
"United States (US)","Machine Learning",NA
"United States (US)","Health Care",NA
"United States (US)","Virtual Reality",NA
"United States (US)","Psychology",NA
"Switzerland (CH)","Music",NA
"Switzerland (CH)","Books",7000000
"Switzerland (CH)","Film Production",7544304
"Switzerland (CH)","Digital Entertainment",NA
"Switzerland (CH)","Video Games",NA
"Switzerland (CH)","Comics",7000000
"Poland (PL)","Information Technology",NA
"Poland (PL)","Health Care",NA
"United States (US)","Shopping",NA
"United States (US)","Child Care",NA
"United States (US)","Guides",NA
"United States (US)","Subscription Service",NA
"United States (US)","Baby",NA
"Austria (AT)","Rental",NA
"Austria (AT)","Enterprise Software",NA
"Austria (AT)","Apps",NA
"Austria (AT)","Automotive",NA
"Austria (AT)","Car Sharing",NA
"Canada (CA)","Medical",NA
"Canada (CA)","Dental",NA
"Canada (CA)","Health Care",NA
"Brazil (BR)","Interior Design",777529
"Brazil (BR)","Construction",NA
"Brazil (BR)","Home Decor",NA
"Brazil (BR)","Home Services",2586557
"Brazil (BR)","Real Estate",NA
"United States (US)","Financial Services",NA
"United States (US)","Asset Management",NA
"Germany (DE)","Psychology",35340208
"Germany (DE)","Machine Learning",NA
"Germany (DE)","Information Technology",NA
"Indonesia (ID)","Music",NA
"Indonesia (ID)","Independent Music",NA
"Hong Kong (HK)","Media and Entertainment",NA
"Hong Kong (HK)","Communities",500000
"Hong Kong (HK)","Art",4850000
"United States (US)","Enterprise Software",NA
"United Kingdom (GB)","Machine Learning",NA
"United Kingdom (GB)","Information Technology",NA
"United Kingdom (GB)","SaaS",NA
"United Kingdom (GB)","Software",NA
"United Kingdom (GB)","CRM",NA
"United Kingdom (GB)","E-Commerce",NA
"United States (US)","Craft Beer",NA
"United States (US)","Brewing",NA
"Japan (JP)","Embedded Software",NA
"Japan (JP)","Wearables",NA
"Japan (JP)","Consumer Electronics",NA
"Japan (JP)","Sensor",NA
"Japan (JP)","Embedded Systems",NA
"China (CN)","Logistics",NA
"China (CN)","Freight Service",NA
"China (CN)","Transportation",NA
"United States (US)","Clean Energy",NA
"United States (US)","Energy",NA
"Brazil (BR)","FinTech",NA
"Brazil (BR)","Financial Services",NA
"Brazil (BR)","InsurTech",NA
"Brazil (BR)","Insurance",NA
"United States (US)","Therapeutics",NA
"United States (US)","Biotechnology",NA
"United States (US)","Product Research",NA
"United States (US)","Cannabis",NA
"United States (US)","Consumer",NA
"United States (US)","Personal Health",NA
"United States (US)","Wellness",NA
"India (IN)","Beauty",NA
"India (IN)","Cosmetics",NA
"Mauritius (MU)","Women's",NA
"Mauritius (MU)","Consumer Goods",NA
"United States (US)","Big Data",NA
"United States (US)","Cloud Data Services",NA
"United States (US)","Artificial Intelligence",15703452329
"United States (US)","Data Visualization",NA
"United States (US)","Artificial Intelligence (AI)",NA
"United States (US)","Data Integration",NA
"United States (US)","Predictive Analytics",NA
"United States (US)","Analytics",NA
"Singapore (SG)","E-Commerce",NA
"Poland (PL)","Electric Vehicle",96396657
"Poland (PL)","Mobile Apps",NA
"United States (US)","Mobile",NA
"United States (US)","B2B",NA
"United States (US)","Insurance",NA
"United States (US)","Risk Management",NA
"United Kingdom (GB)","FinTech",NA
"United Kingdom (GB)","Financial Services",NA
"United Kingdom (GB)","Finance",NA
"United Kingdom (GB)","Wealth Management",NA
"China (CN)","Health Care",NA
"China (CN)","Medical Device",NA
"China (CN)","Medical",NA
"India (IN)","Local Shopping",6630548
"India (IN)","Shopping Mall",6630548
"India (IN)","Retail Technology",NA
"India (IN)","Retail",NA
"India (IN)","Consumer",NA
"Germany (DE)","Renewable Energy",NA
"Germany (DE)","Semiconductor",NA
"Germany (DE)","Manufacturing",NA
"United States (US)","Real Estate",NA
"United States (US)","Marketing",NA
"United States (US)","Elder Care",NA
"United States (US)","Business Intelligence",NA
"United States (US)","Commercial Real Estate",NA
"United States (US)","Lending",NA
"United States (US)","Foreign Exchange Trading",12375000
"United States (US)","Embedded Software",NA
"United States (US)","Payments",NA
"United States (US)","Embedded Systems",75775000
"United States (US)","Bitcoin",NA
"United States (US)","Trading Platform",NA
