"geo","domain","count"
"China (CN)","Artificial Intelligence (AI)",NA
"China (CN)","Software",NA
"China (CN)","Information Technology",NA
"Hong Kong (HK)","Finance",NA
"Hong Kong (HK)","Venture Capital",NA
"Hong Kong (HK)","FinTech",NA
"Hong Kong (HK)","Financial Services",NA
"United States (US)","Network Security",NA
"United States (US)","Cyber Security",NA
"Switzerland (CH)","Ethereum",NA
"Switzerland (CH)","Blockchain",NA
"Switzerland (CH)","Lending",NA
"Switzerland (CH)","Cryptocurrency",NA
"Australia (AU)","Cryptocurrency",NA
"Australia (AU)","Finance",NA
"Australia (AU)","Blockchain",NA
"United States (US)","Internet",NA
"United States (US)","Service Industry",NA
"United States (US)","Identity Management",NA
"United States (US)","Professional Services",NA
"United States (US)","Web3",NA
"United States (US)","Information Technology",NA
"United States (US)","Software",NA
"United States (US)","Blockchain",NA
"United States (US)","Cryptocurrency",NA
"United States (US)","Data Integration",NA
"China (CN)","Aquaculture",NA
"China (CN)","Marine Technology",NA
"China (CN)","Farming",NA
"China (CN)","AgTech",NA
"China (CN)","Agriculture",NA
"United Arab Emirates (AE)","Software",NA
"United Arab Emirates (AE)","Health Care",NA
"United Arab Emirates (AE)","Information Technology",NA
"United Arab Emirates (AE)","Mental Health",NA
"United Arab Emirates (AE)","Wellness",NA
"China (CN)","Data Visualization",NA
"China (CN)","Health Diagnostics",NA
"China (CN)","Medical",NA
"China (CN)","mHealth",NA
"China (CN)","Health Care",NA
"United States (US)","Leasing",NA
"United States (US)","Self-Storage",NA
"United States (US)","Rental",NA
"Bangladesh (BD)","Education",NA
"Bangladesh (BD)","E-Learning",6410000
"Bangladesh (BD)","EdTech",6810947
"Finland (FI)","Brewing",NA
"Finland (FI)","Craft Beer",NA
"Finland (FI)","Food and Beverage",NA
"Finland (FI)","Distillery",902803
"Germany (DE)","Coworking",NA
"Germany (DE)","Real Estate",NA
"Germany (DE)","Satellite Communication",54653597
"Italy (IT)","Health Care",NA
"United States (US)","Software Engineering",NA
"United States (US)","Industrial Automation",NA
"United States (US)","Robotics",NA
"United States (US)","Machinery Manufacturing",NA
"United States (US)","Manufacturing",NA
"United States (US)","Industrial Manufacturing",NA
"United States (US)","Life Science",NA
"United States (US)","Biopharma",NA
"United States (US)","Biotechnology",NA
"United Kingdom (GB)","Information Technology",NA
"United Kingdom (GB)","Consulting",NA
"United Kingdom (GB)","Software",NA
"Italy (IT)","",NA
"France (FR)","",NA
"United States (US)","Public Relations",NA
"United States (US)","Content Delivery Network",NA
"South Korea (KR)","Generative AI",NA
"South Korea (KR)","Digital Signage",18787211
"South Korea (KR)","Artificial Intelligence",1237056928
"South Korea (KR)","Video Editing",8632185
"South Korea (KR)","Software",NA
"United States (US)","Artificial Intelligence (AI)",NA
"United States (US)","Content Creators",NA
"United States (US)","Developer Tools",NA
"United States (US)","Communication Hardware",NA
"United States (US)","Artificial Intelligence",26586193092
"India (IN)","Information Technology",NA
"India (IN)","SaaS",NA
"India (IN)","Communications Infrastructure",NA
"France (FR)","Parking",3677715
"France (FR)","Internet",NA
"France (FR)","Recreational Vehicles",NA
"United States (US)","Subscription Service",NA
"United States (US)","Baby",NA
"United States (US)","Shopping",NA
"United States (US)","Guides",NA
"United States (US)","Child Care",NA
"Mexico (MX)","Automotive",NA
"Mexico (MX)","Rental",NA
"Mexico (MX)","Service Industry",40000000
"Austria (AT)","Car Sharing",NA
"Austria (AT)","Rental",NA
"Austria (AT)","Enterprise Software",NA
"Austria (AT)","Automotive",NA
"Austria (AT)","Apps",NA
"United States (US)","Security",NA
"United States (US)","Enterprise Software",NA
"United States (US)","Procurement",NA
"United States (US)","Legal Tech",NA
"United States (US)","Compliance",NA
"United States (US)","Finance",NA
"United States (US)","SaaS",NA
"United States (US)","Machine Learning",NA
"United States (US)","Consumer Software",NA
"United States (US)","Computer Vision",NA
"United States (US)","Media and Entertainment",NA
"India (IN)","Infrastructure",NA
"India (IN)","Warehousing",65224258
"United States (US)","Analytics",NA
"United States (US)","Database",NA
"Germany (DE)","Wellness",NA
"Germany (DE)","Fitness",NA
"Germany (DE)","Training",NA
"United States (US)","Food and Beverage",NA
"United States (US)","Environmental Consulting",NA
"United States (US)","Pharmaceutical",NA
"United States (US)","GreenTech",NA
"United States (US)","Waste Management",NA
"Canada (CA)","Transportation",NA
"Canada (CA)","Packaging Services",NA
"Canada (CA)","Logistics",NA
"Canada (CA)","Warehousing",NA
"Canada (CA)","Supply Chain Management",NA
"Singapore (SG)","Video",NA
"Singapore (SG)","Artificial Intelligence (AI)",NA
"Singapore (SG)","Apps",NA
"Singapore (SG)","Artificial Intelligence",771111849
"Italy (IT)","Smart Home",1089258
"Italy (IT)","Internet of Things",19214162
"Italy (IT)","Mobile",NA
"Italy (IT)","Apps",NA
"China (CN)","Developer Platform",NA
"China (CN)","Robotic Process Automation (RPA)",NA
"China (CN)","Artificial Intelligence",3093314320
"China (CN)","Enterprise Software",NA
"Poland (PL)","Electric Vehicle",868420
"Poland (PL)","Mobile Apps",NA
"Kazakhstan (KZ)","Sports",1000000
"Kazakhstan (KZ)","Health Care",1500000
"Kazakhstan (KZ)","Software",13198000
"United States (US)","B2B",NA
"United States (US)","Insurance",NA
"United States (US)","Risk Management",NA
"Vietnam (VN)","Analytics",NA
"Vietnam (VN)","Cryptocurrency",NA
"Vietnam (VN)","Blockchain",NA
"Vietnam (VN)","Web3",NA
"Vietnam (VN)","Trading Platform",NA
"United Kingdom (GB)","FinTech",NA
"United Kingdom (GB)","Wealth Management",NA
"United Kingdom (GB)","Financial Services",NA
"United Kingdom (GB)","Finance",NA
"United Kingdom (GB)","Medical Device",NA
"United Kingdom (GB)","Medical",NA
"United States (US)","Gaming",NA
"Germany (DE)","Semiconductor",NA
"Germany (DE)","Renewable Energy",NA
"Germany (DE)","Manufacturing",NA
"Canada (CA)","EdTech",NA
"Canada (CA)","Universities",958000
"Canada (CA)","Higher Education",NA
"Canada (CA)","Education",NA
"Vietnam (VN)","Software",NA
"Vietnam (VN)","Productivity Tools",NA
"Vietnam (VN)","Enterprise Software",NA
"United States (US)","Advanced Materials",NA
"United States (US)","Fuel Cell",NA
"United States (US)","Environmental Engineering",NA
"United States (US)","Renewable Energy",NA
"United States (US)","Energy Management",NA
"United States (US)","Energy",NA
"Brazil (BR)","Financial Services",NA
"Brazil (BR)","Finance",NA
"Brazil (BR)","FinTech",NA
"United States (US)","Marketplace",NA
"United States (US)","Marketing",NA
"Poland (PL)","Internet of Things",4953549
"Poland (PL)","Cryptocurrency",1484413
"Poland (PL)","Health Care",NA
"Poland (PL)","E-Commerce",NA
"Poland (PL)","Gaming",17805681
"Poland (PL)","Network Security",30000
"Poland (PL)","Blockchain",1684413
"Poland (PL)","FinTech",NA
"Poland (PL)","Service Industry",NA
"Poland (PL)","SaaS",NA
"United States (US)","Health Care",NA
"United States (US)","Hospital",NA
"United States (US)","Medical",NA
"United States (US)","Medical Device",NA
"United States (US)","Training",NA
"United States (US)","Financial Services",NA
