"geo","domain","count"
"South Korea (KR)","Artificial intelligence",1182106935
"United States (US)","Artificial intelligence",26321960096
"Singapore (SG)","Artificial intelligence",749311849
"China (CN)","Artificial intelligence",3100323797
"Poland (PL)","Artificial intelligence",20893081
"Spain (ES)","Artificial intelligence",128640638
"India (IN)","Artificial intelligence",422540308
"Austria (AT)","Artificial intelligence",78676241
"United Kingdom (GB)","Artificial intelligence",1704184861
"France (FR)","Artificial intelligence",1006707877
"Sri Lanka (LK)","Artificial intelligence",6495000
"Mexico (MX)","Artificial intelligence",3950000
"Japan (JP)","Artificial intelligence",441785292
"Brazil (BR)","Artificial intelligence",121627859
"South Africa (ZA)","Artificial intelligence",12304488
"Germany (DE)","Artificial intelligence",1348456749
"Canada (CA)","Artificial intelligence",1269389218
"Switzerland (CH)","Artificial intelligence",139586429
"The Netherlands (NL)","Artificial intelligence",171138508
"Malaysia (MY)","Artificial intelligence",58220833
"Israel (IL)","Artificial intelligence",683328399
"Turkiye (TR)","Artificial intelligence",33713985
"Australia (AU)","Artificial intelligence",303220827
"Bulgaria (BG)","Artificial intelligence",1066668
"Cambodia (KH)","Artificial intelligence",200000
"Vietnam (VN)","Artificial intelligence",14185000
"Sweden (SE)","Artificial intelligence",150372917
"American Samoa (AS)","Artificial intelligence",10790801
"Taiwan (TW)","Artificial intelligence",26877222
"Italy (IT)","Artificial intelligence",48376902
"Hong Kong (HK)","Artificial intelligence",33434167
"Slovakia (SK)","Artificial intelligence",21685906
"United Arab Emirates (AE)","Artificial intelligence",19411000
"Argentina (AR)","Artificial intelligence",10205000
"Kenya (KE)","Artificial intelligence",585000
"Colombia (CO)","Artificial intelligence",2946000
"Cyprus (CY)","Artificial intelligence",400383
"Chile (CL)","Artificial intelligence",1893200
"Lithuania (LT)","Artificial intelligence",5853625
"Portugal (PT)","Artificial intelligence",19997723
"Iceland (IS)","Artificial intelligence",300000
"Iran (IR)","Artificial intelligence",629000
"Georgia (GE)","Artificial intelligence",100000
"Tunisia (TN)","Artificial intelligence",50000
"Estonia (EE)","Artificial intelligence",7040705
"Luxembourg (LU)","Artificial intelligence",2019158
"Indonesia (ID)","Artificial intelligence",11926200
"Ireland (IE)","Artificial intelligence",109507319
"Norway (NO)","Artificial intelligence",101002580
"Russia (RU)","Artificial intelligence",500000
"Thailand (TH)","Artificial intelligence",6300000
"Czechia (CZ)","Artificial intelligence",32161510
"Nigeria (NG)","Artificial intelligence",9355000
"Uganda (UG)","Artificial intelligence",263269
"Finland (FI)","Artificial intelligence",48830283
"Kazakhstan (KZ)","Artificial intelligence",5025000
"Zimbabwe (ZW)","Artificial intelligence",70000
"Romania (RO)","Artificial intelligence",42140816
"Denmark (DK)","Artificial intelligence",107187818
"Greece (GR)","Artificial intelligence",558119
"Ecuador (EC)","Artificial intelligence",3100000
"Egypt (EG)","Artificial intelligence",5850000
"Belgium (BE)","Artificial intelligence",87596355
"Saudi Arabia (SA)","Artificial intelligence",3229778
"Ukraine (UA)","Artificial intelligence",3085000
"Croatia (HR)","Artificial intelligence",42822
"New Zealand (NZ)","Artificial intelligence",1720366
"Peru (PE)","Artificial intelligence",1782000
"Uruguay (UY)","Artificial intelligence",265000
"Libya (LY)","Artificial intelligence",856622
"Philippines (PH)","Artificial intelligence",16791710
"British Virgin Islands (VG)","Artificial intelligence",1160000
"Latvia (LV)","Artificial intelligence",476665
"Jordan (JO)","Artificial intelligence",110000
"Ivory Coast (CI)","Artificial intelligence",24000
"Slovenia (SI)","Artificial intelligence",19719933
"Zambia (ZM)","Artificial intelligence",5000
"Tanzania (TZ)","Artificial intelligence",36000
"Morocco (MA)","Artificial intelligence",150000
"Hungary (HU)","Artificial intelligence",12488725
"Qatar (QA)","Artificial intelligence",250000
"Bangladesh (BD)","Artificial intelligence",25000
"Ghana (GH)","Artificial intelligence",100000
"Tajikistan (TJ)","Artificial intelligence",500000
