"geo","domain","count"
"United States (US)","Artificial intelligence",10148660742
"Germany (DE)","Artificial intelligence",415595312
"China (CN)","Artificial intelligence",5667349645
"Denmark (DK)","Artificial intelligence",77074445
"Australia (AU)","Artificial intelligence",94818170
"Czechia (CZ)","Artificial intelligence",10821201
"United Kingdom (GB)","Artificial intelligence",1520496660
"Vietnam (VN)","Artificial intelligence",600000
"South Korea (KR)","Artificial intelligence",327344184
"Brazil (BR)","Artificial intelligence",172233036
"Israel (IL)","Artificial intelligence",688267462
"India (IN)","Artificial intelligence",328347070
"Japan (JP)","Artificial intelligence",542017989
"Austria (AT)","Artificial intelligence",10409603
"Canada (CA)","Artificial intelligence",386230810
"France (FR)","Artificial intelligence",612638877
"Taiwan (TW)","Artificial intelligence",47117921
"Switzerland (CH)","Artificial intelligence",117607961
"Turkiye (TR)","Artificial intelligence",4854916
"Finland (FI)","Artificial intelligence",180609459
"Spain (ES)","Artificial intelligence",75174989
"South Africa (ZA)","Artificial intelligence",34533649
"Poland (PL)","Artificial intelligence",48907510
"Italy (IT)","Artificial intelligence",26907134
"Cambodia (KH)","Artificial intelligence",1000000
"New Zealand (NZ)","Artificial intelligence",18143761
"Ireland (IE)","Artificial intelligence",68674601
"Singapore (SG)","Artificial intelligence",167902389
"Nigeria (NG)","Artificial intelligence",3785000
"Slovakia (SK)","Artificial intelligence",6773664
"Luxembourg (LU)","Artificial intelligence",7106853
"Norway (NO)","Artificial intelligence",106393766
"Sweden (SE)","Artificial intelligence",41265686
"Lebanon (LB)","Artificial intelligence",100000
"Chile (CL)","Artificial intelligence",93901276
"The Netherlands (NL)","Artificial intelligence",77637286
"Russia (RU)","Artificial intelligence",23172010
"Portugal (PT)","Artificial intelligence",8596994
"Latvia (LV)","Artificial intelligence",293601
"Estonia (EE)","Artificial intelligence",7064760
"Hong Kong (HK)","Artificial intelligence",14524000
"Thailand (TH)","Artificial intelligence",1425000
"Colombia (CO)","Artificial intelligence",2829564
"Iceland (IS)","Artificial intelligence",20231135
"Malaysia (MY)","Artificial intelligence",24259107
"Libya (LY)","Artificial intelligence",2645124
"Dominican Republic (DO)","Artificial intelligence",60000
"Sri Lanka (LK)","Artificial intelligence",1655000
"Mexico (MX)","Artificial intelligence",2138738
"Uruguay (UY)","Artificial intelligence",2000000
"Kazakhstan (KZ)","Artificial intelligence",50000
"Uganda (UG)","Artificial intelligence",4280197
"Ukraine (UA)","Artificial intelligence",7985910
"United Arab Emirates (AE)","Artificial intelligence",12585000
"Belgium (BE)","Artificial intelligence",140931003
"Indonesia (ID)","Artificial intelligence",23350000
"Greece (GR)","Artificial intelligence",4894439
"Armenia (AM)","Artificial intelligence",1875000
"Saudi Arabia (SA)","Artificial intelligence",3599601
"Croatia (HR)","Artificial intelligence",2600547
"Romania (RO)","Artificial intelligence",4125918
"Argentina (AR)","Artificial intelligence",2765000
"Puerto Rico (PR)","Artificial intelligence",200000
"Hungary (HU)","Artificial intelligence",1848839
"Trinidad and Tobago (TT)","Artificial intelligence",60000
"Cabo Verde (CV)","Artificial intelligence",843268
"Lithuania (LT)","Artificial intelligence",1952806
"Ecuador (EC)","Artificial intelligence",10000
"Iran (IR)","Artificial intelligence",100000
"Egypt (EG)","Artificial intelligence",125500
"Pakistan (PK)","Artificial intelligence",210000
"Cyprus (CY)","Artificial intelligence",6464702
"Kenya (KE)","Artificial intelligence",460000
"Malta (MT)","Artificial intelligence",5909488
"Jordan (JO)","Artificial intelligence",350000
"Bangladesh (BD)","Artificial intelligence",117955
"Bahrain (BH)","Artificial intelligence",13800000
