"geo","domain","count"
"United States (US)","Ethereum",NA
"United States (US)","Decentralized Finance (DeFi)",NA
"United States (US)","Cryptocurrency",NA
"United States (US)","Blockchain",NA
"South Korea (KR)","Electronics",NA
"South Korea (KR)","Furniture",NA
"South Korea (KR)","E-Commerce",NA
"United Kingdom (GB)","Social Network",NA
"United Kingdom (GB)","Internet",NA
"Singapore (SG)","Communities",NA
"Singapore (SG)","Sports",185398506
"United States (US)","Health Care",NA
"Mexico (MX)","Real Estate",NA
"Mexico (MX)","Digital Marketing",NA
"Mexico (MX)","Marketplace",NA
"Mexico (MX)","Internet",NA
"Brazil (BR)","AgTech",NA
"United States (US)","eSports",NA
"United States (US)","Fashion",NA
"United States (US)","Apparel",NA
"United States (US)","Lifestyle",NA
"United States (US)","PC Games",NA
"Italy (IT)","Health Care",NA
"United States (US)","Electronic Health Record (EHR)",NA
"United States (US)","Information Technology",NA
"United States (US)","Data Integration",NA
"United States (US)","SaaS",NA
"United States (US)","Consulting",NA
"United States (US)","Audio",NA
"United States (US)","Video Streaming",NA
"United States (US)","Infrastructure",NA
"United States (US)","Software",NA
"United States (US)","Video",NA
"United States (US)","Video Conferencing",NA
"United States (US)","Consumer Electronics",NA
"United States (US)","Fitness",NA
"United States (US)","Wellness",NA
"Thailand (TH)","Art",1187254
"Thailand (TH)","Digital Media",NA
"Mauritius (MU)","Social Media",500000
"Mauritius (MU)","FinTech",NA
"Mauritius (MU)","Internet",NA
"Mauritius (MU)","Finance",500000
"Mauritius (MU)","Trading Platform",500000
"United States (US)","Media and Entertainment",NA
"United States (US)","Computer",NA
"United States (US)","Video Games",NA
"United States (US)","Communities",NA
"Sweden (SE)","Sports",NA
"Sweden (SE)","Sporting Goods",NA
"Sweden (SE)","Retail",NA
"Canada (CA)","Travel",NA
"Canada (CA)","E-Commerce",NA
"Canada (CA)","Marketplace",NA
"India (IN)","E-Commerce",NA
"India (IN)","Consumer Goods",NA
"Hong Kong (HK)","Information Technology",NA
"Hong Kong (HK)","Financial Services",NA
"Hong Kong (HK)","InsurTech",NA
"Hong Kong (HK)","Mobile Apps",NA
