"geo","domain","count"
"Germany (DE)","Artificial intelligence",1968326465
"United States (US)","Artificial intelligence",24101206460
"China (CN)","Artificial intelligence",7922588934
"Japan (JP)","Artificial intelligence",524793748
"France (FR)","Artificial intelligence",1327771846
"India (IN)","Artificial intelligence",971755643
"Vietnam (VN)","Artificial intelligence",8540000
"South Korea (KR)","Artificial intelligence",1021739176
"Israel (IL)","Artificial intelligence",1266889768
"Ireland (IE)","Artificial intelligence",479561785
"Sri Lanka (LK)","Artificial intelligence",6656000
"United Kingdom (GB)","Artificial intelligence",2133448457
"Austria (AT)","Artificial intelligence",41377910
"Australia (AU)","Artificial intelligence",287720506
"Denmark (DK)","Artificial intelligence",169394928
"Taiwan (TW)","Artificial intelligence",55399003
"Switzerland (CH)","Artificial intelligence",473441994
"Canada (CA)","Artificial intelligence",1330071933
"Malaysia (MY)","Artificial intelligence",114398403
"Singapore (SG)","Artificial intelligence",1730744550
"Italy (IT)","Artificial intelligence",53552641
"Spain (ES)","Artificial intelligence",177839853
"Poland (PL)","Artificial intelligence",31242352
"Brazil (BR)","Artificial intelligence",244680868
"Chile (CL)","Artificial intelligence",266012965
"Cambodia (KH)","Artificial intelligence",2000000
"Lithuania (LT)","Artificial intelligence",240009
"Finland (FI)","Artificial intelligence",224414810
"Czechia (CZ)","Artificial intelligence",137978334
"Hungary (HU)","Artificial intelligence",12176270
"Norway (NO)","Artificial intelligence",261777966
"Jordan (JO)","Artificial intelligence",1560000
"Lebanon (LB)","Artificial intelligence",2200000
"Botswana (BW)","Artificial intelligence",631000
"United Arab Emirates (AE)","Artificial intelligence",817203595
"Barbados (BB)","Artificial intelligence",1500000
"The Netherlands (NL)","Artificial intelligence",199817589
"Belgium (BE)","Artificial intelligence",337764551
"Turkiye (TR)","Artificial intelligence",13022335
"Hong Kong (HK)","Artificial intelligence",266738205
"Greece (GR)","Artificial intelligence",14295749
"Iran (IR)","Artificial intelligence",47225
"Thailand (TH)","Artificial intelligence",4750000
"Saudi Arabia (SA)","Artificial intelligence",34839479
"Colombia (CO)","Artificial intelligence",8857600
"Bulgaria (BG)","Artificial intelligence",552458
"Portugal (PT)","Artificial intelligence",241645937
"Philippines (PH)","Artificial intelligence",25000
"Estonia (EE)","Artificial intelligence",82464137
"Ukraine (UA)","Artificial intelligence",475714
"Croatia (HR)","Artificial intelligence",33503750
"Libya (LY)","Artificial intelligence",3413181
"Sweden (SE)","Artificial intelligence",141019577
"Slovakia (SK)","Artificial intelligence",1672446
"Russia (RU)","Artificial intelligence",1197269
"New Zealand (NZ)","Artificial intelligence",39733906
"Egypt (EG)","Artificial intelligence",1370180
"Serbia (RS)","Artificial intelligence",3254768
"Kazakhstan (KZ)","Artificial intelligence",2250000
"Luxembourg (LU)","Artificial intelligence",3530259
"Belarus (BY)","Artificial intelligence",600000
"Argentina (AR)","Artificial intelligence",2230000
"South Africa (ZA)","Artificial intelligence",16901991
"Ecuador (EC)","Artificial intelligence",100000
"Indonesia (ID)","Artificial intelligence",2965000
"Romania (RO)","Artificial intelligence",17965593
"Azerbaijan (AZ)","Artificial intelligence",10250
"Latvia (LV)","Artificial intelligence",308104
"Mexico (MX)","Artificial intelligence",27665000
"Tunisia (TN)","Artificial intelligence",133000
"Ghana (GH)","Artificial intelligence",550000
"British Virgin Islands (VG)","Artificial intelligence",2700000
"Uganda (UG)","Artificial intelligence",4920952
"Cyprus (CY)","Artificial intelligence",19414458
"Peru (PE)","Artificial intelligence",851400
"Zambia (ZM)","Artificial intelligence",7000
"Kenya (KE)","Artificial intelligence",25000
"Armenia (AM)","Artificial intelligence",7000000
"Pakistan (PK)","Artificial intelligence",2803000
"Puerto Rico (PR)","Artificial intelligence",200000
"Oman (OM)","Artificial intelligence",200000
"Dominican Republic (DO)","Artificial intelligence",350000
"El Salvador (SV)","Artificial intelligence",100000
"Cabo Verde (CV)","Artificial intelligence",1853764
"Mauritius (MU)","Artificial intelligence",1000000
