"geo","domain","count"
"China (CN)","Video Conferencing",1500000
"China (CN)","Language Learning",1500000
"China (CN)","Software",NA
"China (CN)","Cloud Computing",1871072
"China (CN)","Collaboration",1500000
"China (CN)","Education",NA
"Colombia (CO)","Health Care",NA
"Colombia (CO)","Internet",NA
"United States (US)","Software",NA
"United States (US)","Communications Infrastructure",NA
"United States (US)","Internet",NA
"United States (US)","Telecommunications",NA
"United States (US)","Communication Hardware",NA
"United States (US)","Manufacturing",NA
"United States (US)","Health Care",NA
"United States (US)","Medical Device",NA
"United States (US)","Medical",NA
"United States (US)","Biotechnology",NA
"United States (US)","Web Hosting",NA
"United States (US)","Virtualization",NA
"United States (US)","Data Center",NA
"United States (US)","Security",NA
"United States (US)","E-Commerce",NA
"United States (US)","Risk Management",NA
"United States (US)","Infrastructure",NA
"United States (US)","SaaS",NA
"United States (US)","Mobile Advertising",41460000
"United States (US)","Data Management",95250000
"United States (US)","Ad Targeting",NA
"United States (US)","Advertising",NA
"United States (US)","Marketing Automation",49500000
"United States (US)","Big Data",NA
"United States (US)","Robotics",NA
"United States (US)","Baby",NA
"United States (US)","Hardware",NA
"China (CN)","E-Commerce",NA
"China (CN)","Online Games",18800000
"China (CN)","Trading Platform",6300000
"United States (US)","Analytics",NA
"United States (US)","Web Development",NA
"United Kingdom (GB)","Internet Radio",NA
"United Kingdom (GB)","Software",NA
"United Kingdom (GB)","Music Streaming",NA
"United Kingdom (GB)","PaaS",NA
"United Kingdom (GB)","Music",NA
"United Kingdom (GB)","Mobile Apps",NA
"United Kingdom (GB)","Audio",NA
"United Kingdom (GB)","B2B",NA
"United Kingdom (GB)","Digital Media",NA
"Denmark (DK)","Therapeutics",NA
"Denmark (DK)","Health Care",NA
"Denmark (DK)","Biotechnology",NA
"China (CN)","Prepaid Cards",2000000
"China (CN)","Payments",NA
"China (CN)","Mobile",NA
"United States (US)","Pharmaceutical",NA
"United States (US)","Therapeutics",NA
"United States (US)","Mobile",NA
"United States (US)","Open Source",NA
"United States (US)","Wireless",NA
"Hong Kong (HK)","Information Technology",60000000
"Hong Kong (HK)","Wireless",60000000
"Hong Kong (HK)","Audio",60000000
"United States (US)","Enterprise Software",NA
"United States (US)","3D Technology",NA
"India (IN)","Energy Management",2446791
"India (IN)","Electrical Distribution",NA
"India (IN)","Manufacturing",NA
"India (IN)","Industrial Engineering",2446791
"France (FR)","Software",NA
"United States (US)","Financial Services",NA
"United States (US)","Computer",NA
"United States (US)","Consumer Software",15100000
"United States (US)","Information Technology",NA
"United Kingdom (GB)","Information Technology",NA
"United Kingdom (GB)","Education",NA
"Portugal (PT)","Internet",NA
"Portugal (PT)","Manufacturing",NA
"Portugal (PT)","Semiconductor",21268000
"United States (US)","DSP",26559000
"United States (US)","Digital Signage",14300000
"United States (US)","Apps",NA
"United States (US)","Finance",NA
"United States (US)","Venture Capital",NA
"United States (US)","Banking",NA
"India (IN)","Software",NA
"United States (US)","Project Management",39555000
"United States (US)","Career Planning",NA
"United States (US)","Product Design",NA
"United States (US)","Management Information Systems",NA
"United States (US)","Energy Management",38920000
"United States (US)","Productivity Tools",NA
"United States (US)","Facilities Support Services",NA
"United States (US)","Internet of Things",NA
"United States (US)","Developer APIs",208350000
"United States (US)","Consulting",NA
"United States (US)","Public Relations",NA
"Cameroon (CM)","Finance",NA
"Cameroon (CM)","Lending",NA
"Cameroon (CM)","Financial Services",NA
"United States (US)","Enterprise Applications",NA
"Denmark (DK)","Hardware",8188000
"Denmark (DK)","Software",17008000
"Italy (IT)","Non Profit",493809
"Italy (IT)","Nutrition",493809
"Italy (IT)","Association",493809
"United States (US)","Video",NA
"United States (US)","Collaboration",NA
"Canada (CA)","Renewable Energy",NA
"Canada (CA)","Software",NA
"Canada (CA)","Energy",NA
"United States (US)","Web Design",NA
"United States (US)","UX Design",10000000
"France (FR)","Video",NA
"France (FR)","Energy Storage",2360000
"United States (US)","Health Diagnostics",NA
"France (FR)","Finance",NA
"France (FR)","Insurance",NA
"France (FR)","Financial Services",NA
"France (FR)","Marketing",NA
"United States (US)","Construction",NA
"United States (US)","Architecture",NA
"United States (US)","Marketing",NA
"United Kingdom (GB)","Advertising",NA
"United Kingdom (GB)","Enterprise Software",NA
"United Kingdom (GB)","SEM",10000000
"United Kingdom (GB)","Cloud Computing",35628697
"United States (US)","Data Visualization",75625000
"United States (US)","Enterprise Resource Planning (ERP)",17675000
"United States (US)","Cloud Computing",NA
"United States (US)","Enterprise",NA
"United States (US)","Business Intelligence",NA
"United States (US)","Publishing",NA
"United States (US)","Asset Management",NA
"United States (US)","Intelligent Systems",16500000
"United States (US)","News",NA
"United States (US)","Digital Marketing",NA
"United States (US)","Embedded Software",16000000
"United States (US)","Artificial Intelligence",129079000
"United States (US)","Database",NA
"United States (US)","Real Time",NA
"Sweden (SE)","Manufacturing",NA
"Sweden (SE)","Electronics",28065682
"Sweden (SE)","Power Grid",5500000
"Sweden (SE)","CleanTech",5500000
"Sweden (SE)","Energy",5500000
"United States (US)","Market Research",NA
"United States (US)","Digital Media",NA
"Norway (NO)","Advertising",400000
"United States (US)","Biopharma",NA
"Finland (FI)","Machine Learning",NA
"Finland (FI)","Video",NA
"Finland (FI)","Artificial Intelligence (AI)",NA
"Finland (FI)","Advertising",NA
"Finland (FI)","Video Editing",NA
"Finland (FI)","Video Advertising",NA
"United States (US)","Service Industry",NA
"United States (US)","Messaging",NA
"United States (US)","SMS",NA
"Canada (CA)","Industrial Engineering",NA
"Canada (CA)","Machinery Manufacturing",NA
"Canada (CA)","Power Grid",NA
"Canada (CA)","Manufacturing",NA
"United States (US)","Navigation",NA
"Luxembourg (LU)","Information Technology",NA
"Luxembourg (LU)","Medical",NA
"United States (US)","Pet",7500000
"United States (US)","Life Science",NA
"United States (US)","CleanTech",33500000
"United States (US)","Chemical",NA
"United States (US)","Food and Beverage",NA
"Ireland (IE)","Mobile",12113045
"Ireland (IE)","Enterprise Software",8018773
"United States (US)","Semiconductor",NA
"United States (US)","Data Storage",174640000
"Israel (IL)","Information Technology",NA
"Israel (IL)","Image Recognition",4000000
"Israel (IL)","Mobile",NA
"United States (US)","Energy",NA
"United States (US)","Intellectual Property",309000000
"United States (US)","Solar",105570000
"United Kingdom (GB)","Consulting",64788614
"United Kingdom (GB)","Training",3790000
"United States (US)","Adventure Travel",NA
"United States (US)","Travel",NA
"United States (US)","Legal",NA
"United States (US)","Lead Generation",18850000
"United States (US)","Advice",12000000
"United Kingdom (GB)","Web Hosting",48500000
"United Kingdom (GB)","Internet of Things",NA
"United States (US)","Supply Chain Management",NA
"United States (US)","IT Management",NA
"United States (US)","Artificial Intelligence (AI)",NA
"United States (US)","Developer Platform",NA
"Austria (AT)","Information Technology",NA
"Austria (AT)","Software",NA
"Austria (AT)","Security",NA
"Spain (ES)","Rental",NA
"Spain (ES)","Software",NA
"Spain (ES)","Travel",NA
"Spain (ES)","Intelligent Systems",NA
"Spain (ES)","Natural Language Processing",NA
"Spain (ES)","Online Portals",NA
"Spain (ES)","Artificial Intelligence (AI)",NA
"Spain (ES)","Billing",NA
"Spain (ES)","Meeting Software",NA
"Spain (ES)","Recreation",NA
"United States (US)","Cosmetics",NA
"United States (US)","Hospital",NA
"United States (US)","Logistics",NA
"United States (US)","RFID",NA
"Germany (DE)","Biotechnology",NA
"Germany (DE)","Health Care",NA
"Germany (DE)","Biopharma",33221719
"Germany (DE)","Medical",NA
"Germany (DE)","Pharmaceutical",NA
"United States (US)","Alumni",1000000
"United States (US)","Social Recruiting",4000000
"United States (US)","Predictive Analytics",NA
"United States (US)","Gaming",NA
"United States (US)","PC Games",32500000
"The Netherlands (NL)","Health Diagnostics",NA
"The Netherlands (NL)","Health Care",NA
"The Netherlands (NL)","Medical",NA
