"geo","domain","count"
"Japan (JP)","Mobile",NA
"Japan (JP)","Business Development",NA
"Japan (JP)","Digital Entertainment",NA
"Japan (JP)","Apps",NA
"United States (US)","Software",NA
"United States (US)","Mobile Apps",NA
"United States (US)","Mobile",NA
"United States (US)","Search Engine",NA
"United States (US)","Food and Beverage",NA
"United States (US)","E-Commerce",NA
"United States (US)","Social",NA
"United States (US)","Wine And Spirits",NA
"United States (US)","Online Portals",NA
"United States (US)","Photography",NA
"United States (US)","Photo Sharing",NA
"United States (US)","Digital Media",NA
"United States (US)","Art",NA
"United States (US)","Farming",NA
"China (CN)","Online Games",NA
"China (CN)","Gaming",NA
"China (CN)","Media and Entertainment",NA
"United States (US)","Consumer Electronics",NA
"United States (US)","Wellness",NA
"United States (US)","Health Care",NA
"United States (US)","Fitness",NA
"China (CN)","Education",NA
"China (CN)","EdTech",NA
"United States (US)","RFID",NA
"United States (US)","Enterprise Software",NA
"Germany (DE)","Media and Entertainment",NA
"Germany (DE)","Auctions",NA
"Germany (DE)","Shopping",NA
"Germany (DE)","TV",NA
"Germany (DE)","Digital Entertainment",NA
"Germany (DE)","Internet",NA
"Germany (DE)","E-Commerce",NA
"China (CN)","Ticketing",NA
"China (CN)","Travel",NA
"United States (US)","Manufacturing",NA
"United States (US)","Semiconductor",NA
"United States (US)","Solar",NA
"United States (US)","Analytics",NA
"United States (US)","Advertising",NA
"United States (US)","Big Data",NA
"United States (US)","Media and Entertainment",NA
"United States (US)","Internet",NA
"United States (US)","Digital Entertainment",NA
"China (CN)","Consumer Goods",NA
"China (CN)","Shopping",NA
"China (CN)","E-Commerce",NA
"China (CN)","Digital Entertainment",NA
"China (CN)","Internet",NA
"China (CN)","Communities",6960755
"United States (US)","Organic",NA
"United States (US)","Communities",NA
"United States (US)","Marketing",NA
"United States (US)","Consumer Goods",NA
"Russia (RU)","Education",202101000
"Russia (RU)","Business Information Systems",200000000
"Russia (RU)","Software",NA
"Russia (RU)","Consulting",200000000
"Russia (RU)","Industrial Automation",200000000
"Russia (RU)","Video Games",200050000
"New Zealand (NZ)","Software",NA
"New Zealand (NZ)","Computer",NA
"United States (US)","Video Chat",NA
"United States (US)","Video",NA
"United States (US)","Information Technology",NA
"United States (US)","Medical",NA
"Italy (IT)","Advertising",NA
"Italy (IT)","News",NA
"Italy (IT)","Mobile",NA
"United States (US)","Android",NA
"Turkiye (TR)","Fashion",NA
"Turkiye (TR)","Retail",NA
"United States (US)","Content",NA
"United States (US)","Events",NA
"Turkiye (TR)","Venture Capital",NA
"Turkiye (TR)","Financial Services",NA
"Turkiye (TR)","FinTech",NA
"Turkiye (TR)","Finance",NA
"Germany (DE)","Online Portals",NA
"Germany (DE)","Fashion",NA
