"geo","domain","count"
"Japan (JP)","Digital Entertainment",7405507
"Japan (JP)","Apps",NA
"Japan (JP)","Mobile",NA
"Japan (JP)","Business Development",NA
"Germany (DE)","Software",NA
"Germany (DE)","Enterprise",NA
"Hong Kong (HK)","Mobile Apps",53750
"Hong Kong (HK)","Software",NA
"Hong Kong (HK)","Video Games",41250
"Hong Kong (HK)","Information Technology",22603750
"China (CN)","Cloud Computing",NA
"China (CN)","Intelligent Systems",NA
"China (CN)","Artificial Intelligence",192111862
"China (CN)","Analytics",NA
"China (CN)","Information Services",NA
"China (CN)","Database",NA
"China (CN)","Oil and Gas",NA
"United States (US)","Web Hosting",NA
"United States (US)","Real Estate",NA
"United States (US)","SEM",NA
"United States (US)","Advertising",NA
"United States (US)","Software",NA
"United States (US)","Mobile Apps",NA
"United States (US)","Mobile",NA
"United States (US)","Transportation",NA
"United Kingdom (GB)","Education",NA
"United Kingdom (GB)","Information Technology",NA
"United Kingdom (GB)","Recruiting",NA
"Canada (CA)","Manufacturing",NA
"Canada (CA)","Fashion",NA
"Canada (CA)","Lifestyle",NA
"United States (US)","Digital Media",NA
"United States (US)","Art",NA
"United States (US)","Farming",NA
"China (CN)","Gaming",NA
"China (CN)","Online Games",NA
"China (CN)","Media and Entertainment",NA
"United States (US)","Data Integration",NA
"United States (US)","Electronic Health Record (EHR)",NA
"United States (US)","Health Care",NA
"United States (US)","Information Technology",NA
"China (CN)","Automotive",NA
"China (CN)","Customer Service",NA
"China (CN)","Service Industry",NA
"France (FR)","Financial Services",NA
"France (FR)","Venture Capital",NA
"France (FR)","Finance",NA
"China (CN)","Education",NA
"China (CN)","E-Commerce",NA
"China (CN)","Training",120970513
"China (CN)","Internet",NA
"United States (US)","Financial Services",NA
"United States (US)","Lending",NA
"United States (US)","Crowdfunding",NA
"Canada (CA)","Social Media",NA
"Canada (CA)","Image Recognition",NA
"Canada (CA)","Social Media Advertising",NA
"United States (US)","Marketplace",NA
"United States (US)","E-Commerce",NA
"United States (US)","Electronics",NA
"India (IN)","Internet",NA
"India (IN)","B2B",NA
"India (IN)","Business Travel",NA
"India (IN)","Professional Networking",NA
"India (IN)","Events",NA
"United Kingdom (GB)","Data Governance",NA
"United Kingdom (GB)","Web Development",NA
"United Kingdom (GB)","SaaS",NA
"United Kingdom (GB)","Software",NA
"United Kingdom (GB)","Enterprise Software",NA
"Russia (RU)","iOS",NA
"Russia (RU)","Software",NA
"Russia (RU)","Mobile",NA
"Russia (RU)","Music",20120108
"South Africa (ZA)","Impact Investing",NA
"South Africa (ZA)","Financial Services",NA
"South Africa (ZA)","Finance",NA
"China (CN)","Sharing Economy",20000000
"China (CN)","Travel",NA
"China (CN)","Tourism",NA
"United States (US)","Fitness",NA
"United States (US)","Personal Health",NA
"United States (US)","Sports",NA
"United States (US)","Automotive",NA
"United States (US)","Digital Marketing",NA
"United States (US)","Social Media Marketing",NA
"United States (US)","SaaS",NA
"United States (US)","Direct Marketing",NA
"United States (US)","Mobile Advertising",NA
"United States (US)","Database",NA
"Australia (AU)","Mobile",NA
"Australia (AU)","Audio",1300000
"Australia (AU)","SaaS",NA
"Australia (AU)","Media and Entertainment",NA
"Australia (AU)","Software",NA
"Australia (AU)","Podcast",1300000
"Australia (AU)","Internet Radio",1300000
"China (CN)","Ticketing",37247064
"China (CN)","Transportation",NA
"China (CN)","Local",1126476
"China (CN)","Delivery",NA
"China (CN)","Logistics",NA
"Romania (RO)","SaaS",NA
"Romania (RO)","Internet",NA
"Romania (RO)","Software",NA
"China (CN)","Consumer",NA
"China (CN)","Shopping",NA
"Argentina (AR)","Financial Services",NA
"Argentina (AR)","Auto Insurance",NA
"Argentina (AR)","FinTech",NA
"Argentina (AR)","InsurTech",NA
"Argentina (AR)","Insurance",NA
"United Kingdom (GB)","Internet of Things",NA
"United Kingdom (GB)","Computer",NA
"United States (US)","Internet",NA
"United States (US)","Network Security",NA
"South Korea (KR)","Mobile",NA
"South Korea (KR)","Software",NA
"Germany (DE)","Retail",NA
"China (CN)","Music",NA
"China (CN)","Audio Recording and Production",53780521
"China (CN)","Digital Entertainment",NA
"China (CN)","Developer Tools",NA
"China (CN)","Graphic Design",6749519
"United States (US)","Enterprise Software",NA
"United States (US)","Fashion",NA
"Japan (JP)","Sensor",NA
"Japan (JP)","Embedded Software",NA
"Japan (JP)","Consumer Electronics",NA
"Japan (JP)","Wearables",NA
"Japan (JP)","Embedded Systems",NA
"China (CN)","Artificial Intelligence (AI)",NA
"China (CN)","SaaS",NA
"China (CN)","Software",NA
"United States (US)","Finance",NA
"United States (US)","Angel Investment",NA
"China (CN)","Information Technology",NA
"China (CN)","Casual Games",2439063
"China (CN)","Wealth Management",NA
"China (CN)","Mobile",NA
"China (CN)","Online Portals",NA
"India (IN)","Building Maintenance",NA
"India (IN)","Facilities Support Services",16171
"India (IN)","Computer",NA
"India (IN)","Software",NA
"India (IN)","Messaging",NA
"India (IN)","SaaS",NA
"India (IN)","Mobile",NA
"China (CN)","Medical Device",NA
"China (CN)","Health Care",NA
"China (CN)","Medical",NA
"China (CN)","PC Games",NA
"China (CN)","Video Games",NA
"China (CN)","Housekeeping Service",14490357
"Russia (RU)","Mobile Devices",2000
"Russia (RU)","Security",NA
"Russia (RU)","Information Technology",NA
"Russia (RU)","Cyber Security",NA
"Spain (ES)","B2B",NA
"Spain (ES)","Social Media Management",NA
"Spain (ES)","Blockchain",1344682
"Spain (ES)","Social Media Marketing",NA
"Spain (ES)","Brand Marketing",NA
"Spain (ES)","Cause Marketing",318990
"Spain (ES)","Internet of Things",NA
"Spain (ES)","Big Data",NA
"Spain (ES)","Digital Marketing",NA
"Ukraine (UA)","Video Streaming",80000
"Ukraine (UA)","Music Streaming",80000
"Ukraine (UA)","Music",80000
"United States (US)","Real Time",NA
"United States (US)","Market Research",NA
"Canada (CA)","Software",NA
"Canada (CA)","Information Services",NA
"Canada (CA)","Information Technology",NA
"Canada (CA)","Quantum Computing",NA
"United Kingdom (GB)","Fitness",NA
"United Kingdom (GB)","Health Care",NA
"United Kingdom (GB)","Beauty",NA
"United Kingdom (GB)","Real Estate",NA
"United Kingdom (GB)","Construction",NA
"Germany (DE)","Mobile Advertising",NA
