geo,count,domain
Australia (AU),33030576.0,Artificial Intelligence
Austria (AT),2865979.0,Artificial Intelligence
Belgium (BE),65546735.0,Artificial Intelligence
Botswana (BW),500000.0,Artificial Intelligence
Brazil (BR),61404494.0,Artificial Intelligence
Bulgaria (BG),443758.0,Artificial Intelligence
Canada (CA),193391072.0,Artificial Intelligence
Chile (CL),1720880.0,Artificial Intelligence
China (CN),969987710.0,Artificial Intelligence
Colombia (CO),100000.0,Artificial Intelligence
Cyprus (CY),1540000.0,Artificial Intelligence
Denmark (DK),12022691.0,Artificial Intelligence
Egypt (EG),12500.0,Artificial Intelligence
Estonia (EE),10612141.0,Artificial Intelligence
Finland (FI),27421866.0,Artificial Intelligence
France (FR),53438233.0,Artificial Intelligence
Germany (DE),139377781.0,Artificial Intelligence
Ghana (GH),600000.0,Artificial Intelligence
Hong Kong (HK),20304250.0,Artificial Intelligence
Hungary (HU),3116068.0,Artificial Intelligence
Iceland (IS),387252.0,Artificial Intelligence
India (IN),83688391.0,Artificial Intelligence
Ireland (IE),10569797.0,Artificial Intelligence
Israel (IL),154993193.0,Artificial Intelligence
Italy (IT),9357626.0,Artificial Intelligence
Japan (JP),72144899.0,Artificial Intelligence
Lebanon (LB),100000.0,Artificial Intelligence
Luxembourg (LU),765738.0,Artificial Intelligence
Malaysia (MY),400000.0,Artificial Intelligence
Mexico (MX),9032.0,Artificial Intelligence
New Zealand (NZ),7339883.0,Artificial Intelligence
Nigeria (NG),10000.0,Artificial Intelligence
Norway (NO),835627.0,Artificial Intelligence
Pakistan (PK),680000.0,Artificial Intelligence
Peru (PE),50000.0,Artificial Intelligence
Poland (PL),2742888.0,Artificial Intelligence
Portugal (PT),23128257.0,Artificial Intelligence
Russian Federation (RU),3493000.0,Artificial Intelligence
Saudi Arabia (SA),2366666.0,Artificial Intelligence
Serbia (RS),154688.0,Artificial Intelligence
Singapore (SG),65746509.0,Artificial Intelligence
Slovakia (Slovak Republic) (SK),334154.0,Artificial Intelligence
Slovenia (SI),21370.0,Artificial Intelligence
South Africa (ZA),1259880.0,Artificial Intelligence
South Korea (KR),75626589.0,Artificial Intelligence
Spain (ES),14180412.0,Artificial Intelligence
Sri Lanka (LK),874000.0,Artificial Intelligence
Sweden (SE),13511744.0,Artificial Intelligence
Switzerland (CH),5084631.0,Artificial Intelligence
Taiwan (TW),43255632.0,Artificial Intelligence
Thailand (TH),70000.0,Artificial Intelligence
The Netherlands (NL),75414383.0,Artificial Intelligence
Turkey (TR),420244.0,Artificial Intelligence
United Kingdom (GB),386020098.0,Artificial Intelligence
United States (US),6126903319.0,Artificial Intelligence
Uruguay (UY),276000.0,Artificial Intelligence
Vietnam (VN),1000000.0,Artificial Intelligence
nan (NA) (NA),9641120.0,Artificial Intelligence
