geo,count,domain
Argentina (AR),6440000.0,Artificial Intelligence
Armenia (AM),13501000.0,Artificial Intelligence
Australia (AU),160512327.0,Artificial Intelligence
Austria (AT),105933206.0,Artificial Intelligence
Bangladesh (BD),4551289.0,Artificial Intelligence
Belgium (BE),155784380.0,Artificial Intelligence
Brazil (BR),203639748.0,Artificial Intelligence
Bulgaria (BG),3794637.0,Artificial Intelligence
Cameroon (CM),750000.0,Artificial Intelligence
Canada (CA),2916798873.0,Artificial Intelligence
Cayman Islands (KY),180000.0,Artificial Intelligence
Chile (CL),18912000.0,Artificial Intelligence
China (CN),8640693749.0,Artificial Intelligence
Colombia (CO),13970000.0,Artificial Intelligence
Costa Rica (CR),4100000.0,Artificial Intelligence
Croatia (HR),107626250.0,Artificial Intelligence
Cyprus (CY),3807119.0,Artificial Intelligence
Czech Republic (CZ),16947254.0,Artificial Intelligence
Côte d'Ivoire (CI),50000.0,Artificial Intelligence
Denmark (DK),137372689.0,Artificial Intelligence
Dominican Republic (DO),60000.0,Artificial Intelligence
Egypt (EG),4155000.0,Artificial Intelligence
Estonia (EE),28419096.0,Artificial Intelligence
Finland (FI),28914036.0,Artificial Intelligence
France (FR),1540571390.0,Artificial Intelligence
Gabon (GA),100000.0,Artificial Intelligence
Georgia (GE),42346.0,Artificial Intelligence
Germany (DE),1881642516.0,Artificial Intelligence
Greece (GR),932322.0,Artificial Intelligence
Honduras (HN),500000.0,Artificial Intelligence
Hong Kong (HK),366167592.0,Artificial Intelligence
Hungary (HU),5840000.0,Artificial Intelligence
Iceland (IS),13500000.0,Artificial Intelligence
India (IN),615569028.0,Artificial Intelligence
Indonesia (ID),1480492.0,Artificial Intelligence
Ireland (IE),137639278.0,Artificial Intelligence
Israel (IL),1350988872.0,Artificial Intelligence
Italy (IT),123778845.0,Artificial Intelligence
Japan (JP),762920274.0,Artificial Intelligence
Jersey (NA) (NA),145000000.0,Artificial Intelligence
Kazakhstan (KZ),2205600.0,Artificial Intelligence
Kenya (KE),1336000.0,Artificial Intelligence
Latvia (LV),3189215.0,Artificial Intelligence
Lithuania (LT),8241304.0,Artificial Intelligence
Luxembourg (LU),75244156.0,Artificial Intelligence
Malaysia (MY),7535078.0,Artificial Intelligence
Mexico (MX),17896500.0,Artificial Intelligence
Morocco (MA),60000.0,Artificial Intelligence
New Zealand (NZ),56756008.0,Artificial Intelligence
Nigeria (NG),3701621.0,Artificial Intelligence
Norway (NO),186630366.0,Artificial Intelligence
Pakistan (PK),375000.0,Artificial Intelligence
Panama (PA),334375.0,Artificial Intelligence
Paraguay (PY),175000.0,Artificial Intelligence
Peru (PE),100000.0,Artificial Intelligence
Philippines (PH),2540115.0,Artificial Intelligence
Poland (PL),28921261.0,Artificial Intelligence
Portugal (PT),42901563.0,Artificial Intelligence
Puerto Rico (PR),4370000.0,Artificial Intelligence
Qatar (QA),173000.0,Artificial Intelligence
Romania (RO),15294564.0,Artificial Intelligence
Russian Federation (RU),3722089.0,Artificial Intelligence
Saudi Arabia (SA),276457648.0,Artificial Intelligence
Seychelles (SC),2000000.0,Artificial Intelligence
Singapore (SG),1253063651.0,Artificial Intelligence
Slovakia (Slovak Republic) (SK),3824563.0,Artificial Intelligence
South Africa (ZA),6497400.0,Artificial Intelligence
South Korea (KR),1049089761.0,Artificial Intelligence
Spain (ES),131004097.0,Artificial Intelligence
Sri Lanka (LK),11012000.0,Artificial Intelligence
Sweden (SE),244748294.0,Artificial Intelligence
Switzerland (CH),436859396.0,Artificial Intelligence
Taiwan (TW),189829960.0,Artificial Intelligence
Thailand (TH),43460000.0,Artificial Intelligence
The Netherlands (NL),418646032.0,Artificial Intelligence
Tunisia (TN),13831293.0,Artificial Intelligence
Turkey (TR),38771689.0,Artificial Intelligence
Ukraine (UA),4200000.0,Artificial Intelligence
United Arab Emirates (AE),1721546268.0,Artificial Intelligence
United Kingdom (GB),3652352709.0,Artificial Intelligence
United States (US),89185913065.0,Artificial Intelligence
Uruguay (UY),80000.0,Artificial Intelligence
Uzbekistan (UZ),115000.0,Artificial Intelligence
Vietnam (VN),3010000.0,Artificial Intelligence
nan (NA) (NA),303503591.0,Artificial Intelligence
