geo,count,domain
Argentina (AR),6440000.0,Artificial Intelligence
Armenia (AM),13501000.0,Artificial Intelligence
Australia (AU),125988105.0,Artificial Intelligence
Austria (AT),105315155.0,Artificial Intelligence
Bangladesh (BD),4551289.0,Artificial Intelligence
Belgium (BE),155784380.0,Artificial Intelligence
Brazil (BR),203389748.0,Artificial Intelligence
Bulgaria (BG),3794637.0,Artificial Intelligence
Cameroon (CM),750000.0,Artificial Intelligence
Canada (CA),2911580988.0,Artificial Intelligence
Cayman Islands (KY),180000.0,Artificial Intelligence
Chile (CL),18732000.0,Artificial Intelligence
China (CN),8425319728.0,Artificial Intelligence
Colombia (CO),13820000.0,Artificial Intelligence
Costa Rica (CR),4100000.0,Artificial Intelligence
Croatia (HR),107626250.0,Artificial Intelligence
Cyprus (CY),3807119.0,Artificial Intelligence
Czech Republic (CZ),16947254.0,Artificial Intelligence
Côte d'Ivoire (CI),50000.0,Artificial Intelligence
Denmark (DK),136019206.0,Artificial Intelligence
Dominican Republic (DO),60000.0,Artificial Intelligence
Egypt (EG),4105000.0,Artificial Intelligence
Estonia (EE),28419096.0,Artificial Intelligence
Finland (FI),28914036.0,Artificial Intelligence
France (FR),1403899705.0,Artificial Intelligence
Gabon (GA),100000.0,Artificial Intelligence
Georgia (GE),42346.0,Artificial Intelligence
Germany (DE),1877752247.0,Artificial Intelligence
Greece (GR),932322.0,Artificial Intelligence
Honduras (HN),500000.0,Artificial Intelligence
Hong Kong (HK),70330534.0,Artificial Intelligence
Hungary (HU),5840000.0,Artificial Intelligence
India (IN),585786739.0,Artificial Intelligence
Indonesia (ID),1480492.0,Artificial Intelligence
Ireland (IE),137639278.0,Artificial Intelligence
Israel (IL),1345988872.0,Artificial Intelligence
Italy (IT),124119848.0,Artificial Intelligence
Japan (JP),728760984.0,Artificial Intelligence
Jersey (NA) (NA),145000000.0,Artificial Intelligence
Kazakhstan (KZ),2205600.0,Artificial Intelligence
Kenya (KE),1336000.0,Artificial Intelligence
Latvia (LV),1782067.0,Artificial Intelligence
Lithuania (LT),8241304.0,Artificial Intelligence
Luxembourg (LU),75244156.0,Artificial Intelligence
Malaysia (MY),7535078.0,Artificial Intelligence
Mexico (MX),17196500.0,Artificial Intelligence
Morocco (MA),60000.0,Artificial Intelligence
New Zealand (NZ),53742607.0,Artificial Intelligence
Nigeria (NG),3701621.0,Artificial Intelligence
Norway (NO),183375468.0,Artificial Intelligence
Pakistan (PK),375000.0,Artificial Intelligence
Panama (PA),334375.0,Artificial Intelligence
Paraguay (PY),175000.0,Artificial Intelligence
Peru (PE),100000.0,Artificial Intelligence
Philippines (PH),2540115.0,Artificial Intelligence
Poland (PL),28921261.0,Artificial Intelligence
Portugal (PT),42901563.0,Artificial Intelligence
Puerto Rico (PR),4370000.0,Artificial Intelligence
Qatar (QA),173000.0,Artificial Intelligence
Romania (RO),15294564.0,Artificial Intelligence
Russian Federation (RU),3722089.0,Artificial Intelligence
Saudi Arabia (SA),126176938.0,Artificial Intelligence
Seychelles (SC),2000000.0,Artificial Intelligence
Singapore (SG),1255563651.0,Artificial Intelligence
Slovakia (Slovak Republic) (SK),3824563.0,Artificial Intelligence
South Africa (ZA),6497400.0,Artificial Intelligence
South Korea (KR),1219239409.0,Artificial Intelligence
Spain (ES),131004097.0,Artificial Intelligence
Sri Lanka (LK),11012000.0,Artificial Intelligence
Sweden (SE),235346840.0,Artificial Intelligence
Switzerland (CH),359821772.0,Artificial Intelligence
Taiwan (TW),163319306.0,Artificial Intelligence
Thailand (TH),41880000.0,Artificial Intelligence
The Netherlands (NL),378531759.0,Artificial Intelligence
Tunisia (TN),13831293.0,Artificial Intelligence
Turkey (TR),38771689.0,Artificial Intelligence
Ukraine (UA),3200000.0,Artificial Intelligence
United Arab Emirates (AE),1715901128.0,Artificial Intelligence
United Kingdom (GB),3509907960.0,Artificial Intelligence
United States (US),83124643973.0,Artificial Intelligence
Uzbekistan (UZ),15000.0,Artificial Intelligence
Vietnam (VN),3010000.0,Artificial Intelligence
nan (NA) (NA),301803591.0,Artificial Intelligence
