geo,count,domain
Albania (AL),10763.0,Artificial Intelligence
Argentina (AR),6440000.0,Artificial Intelligence
Armenia (AM),13501000.0,Artificial Intelligence
Australia (AU),129336787.0,Artificial Intelligence
Austria (AT),111709885.0,Artificial Intelligence
Bangladesh (BD),4551289.0,Artificial Intelligence
Belgium (BE),158303926.0,Artificial Intelligence
Brazil (BR),205391710.0,Artificial Intelligence
Bulgaria (BG),3794637.0,Artificial Intelligence
Cameroon (CM),750000.0,Artificial Intelligence
Canada (CA),3148048843.0,Artificial Intelligence
Cayman Islands (KY),180000.0,Artificial Intelligence
Chile (CL),18871400.0,Artificial Intelligence
China (CN),8425319728.0,Artificial Intelligence
Colombia (CO),14552558.0,Artificial Intelligence
Costa Rica (CR),4100000.0,Artificial Intelligence
Croatia (HR),107626250.0,Artificial Intelligence
Cyprus (CY),4132119.0,Artificial Intelligence
Czech Republic (CZ),16947254.0,Artificial Intelligence
Côte d'Ivoire (CI),169000.0,Artificial Intelligence
Denmark (DK),140888724.0,Artificial Intelligence
Dominican Republic (DO),60000.0,Artificial Intelligence
Egypt (EG),4105000.0,Artificial Intelligence
Estonia (EE),29690162.0,Artificial Intelligence
Finland (FI),29040445.0,Artificial Intelligence
France (FR),1557292892.0,Artificial Intelligence
Gabon (GA),100000.0,Artificial Intelligence
Georgia (GE),95632.0,Artificial Intelligence
Germany (DE),2139124287.0,Artificial Intelligence
Greece (GR),1058961.0,Artificial Intelligence
Honduras (HN),500000.0,Artificial Intelligence
Hong Kong (HK),70445620.0,Artificial Intelligence
Hungary (HU),5851137.0,Artificial Intelligence
India (IN),596035702.0,Artificial Intelligence
Indonesia (ID),1480492.0,Artificial Intelligence
Ireland (IE),149801869.0,Artificial Intelligence
Israel (IL),1356388872.0,Artificial Intelligence
Italy (IT),126263407.0,Artificial Intelligence
Japan (JP),754681738.0,Artificial Intelligence
Jersey (NA) (NA),145000000.0,Artificial Intelligence
Kazakhstan (KZ),2205600.0,Artificial Intelligence
Kenya (KE),1345689.0,Artificial Intelligence
Latvia (LV),1782067.0,Artificial Intelligence
Lithuania (LT),9139264.0,Artificial Intelligence
Luxembourg (LU),76397730.0,Artificial Intelligence
Malaysia (MY),7545342.0,Artificial Intelligence
Mexico (MX),17196500.0,Artificial Intelligence
Morocco (MA),60000.0,Artificial Intelligence
New Zealand (NZ),54372784.0,Artificial Intelligence
Nigeria (NG),5224882.0,Artificial Intelligence
Norway (NO),183475468.0,Artificial Intelligence
Pakistan (PK),375000.0,Artificial Intelligence
Panama (PA),334375.0,Artificial Intelligence
Paraguay (PY),175000.0,Artificial Intelligence
Peru (PE),100000.0,Artificial Intelligence
Philippines (PH),2540115.0,Artificial Intelligence
Poland (PL),33970151.0,Artificial Intelligence
Portugal (PT),42926563.0,Artificial Intelligence
Puerto Rico (PR),4410000.0,Artificial Intelligence
Qatar (QA),173000.0,Artificial Intelligence
Romania (RO),15294564.0,Artificial Intelligence
Russian Federation (RU),3722089.0,Artificial Intelligence
Saudi Arabia (SA),146221938.0,Artificial Intelligence
Seychelles (SC),2000000.0,Artificial Intelligence
Singapore (SG),2602318881.0,Artificial Intelligence
Slovakia (Slovak Republic) (SK),3824563.0,Artificial Intelligence
South Africa (ZA),6679101.0,Artificial Intelligence
South Korea (KR),1261152961.0,Artificial Intelligence
Spain (ES),134790402.0,Artificial Intelligence
Sri Lanka (LK),11012000.0,Artificial Intelligence
Sweden (SE),236551051.0,Artificial Intelligence
Switzerland (CH),390493235.0,Artificial Intelligence
Taiwan (TW),163319306.0,Artificial Intelligence
Tajikistan (TJ),1200000.0,Artificial Intelligence
Thailand (TH),41880000.0,Artificial Intelligence
The Netherlands (NL),380448541.0,Artificial Intelligence
Tunisia (TN),13831293.0,Artificial Intelligence
Turkey (TR),38951689.0,Artificial Intelligence
Ukraine (UA),3347271.0,Artificial Intelligence
United Arab Emirates (AE),1716421128.0,Artificial Intelligence
United Kingdom (GB),3569883493.0,Artificial Intelligence
United States (US),83536303623.0,Artificial Intelligence
Uruguay (UY),100000.0,Artificial Intelligence
Uzbekistan (UZ),15000.0,Artificial Intelligence
Vietnam (VN),4010000.0,Artificial Intelligence
Zimbabwe (ZW),1027810.0,Artificial Intelligence
nan (NA) (NA),309666132.0,Artificial Intelligence
