geo,count,domain
Albania (AL),10763.0,Artificial Intelligence
Argentina (AR),6440000.0,Artificial Intelligence
Armenia (AM),13501000.0,Artificial Intelligence
Australia (AU),163936846.0,Artificial Intelligence
Austria (AT),112327936.0,Artificial Intelligence
Bangladesh (BD),4611289.0,Artificial Intelligence
Belgium (BE),157868951.0,Artificial Intelligence
Brazil (BR),205641710.0,Artificial Intelligence
Bulgaria (BG),3794637.0,Artificial Intelligence
Cameroon (CM),750000.0,Artificial Intelligence
Canada (CA),3280814773.0,Artificial Intelligence
Cayman Islands (KY),180000.0,Artificial Intelligence
Chile (CL),19073400.0,Artificial Intelligence
China (CN),8640693749.0,Artificial Intelligence
Colombia (CO),14002558.0,Artificial Intelligence
Costa Rica (CR),4100000.0,Artificial Intelligence
Croatia (HR),107626250.0,Artificial Intelligence
Cyprus (CY),4132119.0,Artificial Intelligence
Czech Republic (CZ),16947254.0,Artificial Intelligence
Côte d'Ivoire (CI),169000.0,Artificial Intelligence
Denmark (DK),138011788.0,Artificial Intelligence
Dominican Republic (DO),60000.0,Artificial Intelligence
Egypt (EG),4155000.0,Artificial Intelligence
Estonia (EE),29590197.0,Artificial Intelligence
Finland (FI),34915383.0,Artificial Intelligence
France (FR),1743737494.0,Artificial Intelligence
Gabon (GA),100000.0,Artificial Intelligence
Georgia (GE),95632.0,Artificial Intelligence
Germany (DE),2139369285.0,Artificial Intelligence
Ghana (GH),25000.0,Artificial Intelligence
Greece (GR),1058961.0,Artificial Intelligence
Honduras (HN),500000.0,Artificial Intelligence
Hong Kong (HK),366282678.0,Artificial Intelligence
Hungary (HU),5851137.0,Artificial Intelligence
Iceland (IS),13500000.0,Artificial Intelligence
India (IN),723248757.0,Artificial Intelligence
Indonesia (ID),1480492.0,Artificial Intelligence
Ireland (IE),438184190.0,Artificial Intelligence
Israel (IL),1373888872.0,Artificial Intelligence
Italy (IT),125971885.0,Artificial Intelligence
Japan (JP),860219470.0,Artificial Intelligence
Jersey (NA) (NA),145000000.0,Artificial Intelligence
Kazakhstan (KZ),2205600.0,Artificial Intelligence
Kenya (KE),11346689.0,Artificial Intelligence
Latvia (LV),3189215.0,Artificial Intelligence
Lithuania (LT),8785300.0,Artificial Intelligence
Luxembourg (LU),76397730.0,Artificial Intelligence
Malaysia (MY),7545342.0,Artificial Intelligence
Mexico (MX),17896500.0,Artificial Intelligence
Morocco (MA),60000.0,Artificial Intelligence
New Zealand (NZ),57417287.0,Artificial Intelligence
Nigeria (NG),5224882.0,Artificial Intelligence
Norway (NO),186748618.0,Artificial Intelligence
Pakistan (PK),375000.0,Artificial Intelligence
Panama (PA),334375.0,Artificial Intelligence
Paraguay (PY),175000.0,Artificial Intelligence
Peru (PE),100000.0,Artificial Intelligence
Philippines (PH),2583218.0,Artificial Intelligence
Poland (PL),31175892.0,Artificial Intelligence
Portugal (PT),48208313.0,Artificial Intelligence
Puerto Rico (PR),4410000.0,Artificial Intelligence
Qatar (QA),173000.0,Artificial Intelligence
Romania (RO),15294564.0,Artificial Intelligence
Russian Federation (RU),3722089.0,Artificial Intelligence
Saudi Arabia (SA),409583695.0,Artificial Intelligence
Seychelles (SC),2000000.0,Artificial Intelligence
Singapore (SG),2899920503.0,Artificial Intelligence
Slovakia (Slovak Republic) (SK),3824563.0,Artificial Intelligence
South Africa (ZA),6704101.0,Artificial Intelligence
South Korea (KR),1056133014.0,Artificial Intelligence
Spain (ES),134827793.0,Artificial Intelligence
Sri Lanka (LK),11012000.0,Artificial Intelligence
Sweden (SE),252949559.0,Artificial Intelligence
Switzerland (CH),456161892.0,Artificial Intelligence
Taiwan (TW),189829960.0,Artificial Intelligence
Thailand (TH),43460000.0,Artificial Intelligence
The Netherlands (NL),420274990.0,Artificial Intelligence
Tunisia (TN),13831293.0,Artificial Intelligence
Turkey (TR),39201689.0,Artificial Intelligence
Ukraine (UA),4347271.0,Artificial Intelligence
United Arab Emirates (AE),2051066268.0,Artificial Intelligence
United Kingdom (GB),3874410584.0,Artificial Intelligence
United States (US),105517550854.0,Artificial Intelligence
Uruguay (UY),185000.0,Artificial Intelligence
Uzbekistan (UZ),115000.0,Artificial Intelligence
Vietnam (VN),4010000.0,Artificial Intelligence
Zimbabwe (ZW),1027810.0,Artificial Intelligence
nan (NA) (NA),311543566.0,Artificial Intelligence
