"geo","domain","count"
"Denmark (DK)","Energy",NA
"Denmark (DK)","Marketplace",87607299
"Denmark (DK)","Renewable Energy",NA
"Denmark (DK)","Small and Medium Businesses",145484
"Denmark (DK)","Sustainability",28619864
"China (CN)","Artificial Intelligence (AI)",NA
"China (CN)","Information Technology",NA
"China (CN)","Software",NA
"United States (US)","Blockchain",NA
"United States (US)","Artificial Intelligence (AI)",NA
"United States (US)","Web3",NA
"United States (US)","Artificial Intelligence",54237827877
"South Korea (KR)","Artificial Intelligence",987419634
"South Korea (KR)","Cooking",373235
"South Korea (KR)","Artificial Intelligence (AI)",NA
"South Korea (KR)","Recipes",373235
"United States (US)","Cryptocurrency",NA
"Singapore (SG)","Social Network",NA
"Singapore (SG)","Cryptocurrency",NA
"Singapore (SG)","Blockchain",NA
"Poland (PL)","Information Technology",NA
"Poland (PL)","Software",NA
"Poland (PL)","Internet",526932
"Poland (PL)","Cyber Security",501000
"Poland (PL)","SaaS",NA
"Poland (PL)","Information Services",NA
"United States (US)","Health Care",NA
"United States (US)","Wellness",NA
"United States (US)","Personal Health",NA
"United States (US)","Health Diagnostics",NA
"United States (US)","Self-Storage",NA
"United States (US)","Leasing",NA
"United States (US)","Rental",NA
"United States (US)","Therapeutics",NA
"United States (US)","Medical",NA
"South Korea (KR)","Education",NA
"South Korea (KR)","Consulting",NA
"United States (US)","Biopharma",NA
"United States (US)","Biotechnology",NA
"United States (US)","Life Science",NA
"Israel (IL)","Customer Service",23750000
"Israel (IL)","Artificial Intelligence (AI)",NA
"Israel (IL)","Artificial Intelligence",1013149872
"Israel (IL)","B2B",NA
"Canada (CA)","Travel",NA
"Canada (CA)","Marketplace",NA
"Canada (CA)","E-Commerce",NA
"United States (US)","Manufacturing",NA
"United States (US)","Robotics",NA
"United States (US)","Retail Technology",NA
"United States (US)","Beauty",NA
"United States (US)","Cosmetics",NA
"United States (US)","",NA
"South Korea (KR)","Digital Signage",1100000
"South Korea (KR)","Video Editing",NA
"South Korea (KR)","Generative AI",NA
"South Korea (KR)","Software",NA
"Estonia (EE)","Indoor Positioning",1605004
"Estonia (EE)","Internet of Things",1605004
"Estonia (EE)","Navigation",3053203
"Estonia (EE)","Robotics",1605004
"Nigeria (NG)","Health Care",NA
"Nigeria (NG)","Financial Services",NA
"Nigeria (NG)","Artificial Intelligence (AI)",NA
"Japan (JP)","Hotel",NA
