geo,count,domain
Argentina (AR),215000.0,Artificial Intelligence
Armenia (AM),1875000.0,Artificial Intelligence
Australia (AU),175034306.0,Artificial Intelligence
Austria (AT),16955911.0,Artificial Intelligence
Bahrain (BH),13800000.0,Artificial Intelligence
Bangladesh (BD),117955.0,Artificial Intelligence
Belgium (BE),154472321.0,Artificial Intelligence
Bermuda (BM),4710000.0,Artificial Intelligence
Brazil (BR),177191006.0,Artificial Intelligence
Cambodia (KH),1000000.0,Artificial Intelligence
Canada (CA),550855516.0,Artificial Intelligence
Chile (CL),94901276.0,Artificial Intelligence
China (CN),11002049736.0,Artificial Intelligence
Colombia (CO),8879564.0,Artificial Intelligence
Croatia (HR),3421945.0,Artificial Intelligence
Cyprus (CY),6464702.0,Artificial Intelligence
Czech Republic (CZ),16815028.0,Artificial Intelligence
Denmark (DK),96269209.0,Artificial Intelligence
Dominican Republic (DO),60000.0,Artificial Intelligence
Ecuador (EC),10000.0,Artificial Intelligence
Egypt (EG),125500.0,Artificial Intelligence
Estonia (EE),7144760.0,Artificial Intelligence
Finland (FI),187943226.0,Artificial Intelligence
France (FR),706461343.0,Artificial Intelligence
Germany (DE),527623638.0,Artificial Intelligence
Greece (GR),5400197.0,Artificial Intelligence
Hong Kong (HK),37574000.0,Artificial Intelligence
Hungary (HU),5409347.0,Artificial Intelligence
Iceland (IS),25731135.0,Artificial Intelligence
India (IN),360852796.0,Artificial Intelligence
Indonesia (ID),23350000.0,Artificial Intelligence
Iran (IR),100000.0,Artificial Intelligence
Ireland (IE),47805077.0,Artificial Intelligence
Israel (IL),1169080787.0,Artificial Intelligence
Italy (IT),53430612.0,Artificial Intelligence
Japan (JP),455997347.0,Artificial Intelligence
Jordan (JO),350000.0,Artificial Intelligence
Kazakhstan (KZ),50000.0,Artificial Intelligence
Kenya (KE),10034995.0,Artificial Intelligence
Lebanon (LB),100000.0,Artificial Intelligence
Lithuania (LT),2184970.0,Artificial Intelligence
Luxembourg (LU),7224847.0,Artificial Intelligence
Malaysia (MY),26746348.0,Artificial Intelligence
Malta (MT),5909488.0,Artificial Intelligence
Mexico (MX),2635000.0,Artificial Intelligence
New Zealand (NZ),20143761.0,Artificial Intelligence
Nigeria (NG),3785000.0,Artificial Intelligence
Norway (NO),107043396.0,Artificial Intelligence
Pakistan (PK),210000.0,Artificial Intelligence
Peru (PE),2550000.0,Artificial Intelligence
Philippines (PH),670000.0,Artificial Intelligence
Poland (PL),49587355.0,Artificial Intelligence
Portugal (PT),12031742.0,Artificial Intelligence
Puerto Rico (PR),200000.0,Artificial Intelligence
Qatar (QA),101625.0,Artificial Intelligence
Romania (RO),4296467.0,Artificial Intelligence
Russian Federation (RU),22423469.0,Artificial Intelligence
Saudi Arabia (SA),45579601.0,Artificial Intelligence
Singapore (SG),211108547.0,Artificial Intelligence
Slovakia (Slovak Republic) (SK),6773664.0,Artificial Intelligence
Slovenia (SI),4380000.0,Artificial Intelligence
South Africa (ZA),34563649.0,Artificial Intelligence
South Korea (KR),356984320.0,Artificial Intelligence
Spain (ES),104935057.0,Artificial Intelligence
Sri Lanka (LK),3394000.0,Artificial Intelligence
Sweden (SE),50871427.0,Artificial Intelligence
Switzerland (CH),152955873.0,Artificial Intelligence
Taiwan (TW),135041881.0,Artificial Intelligence
Thailand (TH),1575000.0,Artificial Intelligence
The Netherlands (NL),108405846.0,Artificial Intelligence
Trinidad and Tobago (TT),60000.0,Artificial Intelligence
Turkey (TR),6096715.0,Artificial Intelligence
Uganda (UG),4010000.0,Artificial Intelligence
Ukraine (UA),7050000.0,Artificial Intelligence
United Arab Emirates (AE),14535000.0,Artificial Intelligence
United Kingdom (GB),1715819137.0,Artificial Intelligence
United States (US),27363240917.0,Artificial Intelligence
Uruguay (UY),2000000.0,Artificial Intelligence
Vietnam (VN),1600000.0,Artificial Intelligence
nan (NA) (NA),15196679.0,Artificial Intelligence
