geo,count,domain
Argentina (AR),215000.0,Artificial Intelligence
Armenia (AM),1875000.0,Artificial Intelligence
Australia (AU),180492928.0,Artificial Intelligence
Austria (AT),19954527.0,Artificial Intelligence
Bahrain (BH),13800000.0,Artificial Intelligence
Bangladesh (BD),129955.0,Artificial Intelligence
Belgium (BE),154472321.0,Artificial Intelligence
Bermuda (BM),4710000.0,Artificial Intelligence
Brazil (BR),177656729.0,Artificial Intelligence
Bulgaria (BG),54000.0,Artificial Intelligence
Cambodia (KH),1000000.0,Artificial Intelligence
Canada (CA),585041489.0,Artificial Intelligence
Chile (CL),94991276.0,Artificial Intelligence
China (CN),11002049736.0,Artificial Intelligence
Colombia (CO),10879564.0,Artificial Intelligence
Croatia (HR),3421945.0,Artificial Intelligence
Cyprus (CY),7464702.0,Artificial Intelligence
Czech Republic (CZ),16815028.0,Artificial Intelligence
Denmark (DK),99265171.0,Artificial Intelligence
Dominican Republic (DO),60000.0,Artificial Intelligence
Ecuador (EC),10000.0,Artificial Intelligence
Egypt (EG),125500.0,Artificial Intelligence
Estonia (EE),22708708.0,Artificial Intelligence
Finland (FI),192353700.0,Artificial Intelligence
France (FR),715330173.0,Artificial Intelligence
Germany (DE),540612733.0,Artificial Intelligence
Greece (GR),5400197.0,Artificial Intelligence
Hong Kong (HK),39487203.0,Artificial Intelligence
Hungary (HU),6002813.0,Artificial Intelligence
Iceland (IS),25881135.0,Artificial Intelligence
India (IN),362338340.0,Artificial Intelligence
Indonesia (ID),23350000.0,Artificial Intelligence
Iran (IR),100000.0,Artificial Intelligence
Ireland (IE),47805077.0,Artificial Intelligence
Israel (IL),1191059287.0,Artificial Intelligence
Italy (IT),54876085.0,Artificial Intelligence
Japan (JP),456531347.0,Artificial Intelligence
Jordan (JO),350000.0,Artificial Intelligence
Kazakhstan (KZ),50000.0,Artificial Intelligence
Kenya (KE),10114995.0,Artificial Intelligence
Lebanon (LB),100000.0,Artificial Intelligence
Lithuania (LT),2344531.0,Artificial Intelligence
Luxembourg (LU),7224847.0,Artificial Intelligence
Macedonia (MK),20000.0,Artificial Intelligence
Malaysia (MY),26746348.0,Artificial Intelligence
Malta (MT),5909488.0,Artificial Intelligence
Mexico (MX),5180265.0,Artificial Intelligence
New Zealand (NZ),23422046.0,Artificial Intelligence
Nigeria (NG),3820000.0,Artificial Intelligence
Norway (NO),110001320.0,Artificial Intelligence
Pakistan (PK),466000.0,Artificial Intelligence
Peru (PE),2550000.0,Artificial Intelligence
Philippines (PH),702771.0,Artificial Intelligence
Poland (PL),63064806.0,Artificial Intelligence
Portugal (PT),12182762.0,Artificial Intelligence
Puerto Rico (PR),200000.0,Artificial Intelligence
Qatar (QA),101625.0,Artificial Intelligence
Romania (RO),4525145.0,Artificial Intelligence
Russian Federation (RU),22423469.0,Artificial Intelligence
Saudi Arabia (SA),45592101.0,Artificial Intelligence
Serbia (RS),113356.0,Artificial Intelligence
Singapore (SG),211180455.0,Artificial Intelligence
Slovakia (Slovak Republic) (SK),6773664.0,Artificial Intelligence
Slovenia (SI),4380000.0,Artificial Intelligence
South Africa (ZA),34727205.0,Artificial Intelligence
South Korea (KR),357392507.0,Artificial Intelligence
Spain (ES),114450314.0,Artificial Intelligence
Sri Lanka (LK),3394000.0,Artificial Intelligence
Sweden (SE),52772589.0,Artificial Intelligence
Switzerland (CH),159812834.0,Artificial Intelligence
Taiwan (TW),135041881.0,Artificial Intelligence
Thailand (TH),1575000.0,Artificial Intelligence
The Netherlands (NL),113222955.0,Artificial Intelligence
Trinidad and Tobago (TT),60000.0,Artificial Intelligence
Turkey (TR),6442808.0,Artificial Intelligence
Uganda (UG),4015399.0,Artificial Intelligence
Ukraine (UA),7105000.0,Artificial Intelligence
United Arab Emirates (AE),14556780.0,Artificial Intelligence
United Kingdom (GB),1766462609.0,Artificial Intelligence
United States (US),27557588548.0,Artificial Intelligence
Uruguay (UY),2000000.0,Artificial Intelligence
Vietnam (VN),2000000.0,Artificial Intelligence
nan (NA) (NA),15196679.0,Artificial Intelligence
