geo,count,domain
Argentina (AR),215000.0,Artificial Intelligence
Armenia (AM),1875000.0,Artificial Intelligence
Australia (AU),185827595.0,Artificial Intelligence
Austria (AT),29163493.0,Artificial Intelligence
Bahrain (BH),13800000.0,Artificial Intelligence
Bangladesh (BD),129955.0,Artificial Intelligence
Belgium (BE),154472321.0,Artificial Intelligence
Bermuda (BM),4710000.0,Artificial Intelligence
Bosnia and Herzegovina (BA),60354.0,Artificial Intelligence
Brazil (BR),178032926.0,Artificial Intelligence
Bulgaria (BG),54000.0,Artificial Intelligence
Cambodia (KH),1000000.0,Artificial Intelligence
Canada (CA),678735205.0,Artificial Intelligence
Chile (CL),102291276.0,Artificial Intelligence
China (CN),11086505903.0,Artificial Intelligence
Colombia (CO),8879564.0,Artificial Intelligence
Croatia (HR),3421945.0,Artificial Intelligence
Cyprus (CY),26464702.0,Artificial Intelligence
Czech Republic (CZ),16815028.0,Artificial Intelligence
Denmark (DK),99482171.0,Artificial Intelligence
Dominican Republic (DO),60000.0,Artificial Intelligence
Ecuador (EC),10000.0,Artificial Intelligence
Egypt (EG),125500.0,Artificial Intelligence
Estonia (EE),7208708.0,Artificial Intelligence
Finland (FI),191378374.0,Artificial Intelligence
France (FR),724502055.0,Artificial Intelligence
Germany (DE),740932987.0,Artificial Intelligence
Greece (GR),22767792.0,Artificial Intelligence
Hong Kong (HK),40037203.0,Artificial Intelligence
Hungary (HU),5409347.0,Artificial Intelligence
Iceland (IS),26318971.0,Artificial Intelligence
India (IN),373234689.0,Artificial Intelligence
Indonesia (ID),23350000.0,Artificial Intelligence
Iran (IR),100000.0,Artificial Intelligence
Ireland (IE),50305077.0,Artificial Intelligence
Israel (IL),1215634287.0,Artificial Intelligence
Italy (IT),48846796.0,Artificial Intelligence
Japan (JP),644961634.0,Artificial Intelligence
Jordan (JO),350000.0,Artificial Intelligence
Kazakhstan (KZ),50000.0,Artificial Intelligence
Kenya (KE),10114995.0,Artificial Intelligence
Lebanon (LB),100000.0,Artificial Intelligence
Lithuania (LT),2344531.0,Artificial Intelligence
Luxembourg (LU),7224847.0,Artificial Intelligence
Macedonia (MK),20000.0,Artificial Intelligence
Malaysia (MY),26769451.0,Artificial Intelligence
Malta (MT),5909488.0,Artificial Intelligence
Mexico (MX),28055265.0,Artificial Intelligence
New Zealand (NZ),23404824.0,Artificial Intelligence
Nigeria (NG),3805000.0,Artificial Intelligence
Norway (NO),120826117.0,Artificial Intelligence
Pakistan (PK),466000.0,Artificial Intelligence
Peru (PE),2550000.0,Artificial Intelligence
Philippines (PH),702771.0,Artificial Intelligence
Poland (PL),65244629.0,Artificial Intelligence
Portugal (PT),12070572.0,Artificial Intelligence
Puerto Rico (PR),200000.0,Artificial Intelligence
Qatar (QA),101625.0,Artificial Intelligence
Romania (RO),4773008.0,Artificial Intelligence
Russian Federation (RU),22463819.0,Artificial Intelligence
Saudi Arabia (SA),85673331.0,Artificial Intelligence
Serbia (RS),113356.0,Artificial Intelligence
Singapore (SG),222859804.0,Artificial Intelligence
Slovakia (Slovak Republic) (SK),6773664.0,Artificial Intelligence
Slovenia (SI),4380000.0,Artificial Intelligence
South Africa (ZA),34827205.0,Artificial Intelligence
South Korea (KR),363592507.0,Artificial Intelligence
Spain (ES),118133837.0,Artificial Intelligence
Sri Lanka (LK),3394000.0,Artificial Intelligence
Sweden (SE),52807332.0,Artificial Intelligence
Switzerland (CH),238391303.0,Artificial Intelligence
Taiwan (TW),142304211.0,Artificial Intelligence
Thailand (TH),1575000.0,Artificial Intelligence
The Netherlands (NL),115907664.0,Artificial Intelligence
Trinidad and Tobago (TT),60000.0,Artificial Intelligence
Tunisia (TN),50000.0,Artificial Intelligence
Turkey (TR),6271715.0,Artificial Intelligence
Uganda (UG),4015399.0,Artificial Intelligence
Ukraine (UA),7105000.0,Artificial Intelligence
United Arab Emirates (AE),14772892.0,Artificial Intelligence
United Kingdom (GB),2185124630.0,Artificial Intelligence
United States (US),29350858054.0,Artificial Intelligence
Uruguay (UY),2000000.0,Artificial Intelligence
Vietnam (VN),1600000.0,Artificial Intelligence
nan (NA) (NA),31992679.0,Artificial Intelligence
