"geo","domain","count"
"Spain (ES)","Architecture",12111494
"Spain (ES)","Construction",NA
"Cayman Islands (KY)","FinTech",NA
"Cayman Islands (KY)","Financial Exchanges",26000000
"Cayman Islands (KY)","Blockchain",NA
"Cayman Islands (KY)","Cryptocurrency",NA
"Cayman Islands (KY)","Software",NA
"Cayman Islands (KY)","Financial Services",NA
"Cayman Islands (KY)","Web3",26000000
"Cayman Islands (KY)","Information Technology",NA
"Belgium (BE)","Real Estate Investment",3640220
"Belgium (BE)","Real Estate",11503891
"Belgium (BE)","Finance",NA
"Belgium (BE)","FinTech",NA
"Belgium (BE)","Property Management",3882501
"United States (US)","Decentralized Finance (DeFi)",NA
"United States (US)","Ethereum",NA
"United States (US)","Blockchain",NA
"United States (US)","Cryptocurrency",NA
"The Netherlands (NL)","Marketplace",NA
"The Netherlands (NL)","Shopping",NA
"The Netherlands (NL)","E-Commerce",NA
"The Netherlands (NL)","Wholesale",NA
"Canada (CA)","Education",NA
"United States (US)","Rental",NA
"United States (US)","Self-Storage",NA
"United States (US)","Leasing",NA
"South Korea (KR)","Sales Automation",675973
"South Korea (KR)","Scheduling",NA
"South Korea (KR)","SaaS",NA
"South Korea (KR)","B2B",NA
"United States (US)","Education",NA
"United States (US)","Media and Entertainment",NA
"United States (US)","Management Consulting",NA
"Brazil (BR)","Organic Food",NA
"Brazil (BR)","Food Processing",NA
"Brazil (BR)","Food and Beverage",NA
"Brazil (BR)","Plant-Based Foods",NA
"Mexico (MX)","Real Estate",NA
"Mexico (MX)","Internet",NA
"Mexico (MX)","Marketplace",NA
"Mexico (MX)","Digital Marketing",NA
"Brazil (BR)","Information Technology",NA
"Italy (IT)","Health Care",NA
"United States (US)","Health Care",NA
"United States (US)","Wellness",NA
"United States (US)","Fitness",NA
"United States (US)","Consumer Electronics",NA
"United States (US)","Software",NA
"United States (US)","EdTech",NA
"United States (US)","STEM Education",NA
"United States (US)","E-Learning",NA
"United States (US)","Film Production",NA
"Israel (IL)","Biotechnology",NA
"Israel (IL)","Therapeutics",NA
"Israel (IL)","Medical",NA
"Israel (IL)","Life Science",NA
"Israel (IL)","Biopharma",NA
"Israel (IL)","Pharmaceutical",NA
"United States (US)","Manufacturing",NA
"United States (US)","Retail Technology",NA
"United States (US)","Robotics",NA
"United States (US)","Beauty",NA
"United States (US)","Cosmetics",NA
"India (IN)","B2B",NA
"India (IN)","Internet",NA
"India (IN)","E-Commerce",NA
"Japan (JP)","Content",NA
"Japan (JP)","Apps",NA
"Japan (JP)","Business Development",NA
"United States (US)","Legal Tech",NA
"United States (US)","GovTech",NA
"United States (US)","Financial Services",NA
"United States (US)","Software Engineering",NA
"United States (US)","FinTech",NA
"United States (US)","Machine Learning",NA
"United States (US)","Artificial Intelligence (AI)",NA
"United States (US)","Artificial Intelligence",11103077968
"United States (US)","Enterprise Software",NA
"Switzerland (CH)","Music",NA
"Switzerland (CH)","Digital Entertainment",NA
"Switzerland (CH)","Books",20150000
"Switzerland (CH)","Film Production",20150000
"Switzerland (CH)","Video Games",20700000
"Switzerland (CH)","Comics",20150000
"United States (US)","SaaS",NA
"United States (US)","Virtual Assistant",NA
"United States (US)","Lead Generation",NA
"United States (US)","Automotive",NA
"United States (US)","Internet",NA
"United States (US)","Video Chat",NA
"United States (US)","Hospitality",NA
"United States (US)","Sales Automation",NA
"United States (US)","Digital Marketing",NA
"United States (US)","Cannabis",NA
"United States (US)","Venture Capital",NA
"Poland (PL)","Information Technology",NA
"Poland (PL)","Health Care",NA
"Romania (RO)","Internet",NA
"Romania (RO)","Software",NA
"Romania (RO)","SaaS",NA
"Canada (CA)","Health Care",NA
"Canada (CA)","Biotechnology",NA
"Canada (CA)","Information Technology",NA
"Germany (DE)","Information Technology",NA
"Germany (DE)","Artificial Intelligence (AI)",NA
"Germany (DE)","Psychology",13683214
"Germany (DE)","Artificial Intelligence",650009788
"Germany (DE)","Machine Learning",NA
"South Korea (KR)","Data Integration",NA
"South Korea (KR)","Data Storage",NA
"South Korea (KR)","Data Mining",NA
"United States (US)","Art",NA
"United States (US)","",NA
"South Korea (KR)","Energy",NA
"Canada (CA)","Sustainability",NA
"Canada (CA)","FinTech",NA
"United Kingdom (GB)","Advertising",NA
"United Kingdom (GB)","Marketing",NA
"United States (US)","Fashion",NA
"United States (US)","Apparel",NA
"United States (US)","Lifestyle",NA
"United States (US)","Retail",NA
"Taiwan (TW)","Video Streaming",26500000
"Taiwan (TW)","Internet",NA
"Taiwan (TW)","Media and Entertainment",NA
