geo,count,domain
Argentina (AR),215000.0,Artificial Intelligence
Armenia (AM),1875000.0,Artificial Intelligence
Australia (AU),180854491.0,Artificial Intelligence
Austria (AT),16955911.0,Artificial Intelligence
Bahrain (BH),13800000.0,Artificial Intelligence
Bangladesh (BD),117955.0,Artificial Intelligence
Belgium (BE),154472321.0,Artificial Intelligence
Bermuda (BM),4710000.0,Artificial Intelligence
Bosnia and Herzegovina (BA),60354.0,Artificial Intelligence
Brazil (BR),177567203.0,Artificial Intelligence
Cambodia (KH),1000000.0,Artificial Intelligence
Canada (CA),622572079.0,Artificial Intelligence
Chile (CL),94901276.0,Artificial Intelligence
China (CN),11070957834.0,Artificial Intelligence
Colombia (CO),8879564.0,Artificial Intelligence
Croatia (HR),3421945.0,Artificial Intelligence
Cyprus (CY),26464702.0,Artificial Intelligence
Czech Republic (CZ),16815028.0,Artificial Intelligence
Denmark (DK),96269209.0,Artificial Intelligence
Dominican Republic (DO),60000.0,Artificial Intelligence
Ecuador (EC),10000.0,Artificial Intelligence
Egypt (EG),125500.0,Artificial Intelligence
Estonia (EE),7144760.0,Artificial Intelligence
Finland (FI),187965415.0,Artificial Intelligence
France (FR),712647867.0,Artificial Intelligence
Germany (DE),664058613.0,Artificial Intelligence
Greece (GR),22767792.0,Artificial Intelligence
Hong Kong (HK),38074000.0,Artificial Intelligence
Hungary (HU),5409347.0,Artificial Intelligence
Iceland (IS),26168971.0,Artificial Intelligence
India (IN),369252796.0,Artificial Intelligence
Indonesia (ID),23350000.0,Artificial Intelligence
Iran (IR),100000.0,Artificial Intelligence
Ireland (IE),50305077.0,Artificial Intelligence
Israel (IL),1187830787.0,Artificial Intelligence
Italy (IT),45923428.0,Artificial Intelligence
Japan (JP),642052929.0,Artificial Intelligence
Jordan (JO),350000.0,Artificial Intelligence
Kazakhstan (KZ),50000.0,Artificial Intelligence
Kenya (KE),10034995.0,Artificial Intelligence
Lebanon (LB),100000.0,Artificial Intelligence
Lithuania (LT),2184970.0,Artificial Intelligence
Luxembourg (LU),7224847.0,Artificial Intelligence
Malaysia (MY),26746348.0,Artificial Intelligence
Malta (MT),5909488.0,Artificial Intelligence
Mexico (MX),3010000.0,Artificial Intelligence
New Zealand (NZ),20143761.0,Artificial Intelligence
Nigeria (NG),3785000.0,Artificial Intelligence
Norway (NO),117571534.0,Artificial Intelligence
Pakistan (PK),210000.0,Artificial Intelligence
Peru (PE),2550000.0,Artificial Intelligence
Philippines (PH),670000.0,Artificial Intelligence
Poland (PL),52767178.0,Artificial Intelligence
Portugal (PT),12031742.0,Artificial Intelligence
Puerto Rico (PR),200000.0,Artificial Intelligence
Qatar (QA),101625.0,Artificial Intelligence
Romania (RO),4544330.0,Artificial Intelligence
Russian Federation (RU),22463819.0,Artificial Intelligence
Saudi Arabia (SA),85620991.0,Artificial Intelligence
Singapore (SG),222608547.0,Artificial Intelligence
Slovakia (Slovak Republic) (SK),6773664.0,Artificial Intelligence
Slovenia (SI),4380000.0,Artificial Intelligence
South Africa (ZA),34663649.0,Artificial Intelligence
South Korea (KR),361484320.0,Artificial Intelligence
Spain (ES),107398409.0,Artificial Intelligence
Sri Lanka (LK),3394000.0,Artificial Intelligence
Sweden (SE),50871427.0,Artificial Intelligence
Switzerland (CH),229652615.0,Artificial Intelligence
Taiwan (TW),142124211.0,Artificial Intelligence
Thailand (TH),1575000.0,Artificial Intelligence
The Netherlands (NL),108574456.0,Artificial Intelligence
Trinidad and Tobago (TT),60000.0,Artificial Intelligence
Turkey (TR),6096715.0,Artificial Intelligence
Uganda (UG),4010000.0,Artificial Intelligence
Ukraine (UA),7050000.0,Artificial Intelligence
United Arab Emirates (AE),14751112.0,Artificial Intelligence
United Kingdom (GB),1737517871.0,Artificial Intelligence
United States (US),28340386903.0,Artificial Intelligence
Uruguay (UY),2000000.0,Artificial Intelligence
Vietnam (VN),1600000.0,Artificial Intelligence
nan (NA) (NA),31992679.0,Artificial Intelligence
