geo,count,domain
Algeria (DZ),220000.0,Artificial Intelligence
Argentina (AR),3830000.0,Artificial Intelligence
Australia (AU),292716383.0,Artificial Intelligence
Austria (AT),59816853.0,Artificial Intelligence
Azerbaijan (AZ),80000.0,Artificial Intelligence
Bangladesh (BD),2020000.0,Artificial Intelligence
Belarus (BY),250000.0,Artificial Intelligence
Belgium (BE),113490204.0,Artificial Intelligence
Belize (BZ),20000000.0,Artificial Intelligence
Botswana (BW),160000.0,Artificial Intelligence
Brazil (BR),347868190.0,Artificial Intelligence
Bulgaria (BG),1086810.0,Artificial Intelligence
Canada (CA),1269335475.0,Artificial Intelligence
Chile (CL),74842567.0,Artificial Intelligence
China (CN),4777030156.0,Artificial Intelligence
Colombia (CO),35056000.0,Artificial Intelligence
Costa Rica (CR),50000.0,Artificial Intelligence
Croatia (HR),1500000.0,Artificial Intelligence
Cyprus (CY),7691466.0,Artificial Intelligence
Czech Republic (CZ),31571264.0,Artificial Intelligence
Denmark (DK),47491184.0,Artificial Intelligence
Dominican Republic (DO),78400.0,Artificial Intelligence
Egypt (EG),2117000.0,Artificial Intelligence
Estonia (EE),121271683.0,Artificial Intelligence
Finland (FI),249090539.0,Artificial Intelligence
France (FR),1080032576.0,Artificial Intelligence
Germany (DE),1704002699.0,Artificial Intelligence
Ghana (GH),3000000.0,Artificial Intelligence
Greece (GR),11132.0,Artificial Intelligence
Hong Kong (HK),49833298.0,Artificial Intelligence
Hungary (HU),46173182.0,Artificial Intelligence
Iceland (IS),24000000.0,Artificial Intelligence
India (IN),1126958642.0,Artificial Intelligence
Indonesia (ID),5150000.0,Artificial Intelligence
Iran (IR),22000.0,Artificial Intelligence
Ireland (IE),175318097.0,Artificial Intelligence
Israel (IL),2330916460.0,Artificial Intelligence
Italy (IT),93897772.0,Artificial Intelligence
Japan (JP),393889282.0,Artificial Intelligence
Jordan (JO),380000.0,Artificial Intelligence
Kazakhstan (KZ),91410.0,Artificial Intelligence
Kenya (KE),40360000.0,Artificial Intelligence
Latvia (LV),56870.0,Artificial Intelligence
Lebanon (LB),300000.0,Artificial Intelligence
Lithuania (LT),932479.0,Artificial Intelligence
Luxembourg (LU),6041640.0,Artificial Intelligence
Macedonia (MK),503531.0,Artificial Intelligence
Malaysia (MY),12540257.0,Artificial Intelligence
Mauritius (MU),22000000.0,Artificial Intelligence
Mexico (MX),46580000.0,Artificial Intelligence
Mongolia (MN),3560000.0,Artificial Intelligence
Morocco (MA),460000.0,Artificial Intelligence
New Zealand (NZ),33713172.0,Artificial Intelligence
Nigeria (NG),11750000.0,Artificial Intelligence
Norway (NO),106374886.0,Artificial Intelligence
Pakistan (PK),588000.0,Artificial Intelligence
Peru (PE),215000.0,Artificial Intelligence
Philippines (PH),513258.0,Artificial Intelligence
Poland (PL),107837824.0,Artificial Intelligence
Portugal (PT),60203333.0,Artificial Intelligence
Puerto Rico (PR),1000000.0,Artificial Intelligence
Romania (RO),20271417.0,Artificial Intelligence
Russian Federation (RU),100000.0,Artificial Intelligence
Saudi Arabia (SA),471433714.0,Artificial Intelligence
Serbia (RS),576733.0,Artificial Intelligence
Singapore (SG),921431634.0,Artificial Intelligence
Slovakia (Slovak Republic) (SK),2768545.0,Artificial Intelligence
Slovenia (SI),11288119.0,Artificial Intelligence
South Africa (ZA),19359581.0,Artificial Intelligence
South Korea (KR),1098307097.0,Artificial Intelligence
Spain (ES),152165048.0,Artificial Intelligence
Sri Lanka (LK),4362000.0,Artificial Intelligence
Sweden (SE),188080232.0,Artificial Intelligence
Switzerland (CH),631672878.0,Artificial Intelligence
Taiwan (TW),170277686.0,Artificial Intelligence
Tajikistan (TJ),1100000.0,Artificial Intelligence
Thailand (TH),6266000.0,Artificial Intelligence
The Netherlands (NL),288732585.0,Artificial Intelligence
Trinidad and Tobago (TT),1500000.0,Artificial Intelligence
Tunisia (TN),1620000.0,Artificial Intelligence
Turkey (TR),14877098.0,Artificial Intelligence
Uganda (UG),20000.0,Artificial Intelligence
Ukraine (UA),4700000.0,Artificial Intelligence
United Arab Emirates (AE),83516270.0,Artificial Intelligence
United Kingdom (GB),3191553463.0,Artificial Intelligence
United States (US),32869831092.0,Artificial Intelligence
Uruguay (UY),4500000.0,Artificial Intelligence
Vietnam (VN),5125000.0,Artificial Intelligence
nan (NA) (NA),26519491.0,Artificial Intelligence
