geo,count,domain
Algeria (DZ),220000.0,Artificial Intelligence
Argentina (AR),3830000.0,Artificial Intelligence
Australia (AU),360326130.0,Artificial Intelligence
Austria (AT),60663500.0,Artificial Intelligence
Azerbaijan (AZ),80000.0,Artificial Intelligence
Bangladesh (BD),2020000.0,Artificial Intelligence
Belarus (BY),250000.0,Artificial Intelligence
Belgium (BE),315051048.0,Artificial Intelligence
Belize (BZ),20000000.0,Artificial Intelligence
Botswana (BW),160000.0,Artificial Intelligence
Brazil (BR),351844728.0,Artificial Intelligence
Bulgaria (BG),1086810.0,Artificial Intelligence
Canada (CA),1667593994.0,Artificial Intelligence
Chile (CL),75092567.0,Artificial Intelligence
China (CN),4861394815.0,Artificial Intelligence
Colombia (CO),37614696.0,Artificial Intelligence
Costa Rica (CR),50000.0,Artificial Intelligence
Croatia (HR),1500000.0,Artificial Intelligence
Cyprus (CY),7691466.0,Artificial Intelligence
Czech Republic (CZ),15784516.0,Artificial Intelligence
Denmark (DK),51053893.0,Artificial Intelligence
Dominican Republic (DO),78400.0,Artificial Intelligence
Egypt (EG),2207000.0,Artificial Intelligence
Estonia (EE),121271683.0,Artificial Intelligence
Finland (FI),817280751.0,Artificial Intelligence
France (FR),1115153659.0,Artificial Intelligence
Germany (DE),1809734013.0,Artificial Intelligence
Ghana (GH),3000000.0,Artificial Intelligence
Greece (GR),105555482.0,Artificial Intelligence
Hong Kong (HK),49833298.0,Artificial Intelligence
Hungary (HU),46173182.0,Artificial Intelligence
Iceland (IS),24000000.0,Artificial Intelligence
India (IN),1380228342.0,Artificial Intelligence
Indonesia (ID),5650000.0,Artificial Intelligence
Iran (IR),22000.0,Artificial Intelligence
Ireland (IE),175594310.0,Artificial Intelligence
Israel (IL),2367916460.0,Artificial Intelligence
Italy (IT),101172321.0,Artificial Intelligence
Japan (JP),521558094.0,Artificial Intelligence
Jordan (JO),1180000.0,Artificial Intelligence
Kazakhstan (KZ),391410.0,Artificial Intelligence
Kenya (KE),40360000.0,Artificial Intelligence
Latvia (LV),56870.0,Artificial Intelligence
Lebanon (LB),300000.0,Artificial Intelligence
Lithuania (LT),952479.0,Artificial Intelligence
Luxembourg (LU),8895466.0,Artificial Intelligence
Macedonia (MK),503531.0,Artificial Intelligence
Malaysia (MY),12540257.0,Artificial Intelligence
Mauritius (MU),22000000.0,Artificial Intelligence
Mexico (MX),47330000.0,Artificial Intelligence
Mongolia (MN),3560000.0,Artificial Intelligence
Morocco (MA),460000.0,Artificial Intelligence
New Zealand (NZ),33713172.0,Artificial Intelligence
Nigeria (NG),11800000.0,Artificial Intelligence
Norway (NO),101574886.0,Artificial Intelligence
Pakistan (PK),588000.0,Artificial Intelligence
Peru (PE),215000.0,Artificial Intelligence
Philippines (PH),513258.0,Artificial Intelligence
Poland (PL),108608667.0,Artificial Intelligence
Portugal (PT),60203333.0,Artificial Intelligence
Puerto Rico (PR),1000000.0,Artificial Intelligence
Romania (RO),20947816.0,Artificial Intelligence
Russian Federation (RU),100000.0,Artificial Intelligence
Saudi Arabia (SA),637543861.0,Artificial Intelligence
Serbia (RS),576733.0,Artificial Intelligence
Singapore (SG),968431634.0,Artificial Intelligence
Slovakia (Slovak Republic) (SK),2768545.0,Artificial Intelligence
Slovenia (SI),11288119.0,Artificial Intelligence
South Africa (ZA),21359581.0,Artificial Intelligence
South Korea (KR),1111542865.0,Artificial Intelligence
Spain (ES),410462048.0,Artificial Intelligence
Sri Lanka (LK),4362000.0,Artificial Intelligence
Sweden (SE),192344696.0,Artificial Intelligence
Switzerland (CH),886280460.0,Artificial Intelligence
Taiwan (TW),171631554.0,Artificial Intelligence
Tajikistan (TJ),1100000.0,Artificial Intelligence
Thailand (TH),6266000.0,Artificial Intelligence
The Netherlands (NL),299521514.0,Artificial Intelligence
Trinidad and Tobago (TT),1500000.0,Artificial Intelligence
Tunisia (TN),1620000.0,Artificial Intelligence
Turkey (TR),14877098.0,Artificial Intelligence
Uganda (UG),20000.0,Artificial Intelligence
Ukraine (UA),4700000.0,Artificial Intelligence
United Arab Emirates (AE),83766270.0,Artificial Intelligence
United Kingdom (GB),3420321266.0,Artificial Intelligence
United States (US),33843031992.0,Artificial Intelligence
Uruguay (UY),4500000.0,Artificial Intelligence
Vietnam (VN),5125000.0,Artificial Intelligence
nan (NA) (NA),26529491.0,Artificial Intelligence
