geo,count,domain
Algeria (DZ),220000.0,Artificial Intelligence
Argentina (AR),3830000.0,Artificial Intelligence
Australia (AU),366327085.0,Artificial Intelligence
Austria (AT),66075842.0,Artificial Intelligence
Azerbaijan (AZ),80000.0,Artificial Intelligence
Bangladesh (BD),2146000.0,Artificial Intelligence
Belarus (BY),250000.0,Artificial Intelligence
Belgium (BE),315728470.0,Artificial Intelligence
Belize (BZ),20000000.0,Artificial Intelligence
Botswana (BW),160000.0,Artificial Intelligence
Brazil (BR),376688731.0,Artificial Intelligence
Bulgaria (BG),1086810.0,Artificial Intelligence
Canada (CA),1735051464.0,Artificial Intelligence
Cayman Islands (KY),268000.0,Artificial Intelligence
Chile (CL),75789467.0,Artificial Intelligence
China (CN),4861609815.0,Artificial Intelligence
Colombia (CO),38614696.0,Artificial Intelligence
Costa Rica (CR),50000.0,Artificial Intelligence
Croatia (HR),1500000.0,Artificial Intelligence
Cyprus (CY),7691466.0,Artificial Intelligence
Czech Republic (CZ),19230774.0,Artificial Intelligence
Denmark (DK),105189382.0,Artificial Intelligence
Dominican Republic (DO),78400.0,Artificial Intelligence
Egypt (EG),2217000.0,Artificial Intelligence
Estonia (EE),121371683.0,Artificial Intelligence
Finland (FI),833472105.0,Artificial Intelligence
France (FR),1321864246.0,Artificial Intelligence
Georgia (GE),60000.0,Artificial Intelligence
Germany (DE),2506370260.0,Artificial Intelligence
Ghana (GH),4000000.0,Artificial Intelligence
Greece (GR),105612648.0,Artificial Intelligence
Hong Kong (HK),50025913.0,Artificial Intelligence
Hungary (HU),46173182.0,Artificial Intelligence
Iceland (IS),26570562.0,Artificial Intelligence
India (IN),1408793251.0,Artificial Intelligence
Indonesia (ID),5650000.0,Artificial Intelligence
Iran (IR),22000.0,Artificial Intelligence
Ireland (IE),175990825.0,Artificial Intelligence
Israel (IL),2478898460.0,Artificial Intelligence
Italy (IT),103059393.0,Artificial Intelligence
Japan (JP),535009680.0,Artificial Intelligence
Jordan (JO),1180000.0,Artificial Intelligence
Kazakhstan (KZ),402410.0,Artificial Intelligence
Kenya (KE),40360000.0,Artificial Intelligence
Latvia (LV),56870.0,Artificial Intelligence
Lebanon (LB),300000.0,Artificial Intelligence
Lithuania (LT),997572.0,Artificial Intelligence
Luxembourg (LU),8895466.0,Artificial Intelligence
Macedonia (MK),600746.0,Artificial Intelligence
Malaysia (MY),12540257.0,Artificial Intelligence
Mauritius (MU),22000000.0,Artificial Intelligence
Mexico (MX),72398136.0,Artificial Intelligence
Mongolia (MN),3560000.0,Artificial Intelligence
Morocco (MA),460000.0,Artificial Intelligence
New Zealand (NZ),34394459.0,Artificial Intelligence
Nigeria (NG),11815000.0,Artificial Intelligence
Norway (NO),104913786.0,Artificial Intelligence
Pakistan (PK),588000.0,Artificial Intelligence
Peru (PE),215000.0,Artificial Intelligence
Philippines (PH),521706.0,Artificial Intelligence
Poland (PL),110335458.0,Artificial Intelligence
Portugal (PT),60270973.0,Artificial Intelligence
Puerto Rico (PR),1000000.0,Artificial Intelligence
Romania (RO),21311750.0,Artificial Intelligence
Russian Federation (RU),423887.0,Artificial Intelligence
Saudi Arabia (SA),794743861.0,Artificial Intelligence
Serbia (RS),687146.0,Artificial Intelligence
Singapore (SG),1071511158.0,Artificial Intelligence
Slovakia (Slovak Republic) (SK),2768545.0,Artificial Intelligence
Slovenia (SI),11288119.0,Artificial Intelligence
South Africa (ZA),21391750.0,Artificial Intelligence
South Korea (KR),1112871480.0,Artificial Intelligence
Spain (ES),427696223.0,Artificial Intelligence
Sri Lanka (LK),4362000.0,Artificial Intelligence
Sweden (SE),530527755.0,Artificial Intelligence
Switzerland (CH),898471431.0,Artificial Intelligence
Taiwan (TW),171631554.0,Artificial Intelligence
Tajikistan (TJ),1100000.0,Artificial Intelligence
Thailand (TH),6266000.0,Artificial Intelligence
The Netherlands (NL),313372932.0,Artificial Intelligence
Trinidad and Tobago (TT),1500000.0,Artificial Intelligence
Tunisia (TN),1620000.0,Artificial Intelligence
Turkey (TR),15247965.0,Artificial Intelligence
Uganda (UG),20000.0,Artificial Intelligence
Ukraine (UA),4740000.0,Artificial Intelligence
United Arab Emirates (AE),83766270.0,Artificial Intelligence
United Kingdom (GB),3663041762.0,Artificial Intelligence
United States (US),36541830635.0,Artificial Intelligence
Uruguay (UY),4832000.0,Artificial Intelligence
Vietnam (VN),5125000.0,Artificial Intelligence
nan (NA) (NA),26879419.0,Artificial Intelligence
