"geo","domain","count"
"United States (US)","Art",NA
"United States (US)","E-Commerce",NA
"United States (US)","Marketplace",NA
"United States (US)","Digital Media",NA
"United States (US)","Farming",NA
"China (CN)","Hospitality",NA
"United States (US)","Personalization",NA
"United States (US)","File Sharing",NA
"United States (US)","Publishing",NA
"United States (US)","Advertising",NA
"United States (US)","Analytics",NA
"United States (US)","Big Data",NA
"United States (US)","Media and Entertainment",NA
"United States (US)","TV Production",30250000
"United States (US)","Film Production",NA
"United States (US)","Software",NA
"United States (US)","Information Technology",NA
"United States (US)","Enterprise Software",NA
"United States (US)","Computer",NA
"United States (US)","Film",NA
"United States (US)","Social",NA
"United States (US)","Social Media",NA
"United States (US)","Retail",NA
"United States (US)","Fashion",NA
"Sweden (SE)","Social Media",NA
"Sweden (SE)","News",1022124
"Sweden (SE)","Web Hosting",1022124
"United States (US)","Cloud Computing",NA
"United States (US)","EdTech",NA
"United States (US)","Education",NA
"United States (US)","Mobile Advertising",51050000
"United States (US)","Advertising Platforms",NA
"United States (US)","Ad Exchange",16770000
"South Africa (ZA)","Events",132823
"South Africa (ZA)","Event Management",7823
"South Africa (ZA)","Event Promotion",7823
"South Africa (ZA)","Concerts",7823
"China (CN)","Biotechnology",NA
"China (CN)","News",23000000
"United States (US)","Productivity Tools",NA
"United States (US)","E-Learning",NA
"United States (US)","B2B",NA
"United States (US)","Corporate Training",NA
"United States (US)","Human Resources",NA
"United States (US)","SaaS",NA
"Germany (DE)","Foreign Exchange Trading",NA
"Germany (DE)","Banking",NA
"Germany (DE)","FinTech",NA
"Germany (DE)","Financial Services",NA
"Germany (DE)","Finance",NA
"Germany (DE)","Trading Platform",NA
"Germany (DE)","Financial Exchanges",NA
"Germany (DE)","Asset Management",NA
"United States (US)","Cloud Data Services",NA
"United States (US)","Content Creators",NA
"Bulgaria (BG)","Data Center",NA
"Bulgaria (BG)","Telecommunications",NA
"Bulgaria (BG)","Information Technology",NA
"France (FR)","Serious Games",700945
"France (FR)","PC Games",700945
"France (FR)","Video Games",838907
"China (CN)","Industrial",NA
"China (CN)","Enterprise Software",NA
"China (CN)","Semiconductor",NA
"United States (US)","Mobile",NA
"France (FR)","Telecommunications",NA
"France (FR)","Sensor",19100000
"France (FR)","Laser",13780000
"France (FR)","Manufacturing",NA
"United States (US)","Security",NA
"United States (US)","Visual Search",NA
"United States (US)","Video",NA
"United States (US)","Data Integration",99140624
"South Korea (KR)","Product Design",NA
"South Korea (KR)","Gaming",NA
"South Korea (KR)","Mobile",NA
"South Korea (KR)","Digital Entertainment",NA
"South Korea (KR)","Animation",NA
"United States (US)","FinTech",NA
"United States (US)","Crowdfunding",NA
"United States (US)","Venture Capital",NA
"United States (US)","Finance",NA
"United States (US)","Financial Services",NA
"United States (US)","Risk Management",NA
"China (CN)","Media and Entertainment",71318236
"China (CN)","Leisure",NA
"China (CN)","Online Games",NA
"Ethiopia (ET)","Venture Capital",150000
"Ethiopia (ET)","Information Technology",150000
"Ethiopia (ET)","Mobile Apps",150000
"Ethiopia (ET)","SMS",150000
"Germany (DE)","Consumer Electronics",NA
"Germany (DE)","Sensor",NA
"United States (US)","Automotive",NA
"United States (US)","Internet",NA
"United States (US)","Clean Energy",NA
"United States (US)","Wireless",NA
"United States (US)","Marketing Automation",NA
"United States (US)","Data Management",NA
"United States (US)","Ad Targeting",NA
"United States (US)","Loyalty Programs",NA
"United States (US)","Marketing",NA
"China (CN)","eSports",1000000
"China (CN)","Electronics",NA
"China (CN)","Gaming",NA
"Spain (ES)","Music",368252
"Spain (ES)","Ticketing",648252
"Spain (ES)","Web Development",896406
"United States (US)","Lifestyle",NA
"United Kingdom (GB)","Web Development",1484147
"United Kingdom (GB)","Software",NA
"United Kingdom (GB)","Business Development",631673
"United Kingdom (GB)","Accounting",NA
"United Kingdom (GB)","Finance",NA
"France (FR)","Health Care",NA
"France (FR)","Fitness",NA
"China (CN)","E-Commerce",NA
"China (CN)","E-Commerce Platforms",NA
"China (CN)","B2B",NA
"Israel (IL)","Internet",NA
"United Kingdom (GB)","Internet Radio",12593367
"United Kingdom (GB)","B2B",31004722
"United Kingdom (GB)","Mobile Apps",NA
"United Kingdom (GB)","Digital Media",NA
"United Kingdom (GB)","Audio",16632978
"United Kingdom (GB)","Music",NA
"United Kingdom (GB)","Music Streaming",12593367
"United Kingdom (GB)","PaaS",13004248
"China (CN)","Online Portals",NA
"China (CN)","Gamification",NA
"China (CN)","Internet",NA
"China (CN)","Video Games",NA
"Denmark (DK)","Biotechnology",NA
"Denmark (DK)","Health Care",20721857
"Denmark (DK)","Therapeutics",15338238
"Germany (DE)","Internet",NA
"Germany (DE)","E-Commerce",NA
"Canada (CA)","Email",NA
"Canada (CA)","Mobile",NA
"Canada (CA)","SaaS",NA
"Canada (CA)","Social Media",NA
"Canada (CA)","Loyalty Programs",2100000
"Canada (CA)","Advertising",NA
"Canada (CA)","Software",NA
"United States (US)","Search Engine",NA
"China (CN)","Prepaid Cards",2000000
"China (CN)","Mobile",NA
"China (CN)","Payments",12000000
"China (CN)","B2C",NA
"United States (US)","Artificial Intelligence",206618546
"United States (US)","Biotechnology",NA
"United States (US)","Health Care",NA
"United States (US)","Natural Language Processing",NA
"Finland (FI)","Mobile",NA
"Finland (FI)","Software",NA
"Finland (FI)","Electronics",12550066
"Finland (FI)","Telecommunications",4249942
"United States (US)","Web Browsers",NA
"United States (US)","EBooks",NA
"United States (US)","Books",5934268
"United States (US)","Audiobooks",600000
"France (FR)","Cosmetics",NA
"France (FR)","Food and Beverage",NA
"France (FR)","E-Commerce",NA
"France (FR)","Fashion",NA
"United States (US)","Social Entrepreneurship",NA
"South Korea (KR)","Pharmaceutical",NA
"South Korea (KR)","Health Care",NA
"South Korea (KR)","Medical",NA
"United States (US)","Manufacturing",NA
"United States (US)","Hardware",NA
"United Kingdom (GB)","Catering",NA
"United Kingdom (GB)","Food and Beverage",NA
"United Kingdom (GB)","Food Delivery",NA
"United Kingdom (GB)","Snack Food",NA
"United Kingdom (GB)","Restaurants",NA
"United States (US)","Identity Management",NA
"United States (US)","Content",NA
"United States (US)","Information Services",NA
"United States (US)","Medical",NA
"United States (US)","Health Diagnostics",NA
"United States (US)","Web Hosting",NA
"United States (US)","Telecommunications",NA
"United States (US)","Lead Generation",NA
"United States (US)","Enterprise Applications",NA
"Canada (CA)","Electric Vehicle",NA
"Canada (CA)","Electronics",NA
"Canada (CA)","Product Design",NA
"Canada (CA)","Manufacturing",NA
"United States (US)","Addiction Treatment",550000
"United States (US)","Wellness",NA
"United States (US)","Pharmaceutical",NA
"United States (US)","Apps",NA
"United States (US)","Sports",NA
"United States (US)","CRM",NA
"United States (US)","Career Planning",NA
"United States (US)","Project Management",NA
"United States (US)","Fraud Detection",11864325
"United States (US)","Credit Cards",NA
"United States (US)","Payments",NA
"United States (US)","News",NA
"United States (US)","Medical Device",NA
"United States (US)","Web Development",NA
"United States (US)","Professional Services",NA
"United States (US)","Consumer",NA
"United States (US)","Outsourcing",208981692
"United States (US)","Consulting",NA
"Ireland (IE)","Small and Medium Businesses",5152879
"Ireland (IE)","Finance",6478254
"Ireland (IE)","Financial Services",5776564
"Ireland (IE)","Accounting",5152879
"Ireland (IE)","Software",NA
"Ireland (IE)","SaaS",8652879
"Sweden (SE)","Mobile",NA
"Sweden (SE)","Security",NA
"Sweden (SE)","Mobile Payments",NA
"Germany (DE)","",384449
"United Kingdom (GB)","Electronics",NA
"United Kingdom (GB)","Mechanical Design",NA
"United Kingdom (GB)","Consumer Electronics",NA
"United Kingdom (GB)","Battery",NA
"United Kingdom (GB)","Manufacturing",NA
"United Kingdom (GB)","Robotics",NA
"United States (US)","TV",NA
"United States (US)","Real Time",NA
"United States (US)","Legal",NA
"Brazil (BR)","Software",NA
"Brazil (BR)","Advertising",NA
"Brazil (BR)","Information Technology",NA
"Brazil (BR)","Classifieds",30000
"Brazil (BR)","Internet",NA
"United States (US)","Electric Vehicle",230836720
"United States (US)","Energy",NA
"United States (US)","Transportation",NA
"United States (US)","Video Streaming",NA
"Denmark (DK)","Software",NA
"Denmark (DK)","Hardware",NA
"United States (US)","Open Source",NA
"United States (US)","Digital Marketing",NA
"Canada (CA)","Advertising Platforms",3118346
"Canada (CA)","Marketing Automation",NA
"Canada (CA)","Local Business",1818346
"Germany (DE)","Software",NA
"Germany (DE)","Artificial Intelligence (AI)",NA
"Germany (DE)","Enterprise Software",NA
"Germany (DE)","Content Marketing",NA
"United States (US)","Virtualization",NA
"United States (US)","Therapeutics",NA
"Portugal (PT)","Task Management",250000
"Portugal (PT)","E-Commerce",250000
"Portugal (PT)","Messaging",250000
"Germany (DE)","Biotechnology",NA
"Germany (DE)","Health Care",NA
"Germany (DE)","Medical",NA
"United States (US)","Business Development",NA
"United States (US)","Industrial",NA
"Lithuania (LT)","Marketing",150000
"Lithuania (LT)","Software",178389
"Lithuania (LT)","Mobile",150000
"Lithuania (LT)","Web Development",150000
"United States (US)","IT Management",52784038
"Belgium (BE)","Biopharma",17424773
"Belgium (BE)","Pharmaceutical",17424773
"Belgium (BE)","Clinical Trials",24924773
"Belgium (BE)","Biotechnology",37960711
"Singapore (SG)","Advertising",NA
"Singapore (SG)","Analytics",NA
"Singapore (SG)","Social CRM",NA
"Singapore (SG)","Social Media",NA
"Singapore (SG)","Direct Marketing",NA
"United States (US)","Broadcasting",NA
"Brazil (BR)","Food Processing",48226689
"Brazil (BR)","Retail",NA
"Brazil (BR)","Industrial",48916260
"Brazil (BR)","Manufacturing",NA
"Brazil (BR)","Electronics",45400000
"United States (US)","Developer Tools",NA
"United Kingdom (GB)","Big Data",19119909
"United Kingdom (GB)","Analytics",NA
"South Africa (ZA)","Marketing",NA
"South Africa (ZA)","Advertising Platforms",NA
"South Africa (ZA)","Social Media",NA
"South Africa (ZA)","Advertising",NA
"United Kingdom (GB)","Mobile",NA
"United Kingdom (GB)","Customer Service",NA
"United Kingdom (GB)","Lead Management",514621
"United States (US)","Internet of Things",NA
"Austria (AT)","Android",NA
"Austria (AT)","Mobile",NA
"United States (US)","Infrastructure",NA
"United States (US)","Data Center",NA
"United States (US)","Collaboration",NA
"United States (US)","Enterprise Resource Planning (ERP)",28663364
"United States (US)","Travel",NA
"China (CN)","Advertising Platforms",NA
"China (CN)","Advertising",NA
"China (CN)","Software",NA
"United States (US)","Video Conferencing",NA
"United States (US)","Commercial",NA
"United States (US)","Aquaculture",NA
"United States (US)","Service Industry",NA
"United States (US)","Management Consulting",NA
"United States (US)","Dietary Supplements",29365604
"United Kingdom (GB)","Wholesale",NA
"United Kingdom (GB)","Auctions",NA
"United Kingdom (GB)","Classifieds",NA
"United Kingdom (GB)","Marketplace",NA
"United Kingdom (GB)","E-Commerce",NA
"United Kingdom (GB)","Property Management",NA
"United Kingdom (GB)","Automotive",NA
"United Kingdom (GB)","Local",NA
"Canada (CA)","Image Recognition",82136
"Canada (CA)","Audio",1022136
"Canada (CA)","Video",NA
"United States (US)","Advice",NA
"United States (US)","Wealth Management",NA
"United States (US)","Mobile Apps",NA
"India (IN)","Sales",NA
"India (IN)","Automotive",NA
"United States (US)","Auctions",39408000
"Canada (CA)","Retail",NA
"Canada (CA)","Digital Signage",NA
"United States (US)","Ad Network",NA
"Finland (FI)","Manufacturing",NA
"Finland (FI)","Chemical",NA
"United States (US)","Email",NA
"India (IN)","Advertising",NA
"Russia (RU)","Building Material",50000
"Russia (RU)","Advertising",NA
"Russia (RU)","Management Information Systems",50000
"United States (US)","Music",NA
"United States (US)","Ad Server",6976000
"United States (US)","Audio",NA
"Poland (PL)","Advertising",314000
"Poland (PL)","Internet",NA
"Poland (PL)","Analytics",314000
"Germany (DE)","Personalization",NA
"Germany (DE)","Machine Learning",NA
"Germany (DE)","Analytics",NA
"Germany (DE)","Customer Service",NA
"United States (US)","Brand Marketing",NA
"United States (US)","Life Science",NA
"United States (US)","Biopharma",NA
"United States (US)","Electrical Distribution",NA
"United States (US)","Lighting",NA
"United States (US)","Veterinary",1100000
"United States (US)","Biometrics",36505978
"United States (US)","Precision Medicine",19040543
"Portugal (PT)","Mechanical Engineering",1500000
"Portugal (PT)","Manufacturing",NA
"Portugal (PT)","Commercial",1500000
"United States (US)","Electronics",NA
"United States (US)","Food and Beverage",NA
"United States (US)","CleanTech",NA
"United States (US)","Chemical",NA
"United States (US)","Oil and Gas",NA
"United States (US)","Water",NA
"United States (US)","Water Purification",NA
"United States (US)","Semiconductor",NA
"United States (US)","Data Storage",NA
"Ireland (IE)","Environmental Engineering",6750000
"Ireland (IE)","Oil and Gas",6750000
"Ireland (IE)","Recycling",6750000
"Ireland (IE)","Business Intelligence",6750000
"Ireland (IE)","RFID",11626949
"Ireland (IE)","Enterprise Resource Planning (ERP)",6750000
"United States (US)","Hospital",NA
"United Kingdom (GB)","Consulting",NA
"United Kingdom (GB)","Training",NA
"Canada (CA)","Biotechnology",NA
"Canada (CA)","Nutraceutical",2515000
"Canada (CA)","Developer Platform",2515000
"United States (US)","Network Hardware",66293690
"United States (US)","Advanced Materials",NA
"China (CN)","Financial Services",NA
"China (CN)","Insurance",878362
"China (CN)","Life Insurance",438703
"United States (US)","Artificial Intelligence (AI)",NA
"United States (US)","Business Intelligence",NA
"United States (US)","Developer Platform",NA
"United States (US)","Supply Chain Management",NA
"United States (US)","Wind Energy",NA
"Canada (CA)","Photography",NA
"Canada (CA)","National Security",NA
"United States (US)","Mobile Payments",NA
"United States (US)","Online Portals",NA
"United States (US)","Shopping",NA
"Finland (FI)","Industrial Automation",NA
"United States (US)","Cyber Security",NA
"United States (US)","Network Security",NA
"France (FR)","Internet",NA
"France (FR)","Information Technology",NA
"United States (US)","Public Relations",NA
"United States (US)","Social Media Marketing",NA
"The Netherlands (NL)","Genetics",23000000
"The Netherlands (NL)","Life Science",23000000
"The Netherlands (NL)","Medical",NA
"The Netherlands (NL)","Biotechnology",NA
"The Netherlands (NL)","Health Care",NA
"The Netherlands (NL)","Health Diagnostics",NA
"Canada (CA)","App Marketing",1350000
"Canada (CA)","Email Marketing",1350000
"Canada (CA)","Messaging",NA
"Canada (CA)","Scheduling",16300000
"Canada (CA)","CRM",NA
"Canada (CA)","Telecommunications",NA
"United States (US)","Food Processing",NA
"United States (US)","Market Research",NA
"Spain (ES)","Computer",6890000
