"geo","domain","count"
"China (CN)","Artificial Intelligence",4343649461
"China (CN)","Human Computer Interaction",257506076
"China (CN)","Software",NA
"China (CN)","Optical Communication",NA
"China (CN)","Artificial Intelligence (AI)",NA
"China (CN)","Apps",NA
"China (CN)","Speech Recognition",340586976
"China (CN)","Information Technology",NA
"United Arab Emirates (AE)","",NA
"United States (US)","Private Social Networking",NA
"United States (US)","Project Management",NA
"United States (US)","Public Safety",NA
"United States (US)","Staffing Agency",NA
"United States (US)","Delivery",NA
"United States (US)","Real Estate",NA
"United States (US)","Rental",NA
"United States (US)","Leasing",NA
"United States (US)","Self-Storage",NA
"South Korea (KR)","B2B",NA
"South Korea (KR)","SaaS",NA
"South Korea (KR)","Sales Automation",NA
"South Korea (KR)","Scheduling",NA
"Brazil (BR)","Information Technology",NA
"United States (US)","Fashion",NA
"United States (US)","eSports",NA
"United States (US)","PC Games",NA
"United States (US)","Lifestyle",NA
"United States (US)","Apparel",NA
"Germany (DE)","Information Technology",NA
"Germany (DE)","Software",NA
"Germany (DE)","Text Analytics",NA
"China (CN)","Media and Entertainment",NA
"United States (US)","Events",NA
"United States (US)","Mobile Apps",NA
"United States (US)","Network Hardware",NA
"United States (US)","Apps",NA
"United States (US)","Business Information Systems",NA
"United States (US)","Information Technology",NA
"China (CN)","Video",NA
"China (CN)","Training",NA
"China (CN)","Communities",NA
"China (CN)","Mobile",NA
"China (CN)","Internet",NA
"United Kingdom (GB)","Information Technology",NA
"United Kingdom (GB)","E-Commerce",NA
"United Kingdom (GB)","Health Care",NA
"United States (US)","Wellness",NA
"United States (US)","Health Care",NA
"United States (US)","Fitness",NA
"United States (US)","Software",NA
"United States (US)","Consumer Electronics",NA
"United States (US)","Consumer Goods",NA
"United States (US)","E-Commerce",NA
"United States (US)","Consumer",NA
"United States (US)","Internet",NA
"United States (US)","E-Learning",NA
"United States (US)","STEM Education",NA
"United States (US)","EdTech",NA
"United States (US)","Computer",NA
"United States (US)","Communities",NA
"United States (US)","Video Games",NA
"United States (US)","Media and Entertainment",NA
"Switzerland (CH)","Manufacturing",NA
"India (IN)","E-Commerce",NA
"India (IN)","Internet",NA
"India (IN)","B2B",NA
"United States (US)","Human Resources",NA
"United States (US)","Training",NA
"United States (US)","Corporate Training",NA
"Japan (JP)","Virtual Reality",NA
"Japan (JP)","Management Consulting",NA
"Japan (JP)","Education",NA
"South Korea (KR)","Content",NA
"South Korea (KR)","Marketing",NA
"South Korea (KR)","Advertising",NA
"Japan (JP)","Content",NA
"Japan (JP)","Business Development",NA
"Japan (JP)","Apps",NA
"United States (US)","Therapeutics",NA
"United States (US)","Biotechnology",NA
"China (CN)","Automotive",NA
"China (CN)","Mobile Apps",NA
"United States (US)","Shopping",NA
"United States (US)","Product Design",NA
"United States (US)","Retail",NA
"United States (US)","SaaS",NA
"United States (US)","Hospitality",NA
"United States (US)","Video Chat",NA
"United States (US)","Digital Marketing",NA
"United States (US)","Automotive",NA
"United States (US)","Sales Automation",NA
