geo,count,domain
Argentina (AR),185000.0,Artificial Intelligence
Australia (AU),101371789.0,Artificial Intelligence
Austria (AT),8598134.0,Artificial Intelligence
Azerbaijan (AZ),117474.0,Artificial Intelligence
Bangladesh (BD),120000.0,Artificial Intelligence
Belgium (BE),19667809.0,Artificial Intelligence
Brazil (BR),42817255.0,Artificial Intelligence
Bulgaria (BG),1782874.0,Artificial Intelligence
Cambodia (KH),200000.0,Artificial Intelligence
Canada (CA),440800791.0,Artificial Intelligence
Chile (CL),8701700.0,Artificial Intelligence
China (CN),8597949714.0,Artificial Intelligence
Colombia (CO),1210000.0,Artificial Intelligence
Cyprus (CY),2600000.0,Artificial Intelligence
Czech Republic (CZ),5313132.0,Artificial Intelligence
Denmark (DK),28456598.0,Artificial Intelligence
Egypt (EG),441000.0,Artificial Intelligence
El Salvador (SV),500000.0,Artificial Intelligence
Estonia (EE),10114235.0,Artificial Intelligence
Finland (FI),13576958.0,Artificial Intelligence
France (FR),474224840.0,Artificial Intelligence
Germany (DE),316420854.0,Artificial Intelligence
Greece (GR),1400000.0,Artificial Intelligence
Honduras (HN),40000.0,Artificial Intelligence
Hong Kong (HK),2259102954.0,Artificial Intelligence
Hungary (HU),39740715.0,Artificial Intelligence
Iceland (IS),1000000.0,Artificial Intelligence
India (IN),124996426.0,Artificial Intelligence
Indonesia (ID),1080000.0,Artificial Intelligence
Iran (IR),100000.0,Artificial Intelligence
Ireland (IE),32299750.0,Artificial Intelligence
Israel (IL),600990725.0,Artificial Intelligence
Italy (IT),23548354.0,Artificial Intelligence
Japan (JP),460914970.0,Artificial Intelligence
Jordan (JO),175000.0,Artificial Intelligence
Kenya (KE),475000.0,Artificial Intelligence
Kuwait (KW),350000.0,Artificial Intelligence
Latvia (LV),57886.0,Artificial Intelligence
Lebanon (LB),400000.0,Artificial Intelligence
Lithuania (LT),2013039.0,Artificial Intelligence
Luxembourg (LU),18419337.0,Artificial Intelligence
Malaysia (MY),23455512.0,Artificial Intelligence
Malta (MT),125000.0,Artificial Intelligence
Mexico (MX),780000.0,Artificial Intelligence
Mongolia (MN),50000.0,Artificial Intelligence
New Zealand (NZ),7500000.0,Artificial Intelligence
Nigeria (NG),5416195.0,Artificial Intelligence
Norway (NO),31465422.0,Artificial Intelligence
Pakistan (PK),151275.0,Artificial Intelligence
Peru (PE),397500.0,Artificial Intelligence
Philippines (PH),500000.0,Artificial Intelligence
Poland (PL),12107567.0,Artificial Intelligence
Portugal (PT),30196567.0,Artificial Intelligence
Puerto Rico (PR),120000.0,Artificial Intelligence
Romania (RO),2366416.0,Artificial Intelligence
Russian Federation (RU),11115667.0,Artificial Intelligence
Saudi Arabia (SA),2472980.0,Artificial Intelligence
Serbia (RS),634159.0,Artificial Intelligence
Singapore (SG),675023866.0,Artificial Intelligence
Slovakia (Slovak Republic) (SK),863917.0,Artificial Intelligence
South Africa (ZA),7274300.0,Artificial Intelligence
South Korea (KR),153873246.0,Artificial Intelligence
Spain (ES),61832622.0,Artificial Intelligence
Sri Lanka (LK),3197000.0,Artificial Intelligence
Sweden (SE),82454171.0,Artificial Intelligence
Switzerland (CH),245326958.0,Artificial Intelligence
Taiwan (TW),64467925.0,Artificial Intelligence
Tanzania (TZ),2400000.0,Artificial Intelligence
Thailand (TH),500000.0,Artificial Intelligence
The Netherlands (NL),81427243.0,Artificial Intelligence
Turkey (TR),2188776.0,Artificial Intelligence
Uganda (UG),23191.0,Artificial Intelligence
Ukraine (UA),150000.0,Artificial Intelligence
United Arab Emirates (AE),15315033.0,Artificial Intelligence
United Kingdom (GB),1269871763.0,Artificial Intelligence
United States (US),20074086641.0,Artificial Intelligence
Uruguay (UY),600000.0,Artificial Intelligence
Vietnam (VN),394590.0,Artificial Intelligence
nan (NA) (NA),4078763.0,Artificial Intelligence
