geo,count,domain
Argentina (AR),225000.0,Artificial Intelligence
Australia (AU),103251196.0,Artificial Intelligence
Austria (AT),10225361.0,Artificial Intelligence
Azerbaijan (AZ),117474.0,Artificial Intelligence
Bangladesh (BD),120000.0,Artificial Intelligence
Belgium (BE),25820343.0,Artificial Intelligence
Bermuda (BM),65000000.0,Artificial Intelligence
Brazil (BR),43093455.0,Artificial Intelligence
Bulgaria (BG),1841297.0,Artificial Intelligence
Cambodia (KH),200000.0,Artificial Intelligence
Canada (CA),886205031.0,Artificial Intelligence
Chile (CL),9072200.0,Artificial Intelligence
China (CN),8860706155.0,Artificial Intelligence
Colombia (CO),1405000.0,Artificial Intelligence
Cyprus (CY),2720000.0,Artificial Intelligence
Czech Republic (CZ),5313132.0,Artificial Intelligence
Denmark (DK),50477574.0,Artificial Intelligence
Egypt (EG),506000.0,Artificial Intelligence
El Salvador (SV),500000.0,Artificial Intelligence
Estonia (EE),10114235.0,Artificial Intelligence
Ethiopia (ET),200000.0,Artificial Intelligence
Finland (FI),14232958.0,Artificial Intelligence
France (FR),495882529.0,Artificial Intelligence
Germany (DE),330503059.0,Artificial Intelligence
Greece (GR),1450000.0,Artificial Intelligence
Honduras (HN),40000.0,Artificial Intelligence
Hong Kong (HK),2259102954.0,Artificial Intelligence
Hungary (HU),39740715.0,Artificial Intelligence
Iceland (IS),4702862.0,Artificial Intelligence
India (IN),138319327.0,Artificial Intelligence
Indonesia (ID),1080000.0,Artificial Intelligence
Iran (IR),100000.0,Artificial Intelligence
Ireland (IE),71955496.0,Artificial Intelligence
Israel (IL),598733588.0,Artificial Intelligence
Italy (IT),28471932.0,Artificial Intelligence
Japan (JP),501774684.0,Artificial Intelligence
Jordan (JO),175000.0,Artificial Intelligence
Kenya (KE),2321032.0,Artificial Intelligence
Kuwait (KW),350000.0,Artificial Intelligence
Latvia (LV),174003.0,Artificial Intelligence
Lebanon (LB),400000.0,Artificial Intelligence
Lithuania (LT),2013039.0,Artificial Intelligence
Luxembourg (LU),20641635.0,Artificial Intelligence
Malaysia (MY),23455512.0,Artificial Intelligence
Malta (MT),125000.0,Artificial Intelligence
Mexico (MX),940477.0,Artificial Intelligence
Mongolia (MN),50000.0,Artificial Intelligence
New Zealand (NZ),8754157.0,Artificial Intelligence
Nigeria (NG),5426195.0,Artificial Intelligence
Norway (NO),46316411.0,Artificial Intelligence
Pakistan (PK),151275.0,Artificial Intelligence
Peru (PE),397500.0,Artificial Intelligence
Philippines (PH),500000.0,Artificial Intelligence
Poland (PL),17048812.0,Artificial Intelligence
Portugal (PT),30408639.0,Artificial Intelligence
Puerto Rico (PR),120000.0,Artificial Intelligence
Romania (RO),2366416.0,Artificial Intelligence
Russian Federation (RU),11115667.0,Artificial Intelligence
Saudi Arabia (SA),3488980.0,Artificial Intelligence
Serbia (RS),759267.0,Artificial Intelligence
Singapore (SG),681626776.0,Artificial Intelligence
Slovakia (Slovak Republic) (SK),863917.0,Artificial Intelligence
South Africa (ZA),7447547.0,Artificial Intelligence
South Korea (KR),156541118.0,Artificial Intelligence
Spain (ES),69875135.0,Artificial Intelligence
Sri Lanka (LK),3197000.0,Artificial Intelligence
Sweden (SE),87187447.0,Artificial Intelligence
Switzerland (CH),255961892.0,Artificial Intelligence
Taiwan (TW),68924516.0,Artificial Intelligence
Tanzania (TZ),2400000.0,Artificial Intelligence
Thailand (TH),565000.0,Artificial Intelligence
The Netherlands (NL),89606894.0,Artificial Intelligence
Turkey (TR),2723776.0,Artificial Intelligence
Uganda (UG),23191.0,Artificial Intelligence
Ukraine (UA),150000.0,Artificial Intelligence
United Arab Emirates (AE),15315033.0,Artificial Intelligence
United Kingdom (GB),1318554401.0,Artificial Intelligence
United States (US),18553644534.0,Artificial Intelligence
Uruguay (UY),600000.0,Artificial Intelligence
Vietnam (VN),394590.0,Artificial Intelligence
nan (NA) (NA),4099891.0,Artificial Intelligence
