geo,count,domain
Argentina (AR),523257.0,Artificial Intelligence
Armenia (AM),3600.0,Artificial Intelligence
Australia (AU),434251353.0,Artificial Intelligence
Austria (AT),45088412.0,Artificial Intelligence
Bangladesh (BD),100000.0,Artificial Intelligence
Belgium (BE),85937473.0,Artificial Intelligence
Brazil (BR),265568961.0,Artificial Intelligence
Cameroon (CM),750000.0,Artificial Intelligence
Canada (CA),2079599375.0,Artificial Intelligence
Cayman Islands (KY),10000000.0,Artificial Intelligence
Chile (CL),3173810.0,Artificial Intelligence
China (CN),4131272374.0,Artificial Intelligence
Colombia (CO),2051136.0,Artificial Intelligence
Costa Rica (CR),2000000.0,Artificial Intelligence
Croatia (HR),273966.0,Artificial Intelligence
Cyprus (CY),35519818.0,Artificial Intelligence
Czech Republic (CZ),53856726.0,Artificial Intelligence
Côte d'Ivoire (CI),1000000.0,Artificial Intelligence
Denmark (DK),152014896.0,Artificial Intelligence
Ecuador (EC),9999999.0,Artificial Intelligence
Egypt (EG),26715000.0,Artificial Intelligence
El Salvador (SV),11300000.0,Artificial Intelligence
Estonia (EE),83457161.0,Artificial Intelligence
Finland (FI),126565706.0,Artificial Intelligence
France (FR),2712773405.0,Artificial Intelligence
Georgia (GE),2000000.0,Artificial Intelligence
Germany (DE),2395833641.0,Artificial Intelligence
Ghana (GH),5000.0,Artificial Intelligence
Greece (GR),24493031.0,Artificial Intelligence
Hong Kong (HK),40774141.0,Artificial Intelligence
Hungary (HU),4716622.0,Artificial Intelligence
Iceland (IS),4513754.0,Artificial Intelligence
India (IN),804594194.0,Artificial Intelligence
Indonesia (ID),4750000.0,Artificial Intelligence
Ireland (IE),143926941.0,Artificial Intelligence
Israel (IL),2302082778.0,Artificial Intelligence
Italy (IT),269948320.0,Artificial Intelligence
Japan (JP),521084302.0,Artificial Intelligence
Jordan (JO),100000.0,Artificial Intelligence
Kazakhstan (KZ),9658500.0,Artificial Intelligence
Kenya (KE),305000.0,Artificial Intelligence
Latvia (LV),2078142.0,Artificial Intelligence
Lithuania (LT),60896363.0,Artificial Intelligence
Luxembourg (LU),4408204.0,Artificial Intelligence
Malaysia (MY),5440000.0,Artificial Intelligence
Malta (MT),427081.0,Artificial Intelligence
Mexico (MX),13090000.0,Artificial Intelligence
Moldova (MD),1000.0,Artificial Intelligence
Namibia (NA),5000.0,Artificial Intelligence
New Zealand (NZ),47208049.0,Artificial Intelligence
Nigeria (NG),10166954.0,Artificial Intelligence
Norway (NO),39972813.0,Artificial Intelligence
Oman (OM),750000.0,Artificial Intelligence
Pakistan (PK),30000.0,Artificial Intelligence
Panama (PA),5200000.0,Artificial Intelligence
Philippines (PH),22000000.0,Artificial Intelligence
Poland (PL),68232657.0,Artificial Intelligence
Portugal (PT),83996293.0,Artificial Intelligence
Puerto Rico (PR),20000.0,Artificial Intelligence
Qatar (QA),235423.0,Artificial Intelligence
Romania (RO),63521597.0,Artificial Intelligence
Russian Federation (RU),800000.0,Artificial Intelligence
Rwanda (RW),17500000.0,Artificial Intelligence
Saint Kitts and Nevis (KN),15000000.0,Artificial Intelligence
Saudi Arabia (SA),506534156.0,Artificial Intelligence
Serbia (RS),133431.0,Artificial Intelligence
Singapore (SG),718008232.0,Artificial Intelligence
Slovakia (Slovak Republic) (SK),10275585.0,Artificial Intelligence
Slovenia (SI),8500000.0,Artificial Intelligence
South Africa (ZA),16234611.0,Artificial Intelligence
South Korea (KR),759365755.0,Artificial Intelligence
Spain (ES),451552971.0,Artificial Intelligence
Sri Lanka (LK),1930000.0,Artificial Intelligence
Sweden (SE),864197157.0,Artificial Intelligence
Switzerland (CH),709406719.0,Artificial Intelligence
Taiwan (TW),101163813.0,Artificial Intelligence
Thailand (TH),1200000.0,Artificial Intelligence
The Netherlands (NL),363300232.0,Artificial Intelligence
Tunisia (TN),683900.0,Artificial Intelligence
Turkey (TR),29009660.0,Artificial Intelligence
Ukraine (UA),185000.0,Artificial Intelligence
United Arab Emirates (AE),519195864.0,Artificial Intelligence
United Kingdom (GB),5047940085.0,Artificial Intelligence
United States (US),142988959406.0,Artificial Intelligence
Uruguay (UY),5000000.0,Artificial Intelligence
Vietnam (VN),10160000.0,Artificial Intelligence
Zimbabwe (ZW),4000.0,Artificial Intelligence
nan (NA) (NA),7283032332.0,Artificial Intelligence
