geo,count,domain
Argentina (AR),523257.0,Artificial Intelligence
Armenia (AM),3600.0,Artificial Intelligence
Australia (AU),981350109.0,Artificial Intelligence
Austria (AT),45412367.0,Artificial Intelligence
Bangladesh (BD),100000.0,Artificial Intelligence
Belgium (BE),88566527.0,Artificial Intelligence
Brazil (BR),269931040.0,Artificial Intelligence
Cameroon (CM),750000.0,Artificial Intelligence
Canada (CA),2866494033.0,Artificial Intelligence
Cayman Islands (KY),10000000.0,Artificial Intelligence
Chile (CL),3173810.0,Artificial Intelligence
China (CN),4813208711.0,Artificial Intelligence
Colombia (CO),2155802.0,Artificial Intelligence
Costa Rica (CR),2000000.0,Artificial Intelligence
Croatia (HR),273966.0,Artificial Intelligence
Cyprus (CY),35519818.0,Artificial Intelligence
Czech Republic (CZ),80263482.0,Artificial Intelligence
Côte d'Ivoire (CI),1000000.0,Artificial Intelligence
Denmark (DK),152485620.0,Artificial Intelligence
Ecuador (EC),9999999.0,Artificial Intelligence
Egypt (EG),26721000.0,Artificial Intelligence
El Salvador (SV),11300000.0,Artificial Intelligence
Estonia (EE),84247691.0,Artificial Intelligence
Finland (FI),137086662.0,Artificial Intelligence
France (FR),2844343852.0,Artificial Intelligence
Georgia (GE),2000000.0,Artificial Intelligence
Germany (DE),2445372444.0,Artificial Intelligence
Ghana (GH),5000.0,Artificial Intelligence
Greece (GR),400159067.0,Artificial Intelligence
Hong Kong (HK),63774141.0,Artificial Intelligence
Hungary (HU),4716622.0,Artificial Intelligence
Iceland (IS),7513754.0,Artificial Intelligence
India (IN),1097181581.0,Artificial Intelligence
Indonesia (ID),4750000.0,Artificial Intelligence
Ireland (IE),171559362.0,Artificial Intelligence
Israel (IL),2359332778.0,Artificial Intelligence
Italy (IT),270729163.0,Artificial Intelligence
Japan (JP),629159602.0,Artificial Intelligence
Jordan (JO),100000.0,Artificial Intelligence
Kazakhstan (KZ),9658500.0,Artificial Intelligence
Kenya (KE),331708.0,Artificial Intelligence
Latvia (LV),2078142.0,Artificial Intelligence
Lithuania (LT),62512582.0,Artificial Intelligence
Luxembourg (LU),4428993.0,Artificial Intelligence
Malaysia (MY),5440000.0,Artificial Intelligence
Malta (MT),427081.0,Artificial Intelligence
Mexico (MX),19090000.0,Artificial Intelligence
Moldova (MD),1000.0,Artificial Intelligence
Namibia (NA),5000.0,Artificial Intelligence
New Zealand (NZ),60834481.0,Artificial Intelligence
Nigeria (NG),10166954.0,Artificial Intelligence
Norway (NO),144266646.0,Artificial Intelligence
Oman (OM),750000.0,Artificial Intelligence
Pakistan (PK),30000.0,Artificial Intelligence
Panama (PA),5200000.0,Artificial Intelligence
Philippines (PH),22000000.0,Artificial Intelligence
Poland (PL),68310178.0,Artificial Intelligence
Portugal (PT),83996293.0,Artificial Intelligence
Puerto Rico (PR),20000.0,Artificial Intelligence
Qatar (QA),235423.0,Artificial Intelligence
Romania (RO),63467399.0,Artificial Intelligence
Russian Federation (RU),800000.0,Artificial Intelligence
Rwanda (RW),17500000.0,Artificial Intelligence
Saudi Arabia (SA),2159334156.0,Artificial Intelligence
Serbia (RS),133431.0,Artificial Intelligence
Singapore (SG),883164989.0,Artificial Intelligence
Slovakia (Slovak Republic) (SK),10275585.0,Artificial Intelligence
Slovenia (SI),8500000.0,Artificial Intelligence
South Africa (ZA),16767111.0,Artificial Intelligence
South Korea (KR),760022776.0,Artificial Intelligence
Spain (ES),533497749.0,Artificial Intelligence
Sri Lanka (LK),1930000.0,Artificial Intelligence
Sweden (SE),872299586.0,Artificial Intelligence
Switzerland (CH),731973965.0,Artificial Intelligence
Taiwan (TW),132180946.0,Artificial Intelligence
Thailand (TH),2200000.0,Artificial Intelligence
The Netherlands (NL),432719505.0,Artificial Intelligence
Tunisia (TN),683900.0,Artificial Intelligence
Turkey (TR),28759660.0,Artificial Intelligence
Ukraine (UA),285000.0,Artificial Intelligence
United Arab Emirates (AE),519195864.0,Artificial Intelligence
United Kingdom (GB),5442795544.0,Artificial Intelligence
United States (US),180658939864.0,Artificial Intelligence
Uruguay (UY),5000000.0,Artificial Intelligence
Vietnam (VN),90160000.0,Artificial Intelligence
Zimbabwe (ZW),4000.0,Artificial Intelligence
nan (NA) (NA),7294516620.0,Artificial Intelligence
