geo,count,domain
Argentina (AR),491720.0,Artificial Intelligence
Australia (AU),978934141.0,Artificial Intelligence
Austria (AT),43623460.0,Artificial Intelligence
Bangladesh (BD),100000.0,Artificial Intelligence
Belgium (BE),85260434.0,Artificial Intelligence
Brazil (BR),266849904.0,Artificial Intelligence
Cameroon (CM),750000.0,Artificial Intelligence
Canada (CA),2269918806.0,Artificial Intelligence
Cayman Islands (KY),10000000.0,Artificial Intelligence
Chile (CL),2920000.0,Artificial Intelligence
China (CN),4809964130.0,Artificial Intelligence
Colombia (CO),2020000.0,Artificial Intelligence
Costa Rica (CR),2000000.0,Artificial Intelligence
Croatia (HR),273966.0,Artificial Intelligence
Cyprus (CY),35519818.0,Artificial Intelligence
Czech Republic (CZ),47270252.0,Artificial Intelligence
Côte d'Ivoire (CI),1000000.0,Artificial Intelligence
Denmark (DK),152007633.0,Artificial Intelligence
Ecuador (EC),9999999.0,Artificial Intelligence
Egypt (EG),26721000.0,Artificial Intelligence
El Salvador (SV),11300000.0,Artificial Intelligence
Estonia (EE),83147691.0,Artificial Intelligence
Finland (FI),126565706.0,Artificial Intelligence
France (FR),2820951396.0,Artificial Intelligence
Georgia (GE),2000000.0,Artificial Intelligence
Germany (DE),2430619839.0,Artificial Intelligence
Ghana (GH),5000.0,Artificial Intelligence
Greece (GR),374490975.0,Artificial Intelligence
Hong Kong (HK),63774141.0,Artificial Intelligence
Hungary (HU),4716622.0,Artificial Intelligence
Iceland (IS),7513754.0,Artificial Intelligence
India (IN),1083029164.0,Artificial Intelligence
Indonesia (ID),4750000.0,Artificial Intelligence
Ireland (IE),153929515.0,Artificial Intelligence
Israel (IL),2301960001.0,Artificial Intelligence
Italy (IT),254948243.0,Artificial Intelligence
Japan (JP),527814334.0,Artificial Intelligence
Jordan (JO),100000.0,Artificial Intelligence
Kazakhstan (KZ),9618500.0,Artificial Intelligence
Kenya (KE),205000.0,Artificial Intelligence
Latvia (LV),1385333.0,Artificial Intelligence
Lithuania (LT),62439597.0,Artificial Intelligence
Luxembourg (LU),4408204.0,Artificial Intelligence
Malaysia (MY),5440000.0,Artificial Intelligence
Malta (MT),427081.0,Artificial Intelligence
Mexico (MX),13090000.0,Artificial Intelligence
Moldova (MD),1000.0,Artificial Intelligence
Namibia (NA),5000.0,Artificial Intelligence
New Zealand (NZ),60360272.0,Artificial Intelligence
Nigeria (NG),10001954.0,Artificial Intelligence
Norway (NO),39190164.0,Artificial Intelligence
Oman (OM),750000.0,Artificial Intelligence
Pakistan (PK),30000.0,Artificial Intelligence
Panama (PA),5200000.0,Artificial Intelligence
Philippines (PH),22000000.0,Artificial Intelligence
Poland (PL),61414577.0,Artificial Intelligence
Portugal (PT),83996293.0,Artificial Intelligence
Qatar (QA),235423.0,Artificial Intelligence
Romania (RO),50476083.0,Artificial Intelligence
Russian Federation (RU),800000.0,Artificial Intelligence
Saudi Arabia (SA),697002702.0,Artificial Intelligence
Serbia (RS),133431.0,Artificial Intelligence
Singapore (SG),721664989.0,Artificial Intelligence
Slovakia (Slovak Republic) (SK),10275585.0,Artificial Intelligence
Slovenia (SI),8500000.0,Artificial Intelligence
South Africa (ZA),16080262.0,Artificial Intelligence
South Korea (KR),756018279.0,Artificial Intelligence
Spain (ES),529407833.0,Artificial Intelligence
Sri Lanka (LK),1930000.0,Artificial Intelligence
Sweden (SE),867540401.0,Artificial Intelligence
Switzerland (CH),700561455.0,Artificial Intelligence
Taiwan (TW),132081344.0,Artificial Intelligence
Thailand (TH),1200000.0,Artificial Intelligence
The Netherlands (NL),293110830.0,Artificial Intelligence
Tunisia (TN),683900.0,Artificial Intelligence
Turkey (TR),28659660.0,Artificial Intelligence
Ukraine (UA),100000.0,Artificial Intelligence
United Arab Emirates (AE),519055000.0,Artificial Intelligence
United Kingdom (GB),5137804009.0,Artificial Intelligence
United States (US),160064031258.0,Artificial Intelligence
Uruguay (UY),5000000.0,Artificial Intelligence
Vietnam (VN),90160000.0,Artificial Intelligence
Zimbabwe (ZW),4000.0,Artificial Intelligence
nan (NA) (NA),7269887043.0,Artificial Intelligence
