"geo","domain","count"
"United States (US)","Beauty",NA
"United States (US)","Health Care",NA
"United States (US)","Social Media Marketing",NA
"United States (US)","Photography",NA
"United States (US)","Online Portals",NA
"United States (US)","Photo Sharing",17698762
"China (CN)","Hospitality",NA
"United States (US)","Software",NA
"United States (US)","Internet",NA
"United States (US)","Analytics",NA
"United States (US)","Big Data",NA
"Australia (AU)","Mobile",NA
"Australia (AU)","Software",NA
"Australia (AU)","Enterprise Software",7820354
"Romania (RO)","Internet",NA
"Romania (RO)","SaaS",NA
"Romania (RO)","Software",NA
"United States (US)","Solar",NA
"United States (US)","Manufacturing",NA
"United States (US)","Semiconductor",NA
"United States (US)","Real Time",NA
"United States (US)","Sports",NA
"United States (US)","Ad Network",NA
"United States (US)","Social Media",NA
"United States (US)","Advertising",NA
"United States (US)","Video",NA
"China (CN)","Machine Learning",10000000
"China (CN)","Artificial Intelligence",17654614
"China (CN)","Information Services",NA
"China (CN)","Media and Entertainment",91468155
"China (CN)","Productivity Tools",11428600
"China (CN)","Communities",NA
"China (CN)","Internet",NA
"China (CN)","Consumer",34141863
"China (CN)","Financial Services",NA
"China (CN)","FinTech",NA
"China (CN)","E-Commerce",NA
"China (CN)","Payments",NA
"China (CN)","Finance",NA
"United States (US)","Renewable Energy",NA
"United States (US)","Consulting",NA
"China (CN)","Online Portals",NA
"China (CN)","Electronics",NA
"United States (US)","Events",NA
"United States (US)","Digital Media",NA
"United States (US)","Content",NA
"United States (US)","Retail",NA
"United States (US)","Fashion",NA
"United States (US)","E-Commerce",NA
"United States (US)","Art",NA
"China (CN)","Delivery",1464606
"China (CN)","News",NA
"Germany (DE)","Sporting Goods",NA
"Germany (DE)","E-Commerce",NA
"Germany (DE)","Sports",NA
"Germany (DE)","Retail",NA
"China (CN)","Web Browsers",NA
"China (CN)","Software",NA
"United States (US)","Debit Cards",NA
"United States (US)","Finance",NA
"United States (US)","Service Industry",NA
"China (CN)","Real Estate",NA
"United States (US)","Energy Storage",NA
"United States (US)","Battery",176160682
"Spain (ES)","Enterprise Software",NA
"Spain (ES)","EBooks",348454
"Spain (ES)","Books",NA
"Spain (ES)","E-Learning",348454
"United States (US)","Electronics",NA
"United States (US)","DIY",NA
"China (CN)","Retail",65141929
"China (CN)","Automotive",NA
"France (FR)","E-Commerce",NA
"France (FR)","Enterprise Resource Planning (ERP)",NA
"France (FR)","E-Commerce Platforms",NA
"France (FR)","Ticketing",NA
"France (FR)","Scheduling",NA
"France (FR)","Outdoors",NA
"France (FR)","SaaS",NA
"France (FR)","Skiing",NA
"France (FR)","Sports",NA
"Canada (CA)","Social Network",NA
"Canada (CA)","Web Apps",6785876
"Canada (CA)","Software",NA
"Canada (CA)","SaaS",NA
"Canada (CA)","Online Portals",NA
"United States (US)","Energy",NA
"United States (US)","Hardware",NA
"China (CN)","Marketing",NA
"China (CN)","Customer Service",NA
"United States (US)","Enterprise Software",NA
"United States (US)","Mobile",NA
"United States (US)","Information Technology",NA
"United States (US)"," and Air Conditioning (HVAC)""""""""",8445000
"United States (US)"," Ventilation",8445000
"United States (US)","""""""""Heating",8445000
"France (FR)","Internet",NA
"United States (US)","EdTech",NA
"United States (US)","Education",NA
"United States (US)","Cloud Computing",NA
"United States (US)","News",NA
"United States (US)","Mobile Advertising",NA
"United States (US)","Ad Exchange",NA
"United States (US)","Advertising Platforms",NA
"United States (US)","Asset Management",NA
"United States (US)","Venture Capital",NA
"United States (US)","Financial Services",NA
"United States (US)","Consumer Electronics",NA
"United States (US)","iOS",NA
"United States (US)","Content Creators",NA
"United States (US)","Cloud Data Services",NA
"United States (US)","Biotechnology",NA
"United States (US)","Web Development",NA
"United States (US)","E-Commerce Platforms",71054369
"United States (US)","Web Design",NA
"United States (US)","SaaS",NA
"China (CN)","Gaming",NA
"China (CN)","Online Games",NA
"China (CN)","Video",NA
"India (IN)","Education",NA
"India (IN)","3D Technology",825000
"India (IN)","Mobile",NA
"China (CN)","Enterprise Software",NA
"China (CN)","Industrial",NA
"China (CN)","Semiconductor",NA
"United States (US)","Android",NA
"Austria (AT)","Information Technology",NA
"Austria (AT)","Software",NA
"Austria (AT)","Furniture",NA
"United States (US)","Mobile Apps",NA
"United States (US)","Translation Service",4797685
"United States (US)","Infrastructure",NA
"United States (US)","Developer APIs",NA
"United States (US)","CleanTech",NA
"United States (US)","Hydroelectric",NA
"United States (US)","Wind Energy",NA
"United States (US)","Security",NA
"United States (US)","Visual Search",17402000
"United States (US)","Data Integration",NA
"United States (US)","Flash Storage",NA
"United States (US)","Crowdfunding",NA
"United States (US)","FinTech",NA
"Canada (CA)","Advertising",NA
"Canada (CA)","Internet",NA
"Canada (CA)","Search Engine",4031906
"United States (US)","Professional Services",NA
"Ethiopia (ET)","SMS",1000000
"Ethiopia (ET)","Mobile Apps",1000000
"Ethiopia (ET)","Information Technology",1000000
"Ethiopia (ET)","Venture Capital",1000000
"United States (US)","Wireless",NA
"United States (US)","Clean Energy",NA
"United States (US)","Automotive",NA
"United States (US)","Ad Targeting",NA
"United States (US)","Marketing Automation",NA
"United States (US)","Data Management",NA
"United States (US)","Baby",NA
"United States (US)","Robotics",NA
"Romania (RO)","Cloud Computing",5000000
"Romania (RO)","Web Hosting",5000000
"Romania (RO)","Telecommunications",5000000
"Romania (RO)","Messaging",5000000
"Romania (RO)","Collaboration",5000000
"Romania (RO)","Enterprise Software",5000000
"United Kingdom (GB)","Advertising",NA
"United Kingdom (GB)","Software",NA
"United States (US)","Mobile Devices",NA
"United States (US)","Developer Platform",NA
"United States (US)","Loyalty Programs",NA
"United States (US)","Marketing",NA
"China (CN)","Information Technology",NA
"China (CN)","Retail Technology",442608
"China (CN)","SaaS",NA
"China (CN)","Event Management",NA
"China (CN)","Service Industry",NA
"China (CN)","Events",NA
"China (CN)","Advertising",NA
"China (CN)","Education",NA
"China (CN)","SNS",NA
"China (CN)","Social Media",NA
"China (CN)","Career Planning",NA
"China (CN)","Human Resources",NA
"China (CN)","Search Engine",NA
"China (CN)","Universities",NA
