geo,count,domain
Anguilla (NA) (NA),55832.0,Artificial Intelligence
Argentina (AR),1100000.0,Artificial Intelligence
Australia (AU),40508906.0,Artificial Intelligence
Austria (AT),4051709.0,Artificial Intelligence
Bangladesh (BD),6366.0,Artificial Intelligence
Belgium (BE),9977498.0,Artificial Intelligence
Bosnia and Herzegovina (BA),55692.0,Artificial Intelligence
Botswana (BW),400000.0,Artificial Intelligence
Brazil (BR),5214182.0,Artificial Intelligence
Bulgaria (BG),300613.0,Artificial Intelligence
Canada (CA),276774503.0,Artificial Intelligence
Chile (CL),462000.0,Artificial Intelligence
China (CN),4831470104.0,Artificial Intelligence
Colombia (CO),2111000.0,Artificial Intelligence
Cyprus (CY),1127328.0,Artificial Intelligence
Czech Republic (CZ),3167482.0,Artificial Intelligence
Denmark (DK),29103233.0,Artificial Intelligence
Egypt (EG),30000.0,Artificial Intelligence
Estonia (EE),3467885.0,Artificial Intelligence
Finland (FI),9691639.0,Artificial Intelligence
France (FR),127457299.0,Artificial Intelligence
Germany (DE),95223902.0,Artificial Intelligence
Greece (GR),10858223.0,Artificial Intelligence
Hong Kong (HK),2304300.0,Artificial Intelligence
Hungary (HU),9953789.0,Artificial Intelligence
Iceland (IS),2363993.0,Artificial Intelligence
India (IN),66197759.0,Artificial Intelligence
Indonesia (ID),2020000.0,Artificial Intelligence
Ireland (IE),22526584.0,Artificial Intelligence
Israel (IL),287748005.0,Artificial Intelligence
Italy (IT),15845646.0,Artificial Intelligence
Japan (JP),170261578.0,Artificial Intelligence
Jordan (JO),50000.0,Artificial Intelligence
Latvia (LV),216557.0,Artificial Intelligence
Lebanon (LB),200000.0,Artificial Intelligence
Lithuania (LT),11138.0,Artificial Intelligence
Luxembourg (LU),124835.0,Artificial Intelligence
Malaysia (MY),1416298.0,Artificial Intelligence
Malta (MT),1138337.0,Artificial Intelligence
Mexico (MX),1077528.0,Artificial Intelligence
Namibia (NA),37434.0,Artificial Intelligence
New Zealand (NZ),6431130.0,Artificial Intelligence
Nigeria (NG),50000.0,Artificial Intelligence
Norway (NO),12712958.0,Artificial Intelligence
Pakistan (PK),2230.0,Artificial Intelligence
Philippines (PH),200000.0,Artificial Intelligence
Poland (PL),13085439.0,Artificial Intelligence
Portugal (PT),12196153.0,Artificial Intelligence
Russian Federation (RU),10765000.0,Artificial Intelligence
Saudi Arabia (SA),45000.0,Artificial Intelligence
Singapore (SG),113000549.0,Artificial Intelligence
Slovenia (SI),656632.0,Artificial Intelligence
South Africa (ZA),8599541.0,Artificial Intelligence
South Korea (KR),76485716.0,Artificial Intelligence
Spain (ES),34149340.0,Artificial Intelligence
Sri Lanka (LK),175000.0,Artificial Intelligence
Sweden (SE),45199063.0,Artificial Intelligence
Switzerland (CH),85428782.0,Artificial Intelligence
Taiwan (TW),59292387.0,Artificial Intelligence
Thailand (TH),717294.0,Artificial Intelligence
The Netherlands (NL),52015546.0,Artificial Intelligence
Turkey (TR),1177000.0,Artificial Intelligence
Ukraine (UA),40000.0,Artificial Intelligence
United Arab Emirates (AE),2516459.0,Artificial Intelligence
United Kingdom (GB),493094360.0,Artificial Intelligence
United States (US),6869865042.0,Artificial Intelligence
nan (NA) (NA),309000.0,Artificial Intelligence
