"geo","domain","count"
"China (CN)","Professional Services",NA
"China (CN)","Industrial",NA
"China (CN)","News",NA
"China (CN)","Android",NA
"China (CN)","Mobile Apps",NA
"China (CN)","Information Technology",NA
"China (CN)","iOS",NA
"South Korea (KR)","Manufacturing",NA
"South Korea (KR)","Apps",NA
"South Korea (KR)","Construction",NA
"South Korea (KR)","Mobile Apps",NA
"China (CN)","Cloud Computing",NA
"China (CN)","Intelligent Systems",NA
"China (CN)","Artificial Intelligence",3768978041
"Japan (JP)","Artificial Intelligence",161312855
"Japan (JP)","Software",NA
"Japan (JP)","Information Technology",NA
"Japan (JP)","Internet of Things",NA
"Japan (JP)","Artificial Intelligence (AI)",NA
"Japan (JP)","Information Services",NA
"Japan (JP)","Consulting",NA
"United States (US)","Fashion",NA
"United States (US)","Retail",NA
"United States (US)","E-Commerce",NA
"United States (US)","Mobile",NA
"United States (US)","Transportation",NA
"United States (US)","Software",NA
"Malaysia (MY)","Professional Services",4724039
"Malaysia (MY)","Education",1955925
"Malaysia (MY)","Training",NA
"China (CN)","Real Estate",NA
"China (CN)","Software",NA
"China (CN)","Retail",NA
"China (CN)","Wearables",NA
"China (CN)","3D Printing",NA
"China (CN)","Manufacturing",NA
"United States (US)","Events",NA
"United States (US)","Business Information Systems",NA
"United States (US)","Mobile Apps",NA
"United States (US)","Information Technology",NA
"United States (US)","Apps",NA
"United States (US)","Network Hardware",NA
"China (CN)","Apps",NA
"China (CN)","Consulting",NA
"China (CN)","Insurance",NA
"China (CN)","Biotechnology",NA
"China (CN)","Logistics",NA
"China (CN)","Automotive",NA
"United Kingdom (GB)","Communities",NA
"United Kingdom (GB)","Online Portals",NA
"United Kingdom (GB)","Music",NA
"United Kingdom (GB)","Education",NA
"United Kingdom (GB)","Universities",NA
"China (CN)","Cryptocurrency",3800000
"China (CN)","E-Commerce Platforms",NA
"China (CN)","Marketplace",NA
"China (CN)","Employment",NA
"China (CN)","Staffing Agency",43515190
"China (CN)","Internet",NA
"China (CN)","Recruiting",NA
"United States (US)","Health Care",NA
"United States (US)","Wellness",NA
"United States (US)","Consumer Electronics",NA
"United States (US)","Fitness",NA
"United States (US)","STEM Education",NA
"United States (US)","E-Learning",NA
"United States (US)","EdTech",NA
"Singapore (SG)","Internet",NA
"Singapore (SG)","Marketplace",NA
"Singapore (SG)","Shopping",NA
"Singapore (SG)","E-Commerce",NA
"Israel (IL)","B2B",NA
"Israel (IL)","B2C",NA
"Israel (IL)","Food Delivery",NA
"India (IN)","Internet",NA
"India (IN)","B2B",NA
"India (IN)","E-Commerce",NA
"United States (US)","DevOps",NA
"United States (US)","Artificial Intelligence (AI)",NA
"Russia (RU)","iOS",NA
"Russia (RU)","Mobile",NA
"Russia (RU)","Software",NA
"Russia (RU)","Music",5230000
"United Kingdom (GB)","Medical",NA
"United Kingdom (GB)","Medical Device",NA
"United Kingdom (GB)","Health Care",NA
"United States (US)","Automotive",NA
"United States (US)","Internet",NA
"United States (US)","Virtual Assistant",NA
"United States (US)","SaaS",NA
"United States (US)","Video Chat",NA
"United States (US)","Sales Automation",NA
"United States (US)","Digital Marketing",NA
"United States (US)","Lead Generation",NA
"United States (US)","Hospitality",NA
"China (CN)","Travel",NA
"China (CN)","Tourism",NA
"United States (US)","Personal Health",NA
"China (CN)","Health Care",NA
"China (CN)","Artificial Intelligence (AI)",NA
"China (CN)","Medical Device",NA
"China (CN)","Computer",NA
"China (CN)","Service Industry",NA
"China (CN)","Education",NA
"China (CN)","Training",NA
"United States (US)","Gaming",NA
"United States (US)","Innovation Management",NA
"United States (US)","Social",NA
"China (CN)","Ticketing",NA
"China (CN)","Finance",NA
"China (CN)","Video",NA
"United States (US)","Online Auctions",NA
"Germany (DE)","Real Estate",NA
"Germany (DE)","Marketplace",NA
"Germany (DE)","Commercial Real Estate",NA
"United Kingdom (GB)","Internet of Things",NA
"United Kingdom (GB)","Software",NA
"United Kingdom (GB)","Computer",NA
"United Kingdom (GB)","Media and Entertainment",NA
"United Kingdom (GB)","Film",NA
"China (CN)","Media and Entertainment",NA
"China (CN)","Audio Recording and Production",22286391
"China (CN)","Digital Entertainment",NA
"China (CN)","Music",NA
"United States (US)","Virtual Reality",NA
"United States (US)","Recruiting",NA
"United States (US)","Human Resources",NA
"United States (US)","Social Media",NA
"United States (US)","Social Network",NA
"United States (US)","Social Recruiting",NA
"United States (US)","Software Engineering",NA
"United States (US)","Staffing Agency",NA
"United States (US)","Manufacturing",NA
"United States (US)","Semiconductor",NA
"United States (US)","Solar",NA
"Switzerland (CH)","Warehousing",10000000
"Switzerland (CH)","Construction",10000000
"United States (US)","Electronics",NA
"United States (US)","Computer",NA
"United States (US)","Service Industry",NA
"United States (US)","Customer Service",NA
"China (CN)","Gambling",5360775
"China (CN)","Information Services",NA
"China (CN)","Gaming",NA
"China (CN)","Sports",NA
"China (CN)","Medical",NA
"China (CN)","Baby",NA
"China (CN)","Parenting",88433137
"China (CN)","E-Commerce",NA
"Japan (JP)","Embedded Software",NA
"Japan (JP)","Embedded Systems",NA
"Japan (JP)","Sensor",NA
"Japan (JP)","Consumer Electronics",NA
"Japan (JP)","Wearables",NA
"Taiwan (TW)","Video Streaming",NA
"Taiwan (TW)","Media and Entertainment",NA
"Taiwan (TW)","Telecommunications",NA
"Taiwan (TW)","Internet",NA
"Taiwan (TW)","Mobile Apps",NA
"Taiwan (TW)","Video",NA
"Taiwan (TW)","Photo Sharing",23000000
"Taiwan (TW)","Real Time",23000000
"Taiwan (TW)","Apps",33501290
"Taiwan (TW)","Social Media",23000000
"China (CN)","Career Planning",10260639
"Taiwan (TW)","Lifestyle",4648313
"Taiwan (TW)","Information Technology",NA
"Taiwan (TW)","Information Services",NA
"China (CN)","Plastics and Rubber Manufacturing",8108661
"China (CN)","Online Portals",NA
"China (CN)","Advertising",NA
"China (CN)","Direct Marketing",457883
"China (CN)","Marketing",NA
"Canada (CA)","Online Portals",NA
"Canada (CA)","Music Education",NA
"Canada (CA)","Video",NA
"Canada (CA)","Music",NA
"United States (US)","Medical Device",NA
"United States (US)","Clinical Trials",NA
"United States (US)","Advertising",NA
"United States (US)","Virtualization",NA
"United States (US)","Augmented Reality",NA
"United States (US)","Collaboration",NA
"United States (US)","Golf",NA
"India (IN)","Information Technology",NA
"India (IN)","Sales",NA
"India (IN)","Software",NA
"Germany (DE)","Information Services",NA
"Germany (DE)","Information Technology",NA
"Germany (DE)","Software",NA
"China (CN)","Wealth Management",NA
"China (CN)","Mobile",NA
"India (IN)","Venture Capital",NA
"India (IN)","Financial Services",NA
"India (IN)","Funding Platform",NA
"India (IN)","Crowdsourcing",NA
"Switzerland (CH)","Medical",NA
"Switzerland (CH)","Information Technology",NA
"Switzerland (CH)","Medical Device",NA
"United States (US)","mHealth",NA
"United States (US)","Employment",NA
"United States (US)","Machine Learning",NA
"United States (US)","Artificial Intelligence",4701750287
"United States (US)","Text Analytics",NA
"United States (US)","Natural Language Processing",NA
"United States (US)","Search Engine",NA
"United States (US)","Health Diagnostics",NA
"China (CN)","Wireless",NA
"China (CN)","Electronic Health Record (EHR)",NA
"Spain (ES)","B2B",4069589
"Spain (ES)","Social Media Management",538153
"Spain (ES)","Brand Marketing",1623975
"Spain (ES)","Big Data",NA
"Spain (ES)","Cause Marketing",538153
"Spain (ES)","Blockchain",1326645
"Spain (ES)","Internet of Things",NA
"Spain (ES)","Social Media Marketing",NA
"Spain (ES)","Digital Marketing",NA
"United Kingdom (GB)","Artificial Intelligence (AI)",NA
"United Kingdom (GB)","Telecommunications",NA
"United Kingdom (GB)","PaaS",NA
"United Kingdom (GB)","Internet",NA
"China (CN)","B2B",NA
"China (CN)","Pharmaceutical",NA
"Switzerland (CH)","Data Management",4000000
"Switzerland (CH)","Data Integration",NA
"Switzerland (CH)","Brand Marketing",4395108
"Switzerland (CH)","Big Data",5250803
"Switzerland (CH)","Digital Media",4500000
"Canada (CA)","Information Services",NA
"Canada (CA)","Information Technology",NA
"Canada (CA)","Software",NA
"Canada (CA)","Quantum Computing",NA
"United Kingdom (GB)","Real Estate",NA
"United Kingdom (GB)","Construction",NA
"South Korea (KR)","Therapeutics",NA
"South Korea (KR)","Pharmaceutical",NA
"United Kingdom (GB)","Financial Services",NA
"United Kingdom (GB)","Lending",NA
"United Kingdom (GB)","Finance",NA
"United Kingdom (GB)","Marketplace",NA
"United States (US)","Blockchain",NA
"United States (US)","Enterprise Software",NA
"United States (US)","Analytics",NA
"United States (US)","Big Data",NA
"United States (US)","Market Research",NA
"United States (US)","Data Center",NA
"United States (US)","Biotechnology",NA
"United States (US)","Interior Design",NA
"United States (US)","Shopping",NA
"United States (US)","Art",NA
"Denmark (DK)","Enterprise Software",NA
"Denmark (DK)","Artificial Intelligence (AI)",NA
"Denmark (DK)","Artificial Intelligence",28418437
"Denmark (DK)","Information Technology",NA
"Denmark (DK)","Machine Learning",NA
"Italy (IT)","Mobile",NA
"Italy (IT)","Hardware",NA
"Italy (IT)","Software",NA
"Italy (IT)","Consumer Electronics",2869536
"Spain (ES)","Information Technology",NA
"Spain (ES)","E-Commerce",NA
"Spain (ES)","Shopping",NA
"Spain (ES)","Fashion",NA
"Spain (ES)","Social",NA
"South Korea (KR)","Gaming",NA
"South Korea (KR)","Video Games",NA
"South Korea (KR)","Online Games",NA
"China (CN)","Business Information Systems",NA
"China (CN)","Publishing",NA
"Germany (DE)","E-Commerce",NA
"Germany (DE)","Retail",NA
"Germany (DE)","Sporting Goods",NA
"Germany (DE)","Sports",NA
"Germany (DE)","Marketing",NA
"Germany (DE)","Telecommunications",NA
"Canada (CA)","Advice",NA
"Canada (CA)","Consulting",NA
"Canada (CA)","Outsourcing",NA
"India (IN)","Food and Beverage",NA
"India (IN)","Food Processing",NA
"India (IN)","Agriculture",NA
"India (IN)","Farming",NA
"India (IN)","Consumer Goods",NA
"India (IN)","AgTech",NA
"India (IN)","Health Care",NA
"Sweden (SE)","Real Estate",NA
"South Korea (KR)","Information Technology",NA
"South Korea (KR)","Transportation",NA
"Spain (ES)","Rental",NA
"Spain (ES)","Lifestyle",NA
"China (CN)","Shopping",NA
"China (CN)","Consumer Goods",NA
"Japan (JP)","Music",NA
"Japan (JP)","Sports",NA
"Japan (JP)","Video",NA
"Germany (DE)","Leisure",NA
"Germany (DE)","Hospitality",NA
"Germany (DE)","Hotel",NA
"Malaysia (MY)","Gaming",41298
"Malaysia (MY)","Video Games",227752
"Malaysia (MY)","Toys",25000
"Israel (IL)","Medical Device",NA
"Spain (ES)","Media and Entertainment",NA
"Spain (ES)","Advertising",NA
"Spain (ES)","News",2624784
"Spain (ES)","Publishing",NA
"United States (US)","Electrical Distribution",NA
"United States (US)","Nanotechnology",NA
"Singapore (SG)","Finance",NA
"Singapore (SG)","Payments",NA
"Singapore (SG)","Financial Services",NA
"United States (US)","Hardware",NA
"United States (US)","Energy",NA
"United States (US)","Ticketing",NA
"United States (US)","Ride Sharing",NA
"United States (US)","Local",NA
"United States (US)","Online Forums",17130000
"United States (US)","Event Promotion",5250000
"United States (US)","Travel",NA
"United States (US)","Video Streaming",NA
"United States (US)","Travel Accommodations",NA
"United States (US)","Video Conferencing",NA
"Italy (IT)","Apps",NA
"Italy (IT)","Electric Vehicle",NA
"Italy (IT)","Android",NA
"Italy (IT)","Ride Sharing",NA
"Italy (IT)","Car Sharing",NA
"Italy (IT)","Automotive",NA
"Belgium (BE)","Communications Infrastructure",165261
"Belgium (BE)","Software",NA
"Belgium (BE)","Online Portals",898158
"Belgium (BE)","Scheduling",NA
"China (CN)","Home Services",108577927
"United Kingdom (GB)","Android",NA
"United Kingdom (GB)","Mobile",NA
"United Kingdom (GB)","Content",NA
"United Kingdom (GB)","Augmented Reality",NA
"United Kingdom (GB)","iOS",NA
"Iran (IR)","FinTech",NA
"Iran (IR)","Crowdfunding",NA
"Australia (AU)","Mobile",NA
"Australia (AU)","Lifestyle",NA
"Australia (AU)","Marketplace",NA
"Australia (AU)","Rental",NA
"Australia (AU)","E-Commerce",NA
"Australia (AU)","Consumer Electronics",1209227
"Ukraine (UA)","Freelance",NA
"Ukraine (UA)","Copywriting",94000
"Ukraine (UA)","Translation Service",94000
"Ukraine (UA)","Tutoring",94000
"Canada (CA)","Industrial",NA
"Germany (DE)","Gaming",NA
"Germany (DE)","Machine Learning",NA
"Germany (DE)","Artificial Intelligence (AI)",NA
"Germany (DE)","SaaS",NA
"Germany (DE)","Big Data",NA
"United States (US)","Logistics",NA
"United States (US)","Laundry and Dry-cleaning",13173061
"Japan (JP)","iOS",NA
"Japan (JP)","Mobile Apps",NA
"United States (US)","News",NA
"United States (US)","Media and Entertainment",NA
"United States (US)","Internet of Things",NA
"The Netherlands (NL)","Internet of Things",NA
"The Netherlands (NL)","Analytics",NA
"The Netherlands (NL)","Sensor",NA
