"geo","domain","count"
"United Kingdom (GB)","Parenting",NA
"United Kingdom (GB)","Women's",NA
"United Kingdom (GB)","Education",NA
"Chile (CL)","Information Technology",NA
"Chile (CL)","Outsourcing",40000
"Chile (CL)","Software",NA
"Chile (CL)","Consumer",40000
"United States (US)","Software",NA
"United States (US)","Automotive",NA
"United States (US)","Logistics",NA
"United States (US)","Manufacturing",NA
"United States (US)","Mobile",NA
"United States (US)","Mobile Apps",NA
"United Kingdom (GB)","Information Technology",NA
"United Kingdom (GB)","Recruiting",NA
"France (FR)","E-Commerce",NA
"France (FR)","Restaurants",NA
"France (FR)","SaaS",NA
"France (FR)","Retail",NA
"France (FR)","Health Care",NA
"France (FR)","Personal Health",792443
"France (FR)","Cosmetics",NA
"France (FR)","Pharmaceutical",NA
"China (CN)","Online Games",NA
"China (CN)","Gaming",NA
"China (CN)","Media and Entertainment",NA
"China (CN)","Service Industry",NA
"China (CN)","B2B",NA
"China (CN)","Construction",NA
"Canada (CA)","Image Recognition",NA
"Canada (CA)","Social Media Advertising",NA
"Canada (CA)","Social Media",NA
"United States (US)","E-Commerce",NA
"United States (US)","Marketplace",NA
"Russia (RU)","Software",NA
"Russia (RU)","Music",NA
"Russia (RU)","iOS",NA
"Russia (RU)","Mobile",NA
"United States (US)","",NA
"China (CN)","Travel",NA
"China (CN)","Tourism",NA
"China (CN)","Sharing Economy",NA
"Denmark (DK)","Sports",NA
"Australia (AU)","Internet Radio",NA
"Australia (AU)","Media and Entertainment",NA
"Australia (AU)","Podcast",NA
"Australia (AU)","Software",NA
"Australia (AU)","Mobile",NA
"Australia (AU)","Audio",NA
"Australia (AU)","SaaS",NA
"United States (US)","Health Diagnostics",NA
"United States (US)","Personalization",NA
"United States (US)","Direct Marketing",NA
"United States (US)","Politics",NA
"Brazil (BR)","SaaS",NA
"Brazil (BR)","Education",NA
"Brazil (BR)","Advertising",NA
"Brazil (BR)","E-Commerce",NA
"Brazil (BR)","Small and Medium Businesses",NA
"United States (US)","Biotechnology",NA
"United States (US)","Customer Service",NA
"United States (US)","Information Technology",NA
"United States (US)","Pharmaceutical",NA
"United States (US)","Document Management",NA
"United States (US)","Financial Services",NA
"United States (US)","Consulting",NA
"United States (US)","Finance",NA
"Israel (IL)","Advertising",NA
"Israel (IL)","Artificial Intelligence (AI)",NA
