"geo","domain","count"
"China (CN)","Online Portals",NA
"China (CN)","Gaming",NA
"China (CN)","Online Games",NA
"United States (US)","Digital Entertainment",NA
"United States (US)","Logistics",NA
"United States (US)","Apps",NA
"United States (US)","Software",NA
"United States (US)","Broadcasting",NA
"France (FR)","SaaS",NA
"France (FR)","E-Commerce",NA
"France (FR)","Restaurants",NA
"China (CN)","Financial Services",NA
"China (CN)","FinTech",NA
"China (CN)","Internet",NA
"China (CN)","Wealth Management",NA
"China (CN)","Sharing Economy",NA
"China (CN)","Tourism",NA
"China (CN)","Travel",NA
"United States (US)","SaaS",NA
"United States (US)","Mobile Advertising",NA
"United States (US)","Database",NA
"United States (US)","Direct Marketing",NA
"United States (US)","Social Media Marketing",NA
"United States (US)","Digital Marketing",NA
"United States (US)","Automotive",NA
"Australia (AU)","Audio",250000
"Australia (AU)","Internet Radio",767079
"Australia (AU)","Software",NA
"Australia (AU)","Podcast",250000
"Australia (AU)","SaaS",NA
"Australia (AU)","Mobile",NA
"Australia (AU)","Media and Entertainment",1809037
"United States (US)","Manufacturing",NA
"United States (US)","Politics",NA
"United States (US)","Personalization",NA
"United States (US)","Health Diagnostics",NA
"Brazil (BR)","Small and Medium Businesses",NA
"Brazil (BR)","E-Commerce",NA
"Brazil (BR)","Education",NA
"Brazil (BR)","SaaS",NA
"Brazil (BR)","Advertising",NA
"France (FR)","News",14658863
"France (FR)","Books",NA
"France (FR)","Publishing",NA
"The Netherlands (NL)","Software",NA
"The Netherlands (NL)","Supply Chain Management",620098
"Canada (CA)","Subscription Service",NA
"Canada (CA)","E-Commerce",NA
"Canada (CA)","Social Media Marketing",NA
"China (CN)","Media and Entertainment",NA
"China (CN)","Casual Games",NA
"Sweden (SE)","Autonomous Vehicles",700000
"Sweden (SE)","Mobile",NA
"Sweden (SE)","iOS",NA
"Sweden (SE)","Computer Vision",700000
"Sweden (SE)","Augmented Reality",700000
"United States (US)","Information Technology",NA
"United States (US)","Enterprise Software",NA
"China (CN)","Information Technology",NA
"New Zealand (NZ)","Product Design",NA
"New Zealand (NZ)","Jewelry",NA
"New Zealand (NZ)","Precious Metals",NA
"China (CN)","Software",NA
"China (CN)","Mobile",NA
