geo,count,domain
Australia (AU),48203400.0,Artificial Intelligence
Austria (AT),17692301.0,Artificial Intelligence
Belarus (BY),2000000.0,Artificial Intelligence
Belgium (BE),174668679.0,Artificial Intelligence
Bermuda (BM),77750000.0,Artificial Intelligence
Botswana (BW),350000.0,Artificial Intelligence
Brazil (BR),9859021.0,Artificial Intelligence
Bulgaria (BG),515945.0,Artificial Intelligence
Canada (CA),319628616.0,Artificial Intelligence
Chile (CL),5214490.0,Artificial Intelligence
China (CN),3986252118.0,Artificial Intelligence
Colombia (CO),3278000.0,Artificial Intelligence
Cyprus (CY),1600000.0,Artificial Intelligence
Czech Republic (CZ),7571489.0,Artificial Intelligence
Denmark (DK),9606097.0,Artificial Intelligence
Egypt (EG),271167.0,Artificial Intelligence
Estonia (EE),4395000.0,Artificial Intelligence
Finland (FI),33308360.0,Artificial Intelligence
France (FR),304267991.0,Artificial Intelligence
Germany (DE),302224309.0,Artificial Intelligence
Greece (GR),524554.0,Artificial Intelligence
Hong Kong (HK),427622005.0,Artificial Intelligence
Hungary (HU),2302827.0,Artificial Intelligence
Iceland (IS),2230765.0,Artificial Intelligence
India (IN),90134438.0,Artificial Intelligence
Indonesia (ID),5280000.0,Artificial Intelligence
Ireland (IE),60565567.0,Artificial Intelligence
Israel (IL),390999620.0,Artificial Intelligence
Italy (IT),15286774.0,Artificial Intelligence
Japan (JP),326809716.0,Artificial Intelligence
Kenya (KE),120000.0,Artificial Intelligence
Lebanon (LB),630000.0,Artificial Intelligence
Lithuania (LT),420000.0,Artificial Intelligence
Luxembourg (LU),3048626.0,Artificial Intelligence
Malaysia (MY),1508280.0,Artificial Intelligence
Mexico (MX),4676271.0,Artificial Intelligence
New Zealand (NZ),2246084.0,Artificial Intelligence
Nigeria (NG),135493.0,Artificial Intelligence
Norway (NO),61615638.0,Artificial Intelligence
Pakistan (PK),553964.0,Artificial Intelligence
Peru (PE),440000.0,Artificial Intelligence
Poland (PL),43922020.0,Artificial Intelligence
Portugal (PT),51254030.0,Artificial Intelligence
Romania (RO),77369.0,Artificial Intelligence
Russian Federation (RU),5938701.0,Artificial Intelligence
Saudi Arabia (SA),7376333.0,Artificial Intelligence
Singapore (SG),206910126.0,Artificial Intelligence
Slovenia (SI),53846.0,Artificial Intelligence
South Africa (ZA),14451825.0,Artificial Intelligence
South Korea (KR),99636514.0,Artificial Intelligence
Spain (ES),46971065.0,Artificial Intelligence
Sri Lanka (LK),3513172.0,Artificial Intelligence
Sweden (SE),38900706.0,Artificial Intelligence
Switzerland (CH),89947185.0,Artificial Intelligence
Taiwan (TW),81030620.0,Artificial Intelligence
Tanzania (TZ),40000.0,Artificial Intelligence
Thailand (TH),5273200.0,Artificial Intelligence
The Netherlands (NL),112683808.0,Artificial Intelligence
Turkey (TR),3909947.0,Artificial Intelligence
Uganda (UG),100000.0,Artificial Intelligence
Ukraine (UA),200000.0,Artificial Intelligence
United Arab Emirates (AE),14115368.0,Artificial Intelligence
United Kingdom (GB),687600284.0,Artificial Intelligence
United States (US),11251551543.0,Artificial Intelligence
Uruguay (UY),500000.0,Artificial Intelligence
nan (NA) (NA),3249076.0,Artificial Intelligence
