"geo","domain","count"
"China (CN)","Artificial Intelligence",2915340957
"China (CN)","Apps",NA
"China (CN)","Artificial Intelligence (AI)",NA
"China (CN)","Optical Communication",NA
"China (CN)","Software",NA
"China (CN)","Human Computer Interaction",88292896
"China (CN)","Supply Chain Management",NA
"China (CN)","B2B",NA
"China (CN)","Database",NA
"United States (US)","Blockchain",NA
"United States (US)","Ethereum",NA
"United States (US)","Cryptocurrency",NA
"United States (US)","Decentralized Finance (DeFi)",NA
"South Korea (KR)","Electronics",NA
"South Korea (KR)","Furniture",NA
"South Korea (KR)","E-Commerce",NA
"China (CN)","Speech Recognition",107087908
"China (CN)","Information Technology",NA
"Canada (CA)","Education",NA
"China (CN)","Electronics",NA
"China (CN)","Mobile Apps",NA
"China (CN)","CleanTech",NA
"United States (US)","Internet",NA
"United States (US)","Developer Platform",NA
"United States (US)","Software",NA
"United States (US)","Machine Learning",NA
"United States (US)","Artificial Intelligence (AI)",NA
"United States (US)","Artificial Intelligence",5610901605
"United States (US)","Recruiting",NA
"United States (US)","Human Resources",NA
"Mexico (MX)","Internet",NA
"Mexico (MX)","Digital Marketing",1555000
"Mexico (MX)","Real Estate",NA
"Mexico (MX)","Marketplace",NA
"United States (US)","Lifestyle",NA
"United States (US)","Apparel",NA
"United States (US)","eSports",NA
"United States (US)","PC Games",NA
"United States (US)","Fashion",NA
"Egypt (EG)","Water Purification",7000
"Egypt (EG)","Social Entrepreneurship",7000
"United States (US)","Data Integration",NA
"United States (US)","Electronic Health Record (EHR)",NA
"United States (US)","Information Technology",NA
"United States (US)","Health Care",NA
"India (IN)","E-Commerce",NA
"China (CN)","Automotive",NA
"China (CN)","Logistics",NA
"United States (US)","Consumer Electronics",NA
"United States (US)","Fitness",NA
"United States (US)","Wellness",NA
"United States (US)","Social Media",NA
"United States (US)","Private Social Networking",NA
"United States (US)","Consumer Applications",NA
"United States (US)","Social Media Advertising",NA
"United States (US)","Travel",NA
"United States (US)","Social Network",NA
"United States (US)","Apps",NA
"United States (US)","Mobile Apps",NA
"United States (US)","Productivity Tools",NA
"United States (US)","E-Learning",NA
"United States (US)","EdTech",NA
"United States (US)","STEM Education",NA
"South Africa (ZA)","Impact Investing",NA
"South Africa (ZA)","Financial Services",NA
"South Africa (ZA)","Finance",NA
