geo,count,domain
Argentina (AR),3080000.0,Artificial Intelligence
Australia (AU),243138925.0,Artificial Intelligence
Austria (AT),22433447.0,Artificial Intelligence
Azerbaijan (AZ),176211.0,Artificial Intelligence
Bangladesh (BD),910000.0,Artificial Intelligence
Barbados (BB),500000.0,Artificial Intelligence
Belgium (BE),115695203.0,Artificial Intelligence
Botswana (BW),1000000.0,Artificial Intelligence
Brazil (BR),86868221.0,Artificial Intelligence
Bulgaria (BG),2167350.0,Artificial Intelligence
Canada (CA),1170601192.0,Artificial Intelligence
Cayman Islands (KY),224788.0,Artificial Intelligence
Chile (CL),36042405.0,Artificial Intelligence
China (CN),8085108532.0,Artificial Intelligence
Colombia (CO),5185000.0,Artificial Intelligence
Croatia (HR),449104.0,Artificial Intelligence
Cyprus (CY),2724022.0,Artificial Intelligence
Czech Republic (CZ),26983075.0,Artificial Intelligence
Denmark (DK),77751766.0,Artificial Intelligence
Ecuador (EC),15000.0,Artificial Intelligence
Egypt (EG),1679999.0,Artificial Intelligence
Estonia (EE),5543616.0,Artificial Intelligence
Finland (FI),269132260.0,Artificial Intelligence
France (FR),789288994.0,Artificial Intelligence
Germany (DE),751647388.0,Artificial Intelligence
Greece (GR),5281160.0,Artificial Intelligence
Honduras (HN),250000.0,Artificial Intelligence
Hong Kong (HK),40039784.0,Artificial Intelligence
Hungary (HU),8951956.0,Artificial Intelligence
Iceland (IS),13954670.0,Artificial Intelligence
India (IN),240364059.0,Artificial Intelligence
Indonesia (ID),9573371.0,Artificial Intelligence
Ireland (IE),43229884.0,Artificial Intelligence
Israel (IL),596373951.0,Artificial Intelligence
Italy (IT),28740954.0,Artificial Intelligence
Japan (JP),1071117230.0,Artificial Intelligence
Jordan (JO),100000.0,Artificial Intelligence
Kazakhstan (KZ),500000.0,Artificial Intelligence
Kenya (KE),575000.0,Artificial Intelligence
Kuwait (KW),300000.0,Artificial Intelligence
Latvia (LV),564898.0,Artificial Intelligence
Lebanon (LB),205758.0,Artificial Intelligence
Lithuania (LT),4701366.0,Artificial Intelligence
Luxembourg (LU),1755115.0,Artificial Intelligence
Madagascar (MG),17000.0,Artificial Intelligence
Malaysia (MY),7686007.0,Artificial Intelligence
Malta (MT),1685015.0,Artificial Intelligence
Mexico (MX),5932280.0,Artificial Intelligence
Mongolia (MN),1000000.0,Artificial Intelligence
New Zealand (NZ),17041872.0,Artificial Intelligence
Nigeria (NG),13378845.0,Artificial Intelligence
Norway (NO),120608827.0,Artificial Intelligence
Pakistan (PK),115000.0,Artificial Intelligence
Peru (PE),660000.0,Artificial Intelligence
Philippines (PH),700000.0,Artificial Intelligence
Poland (PL),35393257.0,Artificial Intelligence
Portugal (PT),87318385.0,Artificial Intelligence
Romania (RO),3855787.0,Artificial Intelligence
Russian Federation (RU),22086136.0,Artificial Intelligence
Saint Kitts and Nevis (KN),20000000.0,Artificial Intelligence
Saint Lucia (LC),28800.0,Artificial Intelligence
Saudi Arabia (SA),109426329.0,Artificial Intelligence
Serbia (RS),73619.0,Artificial Intelligence
Singapore (SG),623407285.0,Artificial Intelligence
Slovenia (SI),150000.0,Artificial Intelligence
South Africa (ZA),9877982.0,Artificial Intelligence
South Korea (KR),314647430.0,Artificial Intelligence
Spain (ES),96506645.0,Artificial Intelligence
Sri Lanka (LK),3365382.0,Artificial Intelligence
Sweden (SE),60384785.0,Artificial Intelligence
Switzerland (CH),297396011.0,Artificial Intelligence
Taiwan (TW),154887270.0,Artificial Intelligence
Thailand (TH),3326034.0,Artificial Intelligence
The Netherlands (NL),182365566.0,Artificial Intelligence
Tunisia (TN),125000.0,Artificial Intelligence
Turkey (TR),4486555.0,Artificial Intelligence
Uganda (UG),90000.0,Artificial Intelligence
Ukraine (UA),35000.0,Artificial Intelligence
United Arab Emirates (AE),23071127.0,Artificial Intelligence
United Kingdom (GB),1283247775.0,Artificial Intelligence
United States (US),24817295844.0,Artificial Intelligence
Uruguay (UY),1190000.0,Artificial Intelligence
Uzbekistan (UZ),45000.0,Artificial Intelligence
Venezuela (VE),1000000.0,Artificial Intelligence
Vietnam (VN),1083370.0,Artificial Intelligence
Zimbabwe (ZW),25000.0,Artificial Intelligence
nan (NA) (NA),5902880.0,Artificial Intelligence
