geo,count,domain
Argentina (AR),3080000.0,Artificial Intelligence
Australia (AU),239544189.0,Artificial Intelligence
Austria (AT),22322730.0,Artificial Intelligence
Azerbaijan (AZ),176211.0,Artificial Intelligence
Bangladesh (BD),910000.0,Artificial Intelligence
Barbados (BB),500000.0,Artificial Intelligence
Belgium (BE),115285401.0,Artificial Intelligence
Belize (BZ),150000.0,Artificial Intelligence
Botswana (BW),1000000.0,Artificial Intelligence
Brazil (BR),85983480.0,Artificial Intelligence
Bulgaria (BG),2167350.0,Artificial Intelligence
Canada (CA),911293071.0,Artificial Intelligence
Cayman Islands (KY),224788.0,Artificial Intelligence
Chile (CL),35342405.0,Artificial Intelligence
China (CN),7753822244.0,Artificial Intelligence
Colombia (CO),5185000.0,Artificial Intelligence
Croatia (HR),449104.0,Artificial Intelligence
Cyprus (CY),3024022.0,Artificial Intelligence
Czech Republic (CZ),26983075.0,Artificial Intelligence
Denmark (DK),77232766.0,Artificial Intelligence
Ecuador (EC),15000.0,Artificial Intelligence
Egypt (EG),1679999.0,Artificial Intelligence
Estonia (EE),5571535.0,Artificial Intelligence
Finland (FI),58982171.0,Artificial Intelligence
France (FR),735906484.0,Artificial Intelligence
Germany (DE),747217421.0,Artificial Intelligence
Greece (GR),2520788.0,Artificial Intelligence
Honduras (HN),250000.0,Artificial Intelligence
Hong Kong (HK),40039784.0,Artificial Intelligence
Hungary (HU),8951956.0,Artificial Intelligence
Iceland (IS),10581868.0,Artificial Intelligence
India (IN),214255176.0,Artificial Intelligence
Indonesia (ID),9423371.0,Artificial Intelligence
Ireland (IE),43229884.0,Artificial Intelligence
Israel (IL),594853951.0,Artificial Intelligence
Italy (IT),24881814.0,Artificial Intelligence
Japan (JP),949743492.0,Artificial Intelligence
Jordan (JO),100000.0,Artificial Intelligence
Kazakhstan (KZ),500000.0,Artificial Intelligence
Kenya (KE),550000.0,Artificial Intelligence
Kuwait (KW),300000.0,Artificial Intelligence
Latvia (LV),594898.0,Artificial Intelligence
Lebanon (LB),205758.0,Artificial Intelligence
Lithuania (LT),4701366.0,Artificial Intelligence
Luxembourg (LU),632163.0,Artificial Intelligence
Madagascar (MG),17000.0,Artificial Intelligence
Malaysia (MY),7686007.0,Artificial Intelligence
Malta (MT),1685015.0,Artificial Intelligence
Mexico (MX),5796280.0,Artificial Intelligence
Mongolia (MN),1000000.0,Artificial Intelligence
New Zealand (NZ),8616308.0,Artificial Intelligence
Nigeria (NG),13328845.0,Artificial Intelligence
Norway (NO),123779024.0,Artificial Intelligence
Pakistan (PK),115000.0,Artificial Intelligence
Peru (PE),660000.0,Artificial Intelligence
Philippines (PH),700000.0,Artificial Intelligence
Poland (PL),35087500.0,Artificial Intelligence
Portugal (PT),88818745.0,Artificial Intelligence
Romania (RO),3855787.0,Artificial Intelligence
Russian Federation (RU),22086136.0,Artificial Intelligence
Saint Lucia (LC),28800.0,Artificial Intelligence
Saudi Arabia (SA),84441046.0,Artificial Intelligence
Serbia (RS),73619.0,Artificial Intelligence
Singapore (SG),422630783.0,Artificial Intelligence
Slovenia (SI),150000.0,Artificial Intelligence
South Africa (ZA),9852217.0,Artificial Intelligence
South Korea (KR),307052414.0,Artificial Intelligence
Spain (ES),92891653.0,Artificial Intelligence
Sri Lanka (LK),3365382.0,Artificial Intelligence
Sweden (SE),59131019.0,Artificial Intelligence
Switzerland (CH),235576433.0,Artificial Intelligence
Taiwan (TW),154409473.0,Artificial Intelligence
Thailand (TH),3326034.0,Artificial Intelligence
The Netherlands (NL),121036076.0,Artificial Intelligence
Tunisia (TN),125000.0,Artificial Intelligence
Turkey (TR),4486555.0,Artificial Intelligence
Uganda (UG),90000.0,Artificial Intelligence
Ukraine (UA),35000.0,Artificial Intelligence
United Arab Emirates (AE),16353557.0,Artificial Intelligence
United Kingdom (GB),1084805650.0,Artificial Intelligence
United States (US),23425892771.0,Artificial Intelligence
Uruguay (UY),1190000.0,Artificial Intelligence
Uzbekistan (UZ),45000.0,Artificial Intelligence
Venezuela (VE),1000000.0,Artificial Intelligence
Vietnam (VN),1083370.0,Artificial Intelligence
Zimbabwe (ZW),25000.0,Artificial Intelligence
nan (NA) (NA),5902880.0,Artificial Intelligence
