"geo","domain","count"
"United Arab Emirates (AE)","",NA
"United States (US)","Computer",NA
"United States (US)","Information Technology",NA
"United States (US)","Enterprise Software",NA
"Malaysia (MY)","Information Technology",NA
"Malaysia (MY)","Mobile",NA
"Malaysia (MY)","Health Care",NA
"Malaysia (MY)","Education",775455
"China (CN)","Consumer",NA
"Morocco (MA)","Manufacturing",NA
"Morocco (MA)","Medical",NA
"Morocco (MA)","Beauty",1000
"Morocco (MA)","Wellness",1000
"Morocco (MA)","E-Commerce",NA
"China (CN)","Education",NA
"China (CN)","E-Learning",NA
"Brazil (BR)","Information Technology",NA
"United States (US)","Fashion",NA
"United States (US)","PC Games",NA
"United States (US)","Lifestyle",NA
"United States (US)","Apparel",NA
"United States (US)","eSports",NA
"United Kingdom (GB)","Analytics",NA
"United Kingdom (GB)","Travel",NA
"United Kingdom (GB)","Tourism",NA
"United Kingdom (GB)","Social Media",NA
"United Kingdom (GB)","Advertising",NA
"United Kingdom (GB)","Communities",NA
"China (CN)","Lifestyle",NA
"China (CN)","Sports",NA
"China (CN)","Music",NA
"China (CN)","E-Commerce",NA
"China (CN)","Video",NA
"China (CN)","Training",NA
"China (CN)","Communities",NA
"United States (US)","Electronic Health Record (EHR)",NA
"United States (US)","Data Integration",NA
"United States (US)","Health Care",NA
"United States (US)","Recruiting",NA
"United States (US)","Software",NA
"United States (US)","Social Recruiting",NA
"United States (US)","Apps",NA
"China (CN)","Real Estate",NA
"China (CN)","Finance",NA
"China (CN)","Information Technology",NA
"China (CN)","Automotive",NA
"China (CN)","Logistics",NA
"China (CN)","Software",NA
"United Kingdom (GB)","Health Care",NA
"United Kingdom (GB)","E-Commerce",NA
"United Kingdom (GB)","Information Technology",NA
"India (IN)","Interior Design",NA
"India (IN)","Construction",NA
"United States (US)","EdTech",NA
"United States (US)","STEM Education",NA
"United States (US)","E-Learning",NA
"United States (US)","Media and Entertainment",NA
"United States (US)","Internet",NA
"United States (US)","Film Distribution",NA
"India (IN)","E-Commerce",NA
"India (IN)","Internet",NA
"India (IN)","B2B",NA
"Hong Kong (HK)","Insurance",36380000
"Hong Kong (HK)","Mobile Apps",NA
"Hong Kong (HK)","InsurTech",NA
"Hong Kong (HK)","Information Technology",NA
"Hong Kong (HK)","Financial Services",NA
"United States (US)","Energy",NA
