geo,count,domain
Argentina (AR),3030000.0,Artificial Intelligence
Australia (AU),236420162.0,Artificial Intelligence
Austria (AT),20319648.0,Artificial Intelligence
Azerbaijan (AZ),176211.0,Artificial Intelligence
Bangladesh (BD),900000.0,Artificial Intelligence
Barbados (BB),500000.0,Artificial Intelligence
Belgium (BE),113624487.0,Artificial Intelligence
Botswana (BW),1000000.0,Artificial Intelligence
Brazil (BR),85667836.0,Artificial Intelligence
Bulgaria (BG),199713.0,Artificial Intelligence
Canada (CA),1080392071.0,Artificial Intelligence
Chile (CL),35487405.0,Artificial Intelligence
China (CN),7863228170.0,Artificial Intelligence
Colombia (CO),5185000.0,Artificial Intelligence
Croatia (HR),449104.0,Artificial Intelligence
Cyprus (CY),2624022.0,Artificial Intelligence
Czech Republic (CZ),26829534.0,Artificial Intelligence
Denmark (DK),74688473.0,Artificial Intelligence
Ecuador (EC),15000.0,Artificial Intelligence
Egypt (EG),1660000.0,Artificial Intelligence
Estonia (EE),5543616.0,Artificial Intelligence
Finland (FI),244226877.0,Artificial Intelligence
France (FR),785867215.0,Artificial Intelligence
Germany (DE),732774350.0,Artificial Intelligence
Greece (GR),5281160.0,Artificial Intelligence
Honduras (HN),250000.0,Artificial Intelligence
Hong Kong (HK),40004784.0,Artificial Intelligence
Hungary (HU),8836142.0,Artificial Intelligence
Iceland (IS),13790934.0,Artificial Intelligence
India (IN),216174547.0,Artificial Intelligence
Indonesia (ID),9573371.0,Artificial Intelligence
Ireland (IE),41552701.0,Artificial Intelligence
Israel (IL),576140000.0,Artificial Intelligence
Italy (IT),24903365.0,Artificial Intelligence
Japan (JP),1065822148.0,Artificial Intelligence
Jordan (JO),100000.0,Artificial Intelligence
Kazakhstan (KZ),500000.0,Artificial Intelligence
Kenya (KE),500000.0,Artificial Intelligence
Kuwait (KW),300000.0,Artificial Intelligence
Latvia (LV),130458.0,Artificial Intelligence
Lebanon (LB),205758.0,Artificial Intelligence
Lithuania (LT),4701366.0,Artificial Intelligence
Luxembourg (LU),632163.0,Artificial Intelligence
Malaysia (MY),7686007.0,Artificial Intelligence
Malta (MT),1685015.0,Artificial Intelligence
Mexico (MX),5887000.0,Artificial Intelligence
Mongolia (MN),1000000.0,Artificial Intelligence
New Zealand (NZ),12344732.0,Artificial Intelligence
Nigeria (NG),13323845.0,Artificial Intelligence
Norway (NO),114569168.0,Artificial Intelligence
Pakistan (PK),115000.0,Artificial Intelligence
Peru (PE),660000.0,Artificial Intelligence
Philippines (PH),700000.0,Artificial Intelligence
Poland (PL),31294007.0,Artificial Intelligence
Portugal (PT),85126154.0,Artificial Intelligence
Romania (RO),3833574.0,Artificial Intelligence
Russian Federation (RU),22086136.0,Artificial Intelligence
Saint Kitts and Nevis (KN),20000000.0,Artificial Intelligence
Saint Lucia (LC),28800.0,Artificial Intelligence
Saudi Arabia (SA),109426329.0,Artificial Intelligence
Serbia (RS),73619.0,Artificial Intelligence
Singapore (SG),621298843.0,Artificial Intelligence
Slovenia (SI),150000.0,Artificial Intelligence
South Africa (ZA),9847982.0,Artificial Intelligence
South Korea (KR),314097167.0,Artificial Intelligence
Spain (ES),88943298.0,Artificial Intelligence
Sri Lanka (LK),3365382.0,Artificial Intelligence
Sweden (SE),50842619.0,Artificial Intelligence
Switzerland (CH),248530446.0,Artificial Intelligence
Taiwan (TW),154887270.0,Artificial Intelligence
Thailand (TH),3326034.0,Artificial Intelligence
The Netherlands (NL),176576151.0,Artificial Intelligence
Tunisia (TN),55000.0,Artificial Intelligence
Turkey (TR),4114797.0,Artificial Intelligence
Uganda (UG),90000.0,Artificial Intelligence
Ukraine (UA),35000.0,Artificial Intelligence
United Arab Emirates (AE),23071127.0,Artificial Intelligence
United Kingdom (GB),1235557982.0,Artificial Intelligence
United States (US),22908842956.0,Artificial Intelligence
Uruguay (UY),1190000.0,Artificial Intelligence
Venezuela (VE),1000000.0,Artificial Intelligence
Vietnam (VN),1083370.0,Artificial Intelligence
Zimbabwe (ZW),25000.0,Artificial Intelligence
nan (NA) (NA),5792905.0,Artificial Intelligence
