geo,count,domain
Argentina (AR),3630000.0,Artificial Intelligence
Armenia (AM),7000000.0,Artificial Intelligence
Australia (AU),631213258.0,Artificial Intelligence
Austria (AT),43509994.0,Artificial Intelligence
Azerbaijan (AZ),10250.0,Artificial Intelligence
Bangladesh (BD),25000.0,Artificial Intelligence
Barbados (BB),1500000.0,Artificial Intelligence
Belarus (BY),600000.0,Artificial Intelligence
Belgium (BE),353053865.0,Artificial Intelligence
Bermuda (BM),25000000.0,Artificial Intelligence
Botswana (BW),631000.0,Artificial Intelligence
Brazil (BR),253632443.0,Artificial Intelligence
Bulgaria (BG),3677747.0,Artificial Intelligence
Cambodia (KH),2000000.0,Artificial Intelligence
Canada (CA),1655195601.0,Artificial Intelligence
Cayman Islands (KY),34973000.0,Artificial Intelligence
Chile (CL),274119163.0,Artificial Intelligence
China (CN),12428734782.0,Artificial Intelligence
Colombia (CO),9357600.0,Artificial Intelligence
Costa Rica (CR),1600000.0,Artificial Intelligence
Croatia (HR),1203750.0,Artificial Intelligence
Cyprus (CY),22614458.0,Artificial Intelligence
Czech Republic (CZ),142471984.0,Artificial Intelligence
Denmark (DK),177051575.0,Artificial Intelligence
Dominican Republic (DO),350000.0,Artificial Intelligence
Ecuador (EC),100000.0,Artificial Intelligence
Egypt (EG),1530180.0,Artificial Intelligence
El Salvador (SV),100000.0,Artificial Intelligence
Estonia (EE),88560390.0,Artificial Intelligence
Finland (FI),226403672.0,Artificial Intelligence
France (FR),1236043782.0,Artificial Intelligence
Germany (DE),2618534905.0,Artificial Intelligence
Ghana (GH),550000.0,Artificial Intelligence
Greece (GR),14485291.0,Artificial Intelligence
Hong Kong (HK),114598066.0,Artificial Intelligence
Hungary (HU),12226333.0,Artificial Intelligence
Iceland (IS),1316127.0,Artificial Intelligence
India (IN),856256912.0,Artificial Intelligence
Indonesia (ID),3005000.0,Artificial Intelligence
Ireland (IE),178187923.0,Artificial Intelligence
Israel (IL),1860688966.0,Artificial Intelligence
Italy (IT),70776777.0,Artificial Intelligence
Japan (JP),998260743.0,Artificial Intelligence
Jordan (JO),1560000.0,Artificial Intelligence
Kazakhstan (KZ),1250000.0,Artificial Intelligence
Kenya (KE),125000.0,Artificial Intelligence
Latvia (LV),623598.0,Artificial Intelligence
Lebanon (LB),200000.0,Artificial Intelligence
Lithuania (LT),5556409.0,Artificial Intelligence
Luxembourg (LU),4147816.0,Artificial Intelligence
Macedonia (MK),84885.0,Artificial Intelligence
Malaysia (MY),122312603.0,Artificial Intelligence
Mauritius (MU),1000000.0,Artificial Intelligence
Mexico (MX),58020000.0,Artificial Intelligence
Mongolia (MN),100000.0,Artificial Intelligence
New Zealand (NZ),44731937.0,Artificial Intelligence
Nigeria (NG),95000.0,Artificial Intelligence
Norway (NO),258235068.0,Artificial Intelligence
Pakistan (PK),2753000.0,Artificial Intelligence
Panama (PA),2500000.0,Artificial Intelligence
Peru (PE),751400.0,Artificial Intelligence
Philippines (PH),4585000.0,Artificial Intelligence
Poland (PL),59186027.0,Artificial Intelligence
Portugal (PT),251648413.0,Artificial Intelligence
Puerto Rico (PR),200000.0,Artificial Intelligence
Qatar (QA),21957046.0,Artificial Intelligence
Romania (RO),21141852.0,Artificial Intelligence
Russian Federation (RU),2076031.0,Artificial Intelligence
Saint Kitts and Nevis (KN),2700000.0,Artificial Intelligence
Saudi Arabia (SA),274404415.0,Artificial Intelligence
Serbia (RS),3265858.0,Artificial Intelligence
Seychelles (SC),1300000.0,Artificial Intelligence
Singapore (SG),1853090619.0,Artificial Intelligence
Slovakia (Slovak Republic) (SK),1672446.0,Artificial Intelligence
South Africa (ZA),17164869.0,Artificial Intelligence
South Korea (KR),1251829669.0,Artificial Intelligence
Spain (ES),201164865.0,Artificial Intelligence
Sri Lanka (LK),7197000.0,Artificial Intelligence
Sweden (SE),149857026.0,Artificial Intelligence
Switzerland (CH),280754658.0,Artificial Intelligence
Taiwan (TW),167628504.0,Artificial Intelligence
Thailand (TH),4750000.0,Artificial Intelligence
The Netherlands (NL),208754509.0,Artificial Intelligence
Trinidad and Tobago (TT),3100000.0,Artificial Intelligence
Tunisia (TN),163366.0,Artificial Intelligence
Turkey (TR),22369697.0,Artificial Intelligence
Ukraine (UA),938714.0,Artificial Intelligence
United Arab Emirates (AE),31138716.0,Artificial Intelligence
United Kingdom (GB),2896978709.0,Artificial Intelligence
United States (US),57624199901.0,Artificial Intelligence
Vietnam (VN),8448000.0,Artificial Intelligence
Zambia (ZM),7000.0,Artificial Intelligence
nan (NA) (NA),3786962.0,Artificial Intelligence
