geo,count,domain
Argentina (AR),3630000.0,Artificial Intelligence
Armenia (AM),7000000.0,Artificial Intelligence
Australia (AU),723922910.0,Artificial Intelligence
Austria (AT),41190460.0,Artificial Intelligence
Azerbaijan (AZ),10250.0,Artificial Intelligence
Bangladesh (BD),25000.0,Artificial Intelligence
Barbados (BB),1500000.0,Artificial Intelligence
Belarus (BY),600000.0,Artificial Intelligence
Belgium (BE),356073976.0,Artificial Intelligence
Bermuda (BM),25000000.0,Artificial Intelligence
Botswana (BW),631000.0,Artificial Intelligence
Brazil (BR),254431851.0,Artificial Intelligence
Bulgaria (BG),3557747.0,Artificial Intelligence
Cambodia (KH),2000000.0,Artificial Intelligence
Canada (CA),1987351904.0,Artificial Intelligence
Cayman Islands (KY),34973000.0,Artificial Intelligence
Chile (CL),273904163.0,Artificial Intelligence
China (CN),12734229132.0,Artificial Intelligence
Colombia (CO),10457600.0,Artificial Intelligence
Costa Rica (CR),1600000.0,Artificial Intelligence
Croatia (HR),1203750.0,Artificial Intelligence
Cyprus (CY),22614458.0,Artificial Intelligence
Czech Republic (CZ),141901897.0,Artificial Intelligence
Denmark (DK),191076841.0,Artificial Intelligence
Dominican Republic (DO),350000.0,Artificial Intelligence
Ecuador (EC),100000.0,Artificial Intelligence
Egypt (EG),1370180.0,Artificial Intelligence
El Salvador (SV),100000.0,Artificial Intelligence
Estonia (EE),86760390.0,Artificial Intelligence
Finland (FI),232609177.0,Artificial Intelligence
France (FR),1451235511.0,Artificial Intelligence
Germany (DE),2588076277.0,Artificial Intelligence
Ghana (GH),550000.0,Artificial Intelligence
Greece (GR),14295749.0,Artificial Intelligence
Hong Kong (HK),112935161.0,Artificial Intelligence
Hungary (HU),12226333.0,Artificial Intelligence
Iceland (IS),771127.0,Artificial Intelligence
India (IN),945078863.0,Artificial Intelligence
Indonesia (ID),3005000.0,Artificial Intelligence
Ireland (IE),529590244.0,Artificial Intelligence
Israel (IL),1925157864.0,Artificial Intelligence
Italy (IT),97118476.0,Artificial Intelligence
Japan (JP),998260743.0,Artificial Intelligence
Jordan (JO),1560000.0,Artificial Intelligence
Kazakhstan (KZ),1300000.0,Artificial Intelligence
Kenya (KE),25000.0,Artificial Intelligence
Latvia (LV),613598.0,Artificial Intelligence
Lebanon (LB),200000.0,Artificial Intelligence
Lithuania (LT),357103.0,Artificial Intelligence
Luxembourg (LU),5365677.0,Artificial Intelligence
Malaysia (MY),122312603.0,Artificial Intelligence
Mauritius (MU),1000000.0,Artificial Intelligence
Mexico (MX),58020000.0,Artificial Intelligence
Mongolia (MN),100000.0,Artificial Intelligence
New Zealand (NZ),44785568.0,Artificial Intelligence
Nigeria (NG),850000.0,Artificial Intelligence
Norway (NO),271851779.0,Artificial Intelligence
Pakistan (PK),2753000.0,Artificial Intelligence
Panama (PA),2500000.0,Artificial Intelligence
Peru (PE),751400.0,Artificial Intelligence
Philippines (PH),4525000.0,Artificial Intelligence
Poland (PL),41246337.0,Artificial Intelligence
Portugal (PT),251195052.0,Artificial Intelligence
Puerto Rico (PR),200000.0,Artificial Intelligence
Qatar (QA),21957046.0,Artificial Intelligence
Romania (RO),17965593.0,Artificial Intelligence
Russian Federation (RU),1014448.0,Artificial Intelligence
Saint Kitts and Nevis (KN),2700000.0,Artificial Intelligence
Saudi Arabia (SA),419627646.0,Artificial Intelligence
Serbia (RS),3254768.0,Artificial Intelligence
Seychelles (SC),1300000.0,Artificial Intelligence
Singapore (SG),1877397596.0,Artificial Intelligence
Slovakia (Slovak Republic) (SK),1672446.0,Artificial Intelligence
South Africa (ZA),18752991.0,Artificial Intelligence
South Korea (KR),1236913574.0,Artificial Intelligence
Spain (ES),207748588.0,Artificial Intelligence
Sri Lanka (LK),7197000.0,Artificial Intelligence
Sweden (SE),147864362.0,Artificial Intelligence
Switzerland (CH),520451648.0,Artificial Intelligence
Taiwan (TW),185865494.0,Artificial Intelligence
Thailand (TH),4750000.0,Artificial Intelligence
The Netherlands (NL),210178357.0,Artificial Intelligence
Trinidad and Tobago (TT),3100000.0,Artificial Intelligence
Tunisia (TN),133000.0,Artificial Intelligence
Turkey (TR),21871615.0,Artificial Intelligence
Ukraine (UA),475714.0,Artificial Intelligence
United Arab Emirates (AE),830788716.0,Artificial Intelligence
United Kingdom (GB),2746701244.0,Artificial Intelligence
United States (US),57018719675.0,Artificial Intelligence
Vietnam (VN),8638000.0,Artificial Intelligence
Zambia (ZM),7000.0,Artificial Intelligence
nan (NA) (NA),3756962.0,Artificial Intelligence
