geo,count,domain
Argentina (AR),300000.0,Artificial Intelligence
Belgium (BE),197331.0,Artificial Intelligence
China (CN),2585567.0,Artificial Intelligence
Finland (FI),133639.0,Artificial Intelligence
France (FR),2300000.0,Artificial Intelligence
India (IN),8200000.0,Artificial Intelligence
Israel (IL),12500000.0,Artificial Intelligence
Japan (JP),2365861.0,Artificial Intelligence
Spain (ES),1668000.0,Artificial Intelligence
Sweden (SE),619788.0,Artificial Intelligence
United Kingdom (GB),31705693.0,Artificial Intelligence
United States (US),595498000.0,Artificial Intelligence
