"geo","domain","count"
"China (CN)","E-Commerce",NA
"Germany (DE)","Medical Device",20876097
"Germany (DE)","Manufacturing",NA
"Germany (DE)","Health Care",NA
"India (IN)","Food Processing",NA
"India (IN)","Consumer Goods",1263360
"India (IN)","Health Care",NA
"India (IN)","Farming",1263360
"India (IN)","Agriculture",NA
"India (IN)","AgTech",1263360
"India (IN)","Food and Beverage",NA
"India (IN)","EdTech",NA
"India (IN)","Education",NA
"India (IN)","E-Learning",11000000
"India (IN)","Consulting",NA
"The Netherlands (NL)","Marketing",NA
"The Netherlands (NL)","Advertising",NA
"United States (US)","Software",NA
"United States (US)","Finance",NA
"United States (US)","Financial Services",NA
"United States (US)","Enterprise Software",NA
"United States (US)","Messaging",NA
"United States (US)","Enterprise Applications",NA
"United States (US)","SMS",NA
"Australia (AU)","Fashion",100000
"Australia (AU)","Art",100000
"Australia (AU)","Lifestyle",100000
"Australia (AU)","Beauty",100000
"Australia (AU)","Social Media",140993
"Czechia (CZ)","Photography",NA
"Czechia (CZ)","Online Portals",NA
"China (CN)","Social Network",44000000
"China (CN)","Internet",NA
"China (CN)","Social Media",NA
"China (CN)","Health Care",NA
"United States (US)","3D Technology",NA
"United States (US)","Health Care",NA
"United States (US)","Medical",NA
"United States (US)","Electronic Health Record (EHR)",NA
"United States (US)","Hospital",NA
"India (IN)","3D Technology",1240000
"India (IN)","Mobile",NA
"China (CN)","Information Services",NA
"China (CN)","Finance",44649206
"China (CN)","Big Data",392452
"China (CN)","Robotics",NA
"China (CN)","Software",NA
"China (CN)","Mobile",NA
"China (CN)","Industrial",NA
"China (CN)","Semiconductor",60859999
"China (CN)","Enterprise Software",NA
"United States (US)","Web Hosting",NA
"United States (US)","Virtualization",NA
"United States (US)","Data Center",NA
"Spain (ES)","Therapeutics",4057421
"Spain (ES)","Biotechnology",NA
"Spain (ES)","Manufacturing",NA
"United States (US)","Solar",NA
"United States (US)","Energy",NA
"United States (US)","Hydroelectric",NA
"United States (US)","CleanTech",NA
"United States (US)","Wind Energy",NA
"Ireland (IE)","Information Technology",28160239
"Ireland (IE)","Social Media",600798
"Ireland (IE)","Video",14472000
"Ireland (IE)","Software",NA
"Switzerland (CH)","Medical",NA
"Switzerland (CH)","Therapeutics",95665275
"Switzerland (CH)","Biotechnology",NA
"Switzerland (CH)","Health Care",NA
"Switzerland (CH)","Oncology",18443763
"United States (US)","Risk Management",NA
"United States (US)","E-Commerce",NA
"United States (US)","Security",NA
"Germany (DE)","Wearables",NA
"Germany (DE)","Eyewear",NA
"United States (US)","Marketing Automation",82875000
"United States (US)","Mobile Advertising",NA
"United States (US)","Ad Targeting",NA
"United States (US)","Big Data",NA
"United States (US)","Data Management",NA
"United States (US)","Advertising",NA
"China (CN)","Gaming",NA
"China (CN)","Financial Services",NA
"China (CN)","Banking",10000000
"China (CN)","Shopping",30000000
"China (CN)","Online Portals",21428600
"China (CN)","Video",NA
"China (CN)","Content",NA
"United States (US)","Lifestyle",NA
"United States (US)","Video",NA
"United States (US)","Education",NA
"United States (US)","Content",NA
"United States (US)","Digital Media",NA
"Canada (CA)","Energy",NA
"Canada (CA)","Solar",22408246
"Canada (CA)","Manufacturing",NA
"China (CN)","Photography",NA
"United States (US)","Analytics",NA
"United States (US)","Web Development",NA
"Denmark (DK)","Therapeutics",22000000
"Denmark (DK)","Biotechnology",72075019
"Denmark (DK)","Health Care",NA
"China (CN)","Music",NA
"India (IN)","Animation",NA
"India (IN)","Media and Entertainment",NA
"India (IN)","Music",NA
"United States (US)","Industrial Engineering",NA
"United States (US)","Innovation Management",NA
"United States (US)","Manufacturing",NA
"United States (US)","Construction",NA
"United States (US)","Environmental Consulting",NA
"United States (US)","Consulting",NA
"United States (US)","Open Source",NA
"United States (US)","Wireless",NA
"United States (US)","Mobile",NA
"India (IN)","Finance",NA
"India (IN)","Software",NA
"India (IN)","Communications Infrastructure",2000000
"India (IN)","Payments",41000000
"United States (US)","Search Engine",NA
"United States (US)","Social",NA
"United States (US)","Apps",NA
"United States (US)","Mobile Apps",NA
"United States (US)","Internet",NA
"United States (US)","Music",NA
"Ireland (IE)","Web Development",NA
"Ireland (IE)","Music",1875057
"Ireland (IE)","Video Editing",263038
"Poland (PL)","Information Technology",NA
"Poland (PL)","Hardware",NA
"Poland (PL)","Logistics",NA
"United Kingdom (GB)","Biotechnology",NA
"United States (US)","Therapeutics",NA
