geo,count,domain
Argentina (AR),7405000.0,Artificial Intelligence
Australia (AU),326261923.0,Artificial Intelligence
Austria (AT),86477680.0,Artificial Intelligence
Bangladesh (BD),5525000.0,Artificial Intelligence
Belgium (BE),28811564.0,Artificial Intelligence
Botswana (BW),130000.0,Artificial Intelligence
Brazil (BR),162175285.0,Artificial Intelligence
Bulgaria (BG),6606856.0,Artificial Intelligence
Cambodia (KH),200000.0,Artificial Intelligence
Cameroon (CM),100000.0,Artificial Intelligence
Canada (CA),1420320448.0,Artificial Intelligence
Cayman Islands (KY),380000.0,Artificial Intelligence
Chile (CL),3243900.0,Artificial Intelligence
China (CN),3196938992.0,Artificial Intelligence
Colombia (CO),2356000.0,Artificial Intelligence
Croatia (HR),195222164.0,Artificial Intelligence
Cyprus (CY),726528.0,Artificial Intelligence
Czech Republic (CZ),39875514.0,Artificial Intelligence
Côte d'Ivoire (CI),24000.0,Artificial Intelligence
Denmark (DK),124356410.0,Artificial Intelligence
Ecuador (EC),2500000.0,Artificial Intelligence
Egypt (EG),6115807.0,Artificial Intelligence
Estonia (EE),11784033.0,Artificial Intelligence
Faroe Islands (FO),364908.0,Artificial Intelligence
Finland (FI),68874893.0,Artificial Intelligence
France (FR),1351562610.0,Artificial Intelligence
Georgia (GE),100000.0,Artificial Intelligence
Germany (DE),1737708051.0,Artificial Intelligence
Ghana (GH),150000.0,Artificial Intelligence
Greece (GR),788727.0,Artificial Intelligence
Hong Kong (HK),55945027.0,Artificial Intelligence
Hungary (HU),12627301.0,Artificial Intelligence
Iceland (IS),17777991.0,Artificial Intelligence
India (IN),394694437.0,Artificial Intelligence
Indonesia (ID),11926200.0,Artificial Intelligence
Ireland (IE),109051770.0,Artificial Intelligence
Israel (IL),955322248.0,Artificial Intelligence
Italy (IT),53424691.0,Artificial Intelligence
Japan (JP),544303403.0,Artificial Intelligence
Jordan (JO),140538.0,Artificial Intelligence
Kazakhstan (KZ),3675000.0,Artificial Intelligence
Kenya (KE),8534988.0,Artificial Intelligence
Latvia (LV),782103.0,Artificial Intelligence
Lithuania (LT),6263996.0,Artificial Intelligence
Luxembourg (LU),1121853.0,Artificial Intelligence
Macedonia (MK),63962.0,Artificial Intelligence
Malaysia (MY),58759788.0,Artificial Intelligence
Mexico (MX),6890000.0,Artificial Intelligence
Montenegro (ME),219.0,Artificial Intelligence
Morocco (MA),165000.0,Artificial Intelligence
New Zealand (NZ),8069207.0,Artificial Intelligence
Nigeria (NG),9975000.0,Artificial Intelligence
Norway (NO),97491099.0,Artificial Intelligence
Panama (PA),2166250.0,Artificial Intelligence
Peru (PE),782000.0,Artificial Intelligence
Philippines (PH),17038703.0,Artificial Intelligence
Poland (PL),25989775.0,Artificial Intelligence
Portugal (PT),71423162.0,Artificial Intelligence
Qatar (QA),250000.0,Artificial Intelligence
Romania (RO),46444816.0,Artificial Intelligence
Russian Federation (RU),500000.0,Artificial Intelligence
Saint Kitts and Nevis (KN),480000.0,Artificial Intelligence
Saudi Arabia (SA),693725794.0,Artificial Intelligence
Serbia (RS),445667.0,Artificial Intelligence
Singapore (SG),799603053.0,Artificial Intelligence
Slovakia (Slovak Republic) (SK),22513264.0,Artificial Intelligence
Slovenia (SI),19719933.0,Artificial Intelligence
South Africa (ZA),12359743.0,Artificial Intelligence
South Korea (KR),1477297400.0,Artificial Intelligence
Spain (ES),185840432.0,Artificial Intelligence
Sri Lanka (LK),12884740.0,Artificial Intelligence
Sweden (SE),172838120.0,Artificial Intelligence
Switzerland (CH),161994911.0,Artificial Intelligence
Taiwan (TW),115106342.0,Artificial Intelligence
Tajikistan (TJ),500000.0,Artificial Intelligence
Tanzania (TZ),36000.0,Artificial Intelligence
Thailand (TH),20400456.0,Artificial Intelligence
The Netherlands (NL),237858228.0,Artificial Intelligence
Tunisia (TN),150000.0,Artificial Intelligence
Turkey (TR),40701125.0,Artificial Intelligence
Uganda (UG),3180566.0,Artificial Intelligence
Ukraine (UA),3210634.0,Artificial Intelligence
United Arab Emirates (AE),71201000.0,Artificial Intelligence
United Kingdom (GB),2475372889.0,Artificial Intelligence
United States (US),44451008973.0,Artificial Intelligence
Uruguay (UY),265000.0,Artificial Intelligence
Vietnam (VN),16465000.0,Artificial Intelligence
Zambia (ZM),5000.0,Artificial Intelligence
Zimbabwe (ZW),70000.0,Artificial Intelligence
nan (NA) (NA),63230984.0,Artificial Intelligence
