geo,count,domain
Argentina (AR),7405000.0,Artificial Intelligence
Australia (AU),349508776.0,Artificial Intelligence
Austria (AT),86577343.0,Artificial Intelligence
Bangladesh (BD),5635000.0,Artificial Intelligence
Belgium (BE),244565708.0,Artificial Intelligence
Botswana (BW),130000.0,Artificial Intelligence
Brazil (BR),216408840.0,Artificial Intelligence
Bulgaria (BG),3957305.0,Artificial Intelligence
Cambodia (KH),200000.0,Artificial Intelligence
Cameroon (CM),100000.0,Artificial Intelligence
Canada (CA),1686187017.0,Artificial Intelligence
Cayman Islands (KY),130000.0,Artificial Intelligence
Chile (CL),3214550.0,Artificial Intelligence
China (CN),3235584401.0,Artificial Intelligence
Colombia (CO),2356000.0,Artificial Intelligence
Croatia (HR),195222164.0,Artificial Intelligence
Cyprus (CY),726528.0,Artificial Intelligence
Czech Republic (CZ),39875514.0,Artificial Intelligence
Côte d'Ivoire (CI),94000.0,Artificial Intelligence
Denmark (DK),124356410.0,Artificial Intelligence
Ecuador (EC),2500000.0,Artificial Intelligence
Egypt (EG),6115807.0,Artificial Intelligence
Estonia (EE),10867096.0,Artificial Intelligence
Faroe Islands (FO),364908.0,Artificial Intelligence
Finland (FI),67449474.0,Artificial Intelligence
France (FR),1354481213.0,Artificial Intelligence
Georgia (GE),100000.0,Artificial Intelligence
Germany (DE),1743015022.0,Artificial Intelligence
Ghana (GH),150000.0,Artificial Intelligence
Greece (GR),788727.0,Artificial Intelligence
Hong Kong (HK),56090294.0,Artificial Intelligence
Hungary (HU),13051229.0,Artificial Intelligence
Iceland (IS),17807991.0,Artificial Intelligence
India (IN),517780682.0,Artificial Intelligence
Indonesia (ID),11926200.0,Artificial Intelligence
Ireland (IE),185867334.0,Artificial Intelligence
Israel (IL),950231003.0,Artificial Intelligence
Italy (IT),49544182.0,Artificial Intelligence
Japan (JP),546456426.0,Artificial Intelligence
Jordan (JO),140538.0,Artificial Intelligence
Kazakhstan (KZ),3675000.0,Artificial Intelligence
Kenya (KE),8534988.0,Artificial Intelligence
Latvia (LV),782103.0,Artificial Intelligence
Lithuania (LT),5953625.0,Artificial Intelligence
Luxembourg (LU),1121853.0,Artificial Intelligence
Macedonia (MK),63962.0,Artificial Intelligence
Malaysia (MY),58759788.0,Artificial Intelligence
Mexico (MX),8890000.0,Artificial Intelligence
Montenegro (ME),219.0,Artificial Intelligence
Morocco (MA),165000.0,Artificial Intelligence
New Zealand (NZ),8090781.0,Artificial Intelligence
Nigeria (NG),9975000.0,Artificial Intelligence
Norway (NO),115685462.0,Artificial Intelligence
Panama (PA),2166250.0,Artificial Intelligence
Peru (PE),782000.0,Artificial Intelligence
Philippines (PH),17270411.0,Artificial Intelligence
Poland (PL),24789775.0,Artificial Intelligence
Portugal (PT),71423162.0,Artificial Intelligence
Qatar (QA),291197.0,Artificial Intelligence
Romania (RO),46975513.0,Artificial Intelligence
Russian Federation (RU),500000.0,Artificial Intelligence
Saint Kitts and Nevis (KN),2380000.0,Artificial Intelligence
Saudi Arabia (SA),3621790116.0,Artificial Intelligence
Serbia (RS),445667.0,Artificial Intelligence
Singapore (SG),1038103053.0,Artificial Intelligence
Slovakia (Slovak Republic) (SK),22513264.0,Artificial Intelligence
Slovenia (SI),19719933.0,Artificial Intelligence
South Africa (ZA),12642539.0,Artificial Intelligence
South Korea (KR),607108812.0,Artificial Intelligence
Spain (ES),194272569.0,Artificial Intelligence
Sri Lanka (LK),12884740.0,Artificial Intelligence
Sweden (SE),174800458.0,Artificial Intelligence
Switzerland (CH),224161207.0,Artificial Intelligence
Taiwan (TW),124724281.0,Artificial Intelligence
Tajikistan (TJ),500000.0,Artificial Intelligence
Tanzania (TZ),36000.0,Artificial Intelligence
Thailand (TH),20400456.0,Artificial Intelligence
The Netherlands (NL),252967292.0,Artificial Intelligence
Tunisia (TN),150000.0,Artificial Intelligence
Turkey (TR),38316003.0,Artificial Intelligence
Uganda (UG),3180566.0,Artificial Intelligence
Ukraine (UA),3210634.0,Artificial Intelligence
United Arab Emirates (AE),71200000.0,Artificial Intelligence
United Kingdom (GB),2423730365.0,Artificial Intelligence
United States (US),46388503554.0,Artificial Intelligence
Uruguay (UY),265000.0,Artificial Intelligence
Vietnam (VN),16465000.0,Artificial Intelligence
Zambia (ZM),5000.0,Artificial Intelligence
Zimbabwe (ZW),70000.0,Artificial Intelligence
nan (NA) (NA),63898445.0,Artificial Intelligence
