geo,count,domain
Argentina (AR),7405000.0,Artificial Intelligence
Australia (AU),340601056.0,Artificial Intelligence
Austria (AT),86003156.0,Artificial Intelligence
Bangladesh (BD),5525000.0,Artificial Intelligence
Belgium (BE),244290549.0,Artificial Intelligence
Botswana (BW),130000.0,Artificial Intelligence
Brazil (BR),163908840.0,Artificial Intelligence
Bulgaria (BG),2143308.0,Artificial Intelligence
Cambodia (KH),200000.0,Artificial Intelligence
Cameroon (CM),100000.0,Artificial Intelligence
Canada (CA),1437680718.0,Artificial Intelligence
Cayman Islands (KY),130000.0,Artificial Intelligence
Chile (CL),3042400.0,Artificial Intelligence
China (CN),3231520096.0,Artificial Intelligence
Colombia (CO),2356000.0,Artificial Intelligence
Croatia (HR),42822.0,Artificial Intelligence
Cyprus (CY),726528.0,Artificial Intelligence
Czech Republic (CZ),32332649.0,Artificial Intelligence
Côte d'Ivoire (CI),24000.0,Artificial Intelligence
Denmark (DK),120655149.0,Artificial Intelligence
Ecuador (EC),2500000.0,Artificial Intelligence
Egypt (EG),6050000.0,Artificial Intelligence
Estonia (EE),10759575.0,Artificial Intelligence
Faroe Islands (FO),364908.0,Artificial Intelligence
Finland (FI),66913386.0,Artificial Intelligence
France (FR),1323547728.0,Artificial Intelligence
Georgia (GE),100000.0,Artificial Intelligence
Germany (DE),1712404793.0,Artificial Intelligence
Ghana (GH),100000.0,Artificial Intelligence
Greece (GR),558119.0,Artificial Intelligence
Hong Kong (HK),55345684.0,Artificial Intelligence
Hungary (HU),12971229.0,Artificial Intelligence
Iceland (IS),17777991.0,Artificial Intelligence
India (IN),474645175.0,Artificial Intelligence
Indonesia (ID),11926200.0,Artificial Intelligence
Ireland (IE),109507319.0,Artificial Intelligence
Israel (IL),939868399.0,Artificial Intelligence
Italy (IT),48649432.0,Artificial Intelligence
Japan (JP),545456426.0,Artificial Intelligence
Jordan (JO),110000.0,Artificial Intelligence
Kazakhstan (KZ),3675000.0,Artificial Intelligence
Kenya (KE),7534988.0,Artificial Intelligence
Latvia (LV),476665.0,Artificial Intelligence
Lithuania (LT),5953625.0,Artificial Intelligence
Luxembourg (LU),1121853.0,Artificial Intelligence
Malaysia (MY),58759788.0,Artificial Intelligence
Mexico (MX),8890000.0,Artificial Intelligence
Montenegro (ME),219.0,Artificial Intelligence
Morocco (MA),150000.0,Artificial Intelligence
New Zealand (NZ),6485876.0,Artificial Intelligence
Nigeria (NG),9750000.0,Artificial Intelligence
Norway (NO),111272914.0,Artificial Intelligence
Panama (PA),2166250.0,Artificial Intelligence
Peru (PE),782000.0,Artificial Intelligence
Philippines (PH),17038703.0,Artificial Intelligence
Poland (PL),23995490.0,Artificial Intelligence
Portugal (PT),41223162.0,Artificial Intelligence
Qatar (QA),250000.0,Artificial Intelligence
Romania (RO),42140816.0,Artificial Intelligence
Russian Federation (RU),500000.0,Artificial Intelligence
Saint Kitts and Nevis (KN),2380000.0,Artificial Intelligence
Saudi Arabia (SA),750613998.0,Artificial Intelligence
Serbia (RS),206000.0,Artificial Intelligence
Singapore (SG),887883053.0,Artificial Intelligence
Slovakia (Slovak Republic) (SK),22513264.0,Artificial Intelligence
Slovenia (SI),19719933.0,Artificial Intelligence
South Africa (ZA),12387284.0,Artificial Intelligence
South Korea (KR),597211485.0,Artificial Intelligence
Spain (ES),184552199.0,Artificial Intelligence
Sri Lanka (LK),12884740.0,Artificial Intelligence
Sweden (SE),173974230.0,Artificial Intelligence
Switzerland (CH),218730203.0,Artificial Intelligence
Taiwan (TW),124724281.0,Artificial Intelligence
Tajikistan (TJ),500000.0,Artificial Intelligence
Tanzania (TZ),36000.0,Artificial Intelligence
Thailand (TH),20400456.0,Artificial Intelligence
The Netherlands (NL),248206400.0,Artificial Intelligence
Tunisia (TN),150000.0,Artificial Intelligence
Turkey (TR),38048128.0,Artificial Intelligence
Uganda (UG),160566.0,Artificial Intelligence
Ukraine (UA),3085000.0,Artificial Intelligence
United Arab Emirates (AE),70530000.0,Artificial Intelligence
United Kingdom (GB),2336558283.0,Artificial Intelligence
United States (US),41673660395.0,Artificial Intelligence
Uruguay (UY),265000.0,Artificial Intelligence
Vietnam (VN),16465000.0,Artificial Intelligence
Zambia (ZM),5000.0,Artificial Intelligence
Zimbabwe (ZW),70000.0,Artificial Intelligence
nan (NA) (NA),61601386.0,Artificial Intelligence
