geo,count,domain
Austria (AT),630021.0,Artificial Intelligence
Belgium (BE),683098.0,Artificial Intelligence
China (CN),2191626.0,Artificial Intelligence
Finland (FI),232327.0,Artificial Intelligence
France (FR),365606.0,Artificial Intelligence
Iceland (IS),260188.0,Artificial Intelligence
India (IN),8100000.0,Artificial Intelligence
Ireland (IE),4000000.0,Artificial Intelligence
Israel (IL),2000000.0,Artificial Intelligence
Japan (JP),6179225.0,Artificial Intelligence
Poland (PL),2000000.0,Artificial Intelligence
Russian Federation (RU),1000000.0,Artificial Intelligence
Spain (ES),804333.0,Artificial Intelligence
Sweden (SE),9342235.0,Artificial Intelligence
Switzerland (CH),17785.0,Artificial Intelligence
Taiwan (TW),6241564.0,Artificial Intelligence
United Kingdom (GB),19595288.0,Artificial Intelligence
United States (US),529438842.0,Artificial Intelligence
