"geo","domain","count"
"China (CN)","E-Commerce",NA
"China (CN)","Baby",2000000
"China (CN)","Communities",NA
"China (CN)","Education",NA
"China (CN)","Hospitality",5000000
"China (CN)","Cloud Computing",NA
"China (CN)","Collaboration",8000000
"China (CN)","Language Learning",23000000
"China (CN)","Video Conferencing",8000000
"China (CN)","Software",NA
"Austria (AT)","Innovation Management",NA
"Austria (AT)","Web Design",NA
"Austria (AT)","Small and Medium Businesses",NA
"Austria (AT)","Search Engine",NA
"Austria (AT)","Local",NA
"Austria (AT)","Software",NA
"United States (US)","Solar",NA
"United States (US)","Manufacturing",NA
"United States (US)","Semiconductor",NA
"China (CN)","Automotive",NA
"Denmark (DK)","Mobile",7560000
"Denmark (DK)","Internet",NA
"Denmark (DK)","Education",40000
"United States (US)","Lifestyle",NA
"United States (US)","Content",NA
"United States (US)","Video",NA
"United States (US)","News",NA
"United States (US)","Fashion",NA
"United States (US)","E-Commerce",NA
"United States (US)","Shopping",NA
"United States (US)","Cosmetics",NA
"United States (US)","Personal Health",69550000
"France (FR)","Graphic Design",1660000
"France (FR)","Media and Entertainment",3235409
"France (FR)","Animation",NA
"United Kingdom (GB)","Logistics",NA
"United Kingdom (GB)","Mobile",NA
"United Kingdom (GB)","Retail",NA
"United Kingdom (GB)","Transportation",NA
"United Kingdom (GB)","Mobile Devices",NA
"United Kingdom (GB)","Supply Chain Management",117917205
"United States (US)","Events",NA
"United States (US)","Digital Media",NA
"Belgium (BE)","Internet",NA
"Belgium (BE)","Communications Infrastructure",379486
"Belgium (BE)","Wireless",379486
"India (IN)","Food Processing",NA
"India (IN)","Farming",1049470
"India (IN)","Food and Beverage",NA
"India (IN)","Health Care",NA
"India (IN)","AgTech",1049470
"India (IN)","Consumer Goods",1049470
"India (IN)","Agriculture",NA
"Sweden (SE)","News",879839
"Sweden (SE)","Web Hosting",220588
"Sweden (SE)","Social Media",NA
"United States (US)","",NA
"United States (US)","Software",NA
"United States (US)","Presentations",NA
"India (IN)","Social Media Marketing",NA
"India (IN)","Digital Marketing",NA
"India (IN)","Advertising",NA
