year,label,parent,amount,amount_without_filter,color,id,parent_id
2022,Audio Classification,Audio,16,16,#40b880,Audio Classification_2022,Audio_2022
2022,Automatic Speech Recognition,Audio,118,118,#40b880,Automatic Speech Recognition_2022,Audio_2022
2022,Text To Speech,Audio,7,7,#40b880,Text To Speech_2022,Audio_2022
2022,Depth Estimation,Computer Vision,1,1,#4078f8,Depth Estimation_2022,Computer Vision_2022
2022,Image Classification,Computer Vision,92,92,#4078f8,Image Classification_2022,Computer Vision_2022
2022,Image Segmentation,Computer Vision,13,13,#4078f8,Image Segmentation_2022,Computer Vision_2022
2022,Image To Image,Computer Vision,10,10,#4078f8,Image To Image_2022,Computer Vision_2022
2022,Image To Text,Computer Vision,25,25,#4078f8,Image To Text_2022,Computer Vision_2022
2022,Object Detection,Computer Vision,22,22,#4078f8,Object Detection_2022,Computer Vision_2022
2022,Text To Image,Computer Vision,29,29,#4078f8,Text To Image_2022,Computer Vision_2022
2022,Unconditional Image Generation,Computer Vision,5,5,#4078f8,Unconditional Image Generation_2022,Computer Vision_2022
2022,Video Classification,Computer Vision,1,1,#4078f8,Video Classification_2022,Computer Vision_2022
2022,Visual Question Answering,Multimodal,4,4,#b85818,Visual Question Answering_2022,Multimodal_2022
2022,Graph Ml,Nan,25,25,,Graph Ml_2022,Nan_2022
2022,Other,Nan,124,124,,Other_2022,Nan_2022
2022,Text2Text Generation,Nan,8,8,,Text2Text Generation_2022,Nan_2022
2022,Feature Extraction,Natural Language Processing,10,10,#e04040,Feature Extraction_2022,Natural Language Processing_2022
2022,Fill Mask,Natural Language Processing,41,41,#e04040,Fill Mask_2022,Natural Language Processing_2022
2022,Multiple Choice,Natural Language Processing,89,89,#e04040,Multiple Choice_2022,Natural Language Processing_2022
2022,Question Answering,Natural Language Processing,225,225,#e04040,Question Answering_2022,Natural Language Processing_2022
2022,Sentence Similarity,Natural Language Processing,31,31,#e04040,Sentence Similarity_2022,Natural Language Processing_2022
