"geo","domain","count"
"Japan (JP)","Epidemiology",7166
"Japan (JP)","Microbiology",547
"United States (US)","Aerospace Engineering",18689
"United States (US)","Ocean Engineering",9905
"Austria (AT)","Education",335
"Philippines (PH)","Political Science and International Relations",159
"Philippines (PH)","Sociology and Political Science",317
"Philippines (PH)","Anthropology",100
"Italy (IT)","Artificial Intelligence",4935
"Italy (IT)","Computational Theory and Mathematics",2526
"United States (US)","Mechanical Engineering",20554
"China (CN)","Radiology, Nuclear Medicine and Imaging",11103
"United States (US)","Radiology, Nuclear Medicine and Imaging",27586
"Poland (PL)","Computer Graphics and Computer-Aided Design",916
"Poland (PL)","Computational Mechanics",1021
"Italy (IT)","Pollution",843
"Italy (IT)","Health, Toxicology and Mutagenesis",1310
"Germany (DE)","Biochemistry",1425
"Germany (DE)","Industrial and Manufacturing Engineering",2637
"United Kingdom (GB)","Social Psychology",5768
"United Kingdom (GB)","Strategy and Management",3727
"Italy (IT)","Geophysics",1691
"Canada (CA)","Accounting",1149
"Canada (CA)","Strategy and Management",1550
"Germany (DE)","Finance",2647
"Germany (DE)","Control and Systems Engineering",3736
"United States (US)","Finance",9587
"United States (US)","Control and Systems Engineering",12680
"Belgium (BE)","Nature and Landscape Conservation",394
"Belgium (BE)","Genetics",1865
"Belgium (BE)","Gender Studies",315
"United States (US)","Nature and Landscape Conservation",8454
"United States (US)","Genetics",40919
"United States (US)","Gender Studies",8574
"Germany (DE)","Safety Research",1149
"Germany (DE)","General Agricultural and Biological Sciences",488
"Germany (DE)","Economics and Econometrics",7480
"India (IN)","Numerical Analysis",542
"India (IN)","Computational Mechanics",2963
"France (FR)","Numerical Analysis",608
"France (FR)","Computational Mechanics",4717
"Germany (DE)","Marketing",1218
"Russia (RU)","Nuclear and High Energy Physics",2890
"Slovakia (SK)","Nuclear and High Energy Physics",240
"Bulgaria (BG)","Nuclear and High Energy Physics",198
"Poland (PL)","Nuclear and High Energy Physics",1349
"South Korea (KR)","Nuclear and High Energy Physics",1146
"Japan (JP)","Nuclear and High Energy Physics",3340
"Spain (ES)","Nuclear and High Energy Physics",2035
"Italy (IT)","Nuclear and High Energy Physics",3560
"Switzerland (CH)","Nuclear and High Energy Physics",1941
"Germany (DE)","Nuclear and High Energy Physics",5550
"France (FR)","Nuclear and High Energy Physics",3428
"Mexico (MX)","Nuclear and High Energy Physics",557
"United States (US)","Nuclear and High Energy Physics",10034
"Israel (IL)","Developmental and Educational Psychology",361
"Israel (IL)","Education",480
"The Netherlands (NL)","Developmental and Educational Psychology",1105
"The Netherlands (NL)","Education",1418
"Germany (DE)","Language and Linguistics",2212
"Germany (DE)","Management of Technology and Innovation",2558
"Germany (DE)","Museology",417
"Tunisia (TN)","Artificial Intelligence",508
"Tunisia (TN)","Renewable Energy, Sustainability and the Environment",215
"Tunisia (TN)","Electrical and Electronic Engineering",912
"Germany (DE)","Electrical and Electronic Engineering",16132
"Germany (DE)","Biomedical Engineering",12043
"India (IN)","Aerospace Engineering",3820
"India (IN)","Electronic, Optical and Magnetic Materials",4526
"Germany (DE)","Nature and Landscape Conservation",1768
"Germany (DE)","Ecology",4329
"Germany (DE)","Global and Planetary Change",4520
"Russia (RU)","Sociology and Political Science",2238
"United States (US)","Materials Chemistry",32217
"United States (US)","Health, Toxicology and Mutagenesis",9799
"United States (US)","Public Health, Environmental and Occupational Health",37615
"South Korea (KR)","Electrical and Electronic Engineering",14091
"South Korea (KR)","Automotive Engineering",1546
"Denmark (DK)","Statistics, Probability and Uncertainty",189
"Denmark (DK)","Information Systems and Management",174
"France (FR)","Management Science and Operations Research",2072
"France (FR)","Strategy and Management",3419
"France (FR)","Management Information Systems",1362
"United States (US)","Geometry and Topology",5787
"Japan (JP)","Earth-Surface Processes",523
"Japan (JP)","Transportation",788
"Japan (JP)","Civil and Structural Engineering",4005
"Germany (DE)","Strategy and Management",5144
"Germany (DE)","Sociology and Political Science",12007
"New Zealand (NZ)","Sociology and Political Science",1554
"New Zealand (NZ)","History",106
"United Kingdom (GB)","Sociology and Political Science",18624
"United Kingdom (GB)","History",3451
"France (FR)","Political Science and International Relations",8352
"France (FR)","Sociology and Political Science",20489
"Australia (AU)","Biotechnology",418
"Australia (AU)","Food Science",988
"Portugal (PT)","Artificial Intelligence",1270
"Portugal (PT)","Information Systems",857
"Portugal (PT)","Management Information Systems",394
"Brazil (BR)","Artificial Intelligence",3112
"Brazil (BR)","Information Systems",3929
"Brazil (BR)","Management Information Systems",987
"United States (US)","Surgery",59910
"United States (US)","Biomedical Engineering",43633
"Italy (IT)","Cardiology and Cardiovascular Medicine",4791
"Italy (IT)","Oncology",5255
"Denmark (DK)","Computational Theory and Mathematics",387
"Denmark (DK)","Hardware and Architecture",109
"United States (US)","Education",22528
"United States (US)","Applied Psychology",4173
"The Netherlands (NL)","History",409
"The Netherlands (NL)","Clinical Psychology",1933
"The Netherlands (NL)","Pathology and Forensic Medicine",1445
"United Kingdom (GB)","Gender Studies",2706
"United Kingdom (GB)","Law",1921
"India (IN)","Urban Studies",197
"India (IN)","Museology",49
"India (IN)","Management of Technology and Innovation",638
"Germany (DE)","Accounting",1813
"Germany (DE)","Organizational Behavior and Human Resource Management",1948
"Switzerland (CH)","Biomedical Engineering",2874
"Switzerland (CH)","Cognitive Neuroscience",1479
"Switzerland (CH)","Neurology",1154
"Germany (DE)","Cancer Research",3061
"Germany (DE)","Public Health, Environmental and Occupational Health",5962
"Germany (DE)","Chemical Health and Safety",27
"Malaysia (MY)","Health Information Management",73
"Malaysia (MY)","Management Science and Operations Research",743
"United Kingdom (GB)","Political Science and International Relations",8922
"United Kingdom (GB)","Demography",2232
"United Kingdom (GB)","Human Factors and Ergonomics",295
"India (IN)","Management Information Systems",1428
"India (IN)","Strategy and Management",1598
"Ukraine (UA)","Neurology",139
"Malaysia (MY)","Aquatic Science",229
"Malaysia (MY)","Water Science and Technology",806
"France (FR)","Aquatic Science",493
"France (FR)","Water Science and Technology",1265
"Japan (JP)","Electrical and Electronic Engineering",18576
"Japan (JP)","Pulmonary and Respiratory Medicine",10260
"Japan (JP)","Aerospace Engineering",5396
"United States (US)","Social Psychology",21715
"United States (US)","Neuropsychology and Physiological Psychology",636
"United States (US)","Experimental and Cognitive Psychology",12861
"Japan (JP)","Public Health, Environmental and Occupational Health",3282
"Japan (JP)","Molecular Biology",19789
"Japan (JP)","Genetics",6187
"Japan (JP)","Cancer Research",2816
"Japan (JP)","Pathology and Forensic Medicine",3664
"Japan (JP)","Dermatology",1206
"Qatar (QA)","Pulmonary and Respiratory Medicine",118
"Qatar (QA)","Molecular Biology",221
"Qatar (QA)","Rheumatology",35
"Canada (CA)","Pulmonary and Respiratory Medicine",5711
"Canada (CA)","Molecular Biology",11360
"Canada (CA)","Rheumatology",1847
"Australia (AU)","Computational Theory and Mathematics",1064
"Australia (AU)","Numerical Analysis",210
"Australia (AU)","Geometry and Topology",404
"Switzerland (CH)","Cardiology and Cardiovascular Medicine",1542
"Switzerland (CH)","Surgery",3276
"Switzerland (CH)","Radiology, Nuclear Medicine and Imaging",1796
"United States (US)","Artificial Intelligence",27718
"United States (US)","Management Information Systems",4387
"Italy (IT)","Pulmonary and Respiratory Medicine",6890
"Italy (IT)","Nutrition and Dietetics",1499
"Italy (IT)","Pediatrics, Perinatology and Child Health",1944
"Romania (RO)","Sociology and Political Science",906
"Romania (RO)","Organizational Behavior and Human Resource Management",261
"Taiwan (TW)","Strategy and Management",811
"Taiwan (TW)","Electronic, Optical and Magnetic Materials",1438
"United States (US)","Information Systems",14658
"United States (US)","Accounting",9396
"Taiwan (TW)","Artificial Intelligence",1897
"Taiwan (TW)","Information Systems",1243
"Taiwan (TW)","Accounting",518
"Germany (DE)","Computational Mechanics",6280
"Germany (DE)","Mechanical Engineering",8752
