"geo","domain","count"
"United States (US)","Education",32627
"United States (US)","Biomedical Engineering",56205
"United States (US)","Architecture",10552
"United States (US)","Anthropology",6610
"United States (US)","Archeology",4303
"Turkiye (TR)","Plant Science",3858
"Turkiye (TR)","Pharmacology",1960
"The Netherlands (NL)","Developmental and Educational Psychology",1281
"The Netherlands (NL)","Cognitive Neuroscience",3623
"Sweden (SE)","Developmental and Educational Psychology",659
"Australia (AU)","Hematology",1183
"Australia (AU)","Immunology",2874
"Australia (AU)","Genetics",5806
"United States (US)","Information Systems and Management",7088
"United States (US)","Media Technology",19497
"Poland (PL)","Archeology",1263
"Poland (PL)","Urban Studies",1041
"Poland (PL)","Geography, Planning and Development",1057
"Canada (CA)","Surgery",9747
"Canada (CA)","Radiology, Nuclear Medicine and Imaging",5053
"United States (US)","Sociology and Political Science",68757
"Spain (ES)","Political Science and International Relations",4740
"Spain (ES)","Law",1971
"Australia (AU)","Artificial Intelligence",6989
"Australia (AU)","Signal Processing",1268
"Australia (AU)","Computer Vision and Pattern Recognition",3161
"Bulgaria (BG)","Media Technology",89
"Bulgaria (BG)","Architecture",17
"Colombia (CO)","Sociology and Political Science",3634
"Colombia (CO)","General Social Sciences",483
"United States (US)","Computer Vision and Pattern Recognition",21935
"United States (US)","Building and Construction",8171
"United States (US)","Geology",2909
"Colombia (CO)","Literature and Literary Theory",382
"Colombia (CO)","Education",3108
"Colombia (CO)","History",199
"United States (US)","Social Psychology",28985
"United States (US)","Philosophy",7847
"United States (US)","Mechanical Engineering",25607
"United States (US)","Strategy and Management",10985
"United Kingdom (GB)","Civil and Structural Engineering",4258
"United Kingdom (GB)","Management, Monitoring, Policy and Law",2678
"United States (US)","Communication",7241
"United States (US)","Organizational Behavior and Human Resource Management",8500
"Hong Kong (HK)","Experimental and Cognitive Psychology",739
"Australia (AU)","Experimental and Cognitive Psychology",2666
"Canada (CA)","Pulmonary and Respiratory Medicine",8247
"Canada (CA)","Rheumatology",2205
"Canada (CA)","Pathology and Forensic Medicine",3020
"Malaysia (MY)","Sociology and Political Science",4792
"Malaysia (MY)","Organizational Behavior and Human Resource Management",1134
"United Kingdom (GB)","Political Science and International Relations",11321
"United Kingdom (GB)","History",4092
"United States (US)","Computer Networks and Communications",18605
"United States (US)","Computational Theory and Mathematics",13667
"Indonesia (ID)","Demography",29140
"Indonesia (ID)","Cultural Studies",9048
"Indonesia (ID)","Sociology and Political Science",44585
"Finland (FI)","Pulmonary and Respiratory Medicine",921
"Finland (FI)","Biotechnology",141
"France (FR)","Pulmonary and Respiratory Medicine",8997
"France (FR)","Biotechnology",763
"United States (US)","Pulmonary and Respiratory Medicine",62188
"United States (US)","Biotechnology",5045
"Australia (AU)","Education",4668
"Australia (AU)","Media Technology",916
"Australia (AU)","Computer Networks and Communications",2831
"Australia (AU)","Sociology and Political Science",11381
"United States (US)","Surgery",82630
"United States (US)","Genetics",50540
"Colombia (CO)","Philosophy",324
"India (IN)","Public Health, Environmental and Occupational Health",8989
"India (IN)","Epidemiology",11131
"The Netherlands (NL)","Molecular Medicine",262
"The Netherlands (NL)","Oncology",4019
"The Netherlands (NL)","Pharmacology",1482
"United States (US)","General Health Professions",46814
"United States (US)","Management Science and Operations Research",12581
"United States (US)","Control and Systems Engineering",15103
"United States (US)","Civil and Structural Engineering",12746
"Spain (ES)","Sociology and Political Science",10525
"United States (US)","Oncology",53476
"United States (US)","Dermatology",8993
"United States (US)","Molecular Biology",114423
"United States (US)","Political Science and International Relations",25415
"United States (US)","Cardiology and Cardiovascular Medicine",41007
"United States (US)","Epidemiology",66889
"Spain (ES)","History",3573
"China (CN)","Political Science and International Relations",3041
"China (CN)","Sociology and Political Science",13011
"Hong Kong (HK)","Political Science and International Relations",676
"Hong Kong (HK)","Sociology and Political Science",2355
"Spain (ES)","Public Health, Environmental and Occupational Health",7133
"Colombia (CO)","Public Health, Environmental and Occupational Health",1894
"Spain (ES)","Language and Linguistics",2347
"Spain (ES)","Education",6604
"Australia (AU)","Computer Science Applications",717
"Australia (AU)","Communication",1075
"Saudi Arabia (SA)","Polymers and Plastics",1013
"United States (US)","Environmental Chemistry",65712
"United States (US)","Chemical Health and Safety",330
"Russia (RU)","Demography",4130
"Russia (RU)","Sociology and Political Science",10184
"Japan (JP)","Infectious Diseases",3745
"Japan (JP)","Cardiology and Cardiovascular Medicine",6915
"Japan (JP)","Gastroenterology",1577
"Spain (ES)","Communication",2509
"Spain (ES)","Linguistics and Language",692
"Canada (CA)","Electrical and Electronic Engineering",9805
"Canada (CA)","Geometry and Topology",958
"Canada (CA)","Computational Theory and Mathematics",2087
"United States (US)","Pediatrics, Perinatology and Child Health",26734
"Sweden (SE)","Radiology, Nuclear Medicine and Imaging",1585
"Sweden (SE)","Surgery",3208
"United States (US)","Gender Studies",13984
"United States (US)","Pathology and Forensic Medicine",21327
"Argentina (AR)","Political Science and International Relations",1882
"United States (US)","Developmental and Educational Psychology",13501
"Indonesia (ID)","Ecology",5699
"Indonesia (ID)","Strategy and Management",17521
"Indonesia (ID)","Economics and Econometrics",9524
"Germany (DE)","Language and Linguistics",3164
"Germany (DE)","Education",4642
"Romania (RO)","Oncology",648
"Romania (RO)","Electronic, Optical and Magnetic Materials",309
"Romania (RO)","Materials Chemistry",1068
"Sweden (SE)","Biomedical Engineering",2584
"Sweden (SE)","Media Technology",284
"Sweden (SE)","Mechanical Engineering",1770
"Brazil (BR)","Water Science and Technology",5346
"United Arab Emirates (AE)","Global and Planetary Change",217
"United Arab Emirates (AE)","Control and Systems Engineering",420
"United Arab Emirates (AE)","Safety, Risk, Reliability and Quality",100
"United Kingdom (GB)","Endocrinology, Diabetes and Metabolism",4360
"United Kingdom (GB)","Ophthalmology",2678
"Italy (IT)","Physiology",6204
"Italy (IT)","Psychiatry and Mental health",3703
"United States (US)","Computer Science Applications",5844
"Spain (ES)","Paleontology",1082
"Spain (ES)","Global and Planetary Change",4045
"Spain (ES)","Archeology",2842
"New Zealand (NZ)","Marketing",330
"New Zealand (NZ)","Organizational Behavior and Human Resource Management",394
"United Kingdom (GB)","Cognitive Neuroscience",10261
"United Kingdom (GB)","Clinical Psychology",12465
"United Kingdom (GB)","Molecular Biology",26742
"Portugal (PT)","Media Technology",326
"Portugal (PT)","Biomedical Engineering",2156
"Ireland (IE)","Media Technology",157
"Ireland (IE)","Biomedical Engineering",1202
"France (FR)","Hardware and Architecture",783
"France (FR)","Computer Networks and Communications",5931
"United States (US)","Statistical and Nonlinear Physics",9918
"France (FR)","Astronomy and Astrophysics",5489
"France (FR)","Archeology",5146
"Spain (ES)","Urban Studies",886
"Spain (ES)","Visual Arts and Performing Arts",1414
"Canada (CA)","History",1037
"Canada (CA)","Visual Arts and Performing Arts",514
"United States (US)","Accounting",9455
"United States (US)","Software",2034
"United States (US)","Geophysics",60719
"Hong Kong (HK)","Law",154
"Mexico (MX)","Law",935
"Mexico (MX)","Political Science and International Relations",2146
"Mexico (MX)","Sociology and Political Science",4096
"Canada (CA)","Cellular and Molecular Neuroscience",2501
"Canada (CA)","Cell Biology",1849
"Chile (CL)","Organizational Behavior and Human Resource Management",367
"Chile (CL)","Economics and Econometrics",959
"Chile (CL)","Accounting",220
"Finland (FI)","Pharmacology",349
"Finland (FI)","Complementary and alternative medicine",104
"Malaysia (MY)","General Health Professions",1109
"United States (US)","Cultural Studies",4353
"United States (US)","Information Systems",19067
"United States (US)","General Materials Science",497
"Germany (DE)","Surgery",14960
"Germany (DE)","Molecular Biology",26519
"Italy (IT)","Surgery",14344
"Italy (IT)","Molecular Biology",16144
"Argentina (AR)","Paleontology",787
"Argentina (AR)","Ecology, Evolution, Behavior and Systematics",1294
"Argentina (AR)","Earth-Surface Processes",226
"Israel (IL)","Religious studies",213
"Israel (IL)","Archeology",490
"Israel (IL)","Sociology and Political Science",2438
"United States (US)","Orthopedics and Sports Medicine",8808
"United States (US)","Neurology",32133
"United States (US)","Cell Biology",15086
"Colombia (CO)","Anthropology",246
"Hong Kong (HK)","Surgery",1912
"Hong Kong (HK)","Pulmonary and Respiratory Medicine",1698
"Spain (ES)","Gender Studies",1556
"Spain (ES)","Management, Monitoring, Policy and Law",1828
"United Kingdom (GB)","Social Psychology",9040
