"geo","domain","count"
"Spain (ES)","Oceanography",1521
"France (FR)","Paleontology",1640
"France (FR)","Oceanography",2965
"Germany (DE)","Law",2291
"Italy (IT)","Endocrinology, Diabetes and Metabolism",3108
"Italy (IT)","Public Health, Environmental and Occupational Health",5654
"Italy (IT)","Organizational Behavior and Human Resource Management",963
"Pakistan (PK)","Physiology",966
"France (FR)","Biomaterials",1731
"Thailand (TH)","Education",913
"United Kingdom (GB)","Pulmonary and Respiratory Medicine",14342
"Australia (AU)","Management Information Systems",908
"Australia (AU)","Management Science and Operations Research",1728
"Australia (AU)","Software",197
"United Kingdom (GB)","Management Information Systems",1829
"United Kingdom (GB)","Management Science and Operations Research",3478
"United Kingdom (GB)","Software",482
"Spain (ES)","Archeology",2809
"Spain (ES)","Geophysics",5213
"United States (US)","Physiology",36613
"Thailand (TH)","Building and Construction",560
"Italy (IT)","Transplantation",225
"Italy (IT)","Surgery",14132
"Italy (IT)","Artificial Intelligence",7707
"United Kingdom (GB)","Language and Linguistics",1782
"United Kingdom (GB)","Literature and Literary Theory",2914
"France (FR)","Language and Linguistics",3449
"France (FR)","Literature and Literary Theory",4043
"United States (US)","Language and Linguistics",3987
"United States (US)","Literature and Literary Theory",7314
"Argentina (AR)","Paleontology",632
"Panama (PA)","Reproductive Medicine",7
"South Africa (ZA)","Literature and Literary Theory",491
"South Africa (ZA)","Language and Linguistics",331
"South Africa (ZA)","Communication",398
"United States (US)","Orthopedics and Sports Medicine",7357
"United States (US)","Biomedical Engineering",45597
"United Kingdom (GB)","Psychiatry and Mental health",6820
"United Kingdom (GB)","Genetics",13395
"Chile (CL)","Psychiatry and Mental health",330
"Chile (CL)","Genetics",708
"United States (US)","Psychiatry and Mental health",20999
"United States (US)","Genetics",48392
"France (FR)","Anthropology",6216
"United States (US)","Education",25213
"Barbados (BB)","Language and Linguistics",3
"United States (US)","Accounting",7376
"United States (US)","Economics and Econometrics",35374
"United States (US)","Strategy and Management",9196
"Thailand (TH)","Conservation",26
"Thailand (TH)","Finance",195
"Argentina (AR)","General Agricultural and Biological Sciences",465
"Argentina (AR)","Cultural Studies",1212
"Spain (ES)","Literature and Literary Theory",2691
"Spain (ES)","History",3130
"Spain (ES)","Demography",1982
"Australia (AU)","Geography, Planning and Development",768
"Australia (AU)","Archeology",699
"Australia (AU)","Conservation",246
"Venezuela (VE)","Clinical Psychology",50
"Venezuela (VE)","Sociology and Political Science",348
"United States (US)","Environmental Chemistry",81105
"United States (US)","Civil and Structural Engineering",11293
"United States (US)","Control and Systems Engineering",11951
"Thailand (TH)","Mechanical Engineering",1117
"Thailand (TH)","Experimental and Cognitive Psychology",245
"Thailand (TH)","Visual Arts and Performing Arts",27
"Thailand (TH)","Archeology",106
"El Salvador (SV)","Sociology and Political Science",98
"Argentina (AR)","Atmospheric Science",511
"Spain (ES)","Paleontology",1187
"Spain (ES)","Insect Science",1344
"El Salvador (SV)","Law",49
"El Salvador (SV)","Education",95
"Spain (ES)","Ecology",4820
"India (IN)","Public Health, Environmental and Occupational Health",10200
