"geo","domain","count"
"United Kingdom (GB)","Radiology, Nuclear Medicine and Imaging",6820
"United States (US)","Gender Studies",9434
"United States (US)","Political Science and International Relations",22018
"United States (US)","Anthropology",6275
"Belgium (BE)","General Health Professions",1647
"Belgium (BE)","Pharmacy",119
"United States (US)","Language and Linguistics",4439
"United States (US)","Social Psychology",22910
"United States (US)","Sociology and Political Science",55108
"China (CN)","Biomedical Engineering",40174
"China (CN)","Genetics",13931
"China (CN)","Surgery",21773
"South Africa (ZA)","Economics and Econometrics",1280
"South Africa (ZA)","Information Systems",549
"India (IN)","Neurology",2604
"India (IN)","Surgery",10137
"India (IN)","Genetics",5316
"United States (US)","Conservation",1145
"United States (US)","Management Science and Operations Research",10351
"United States (US)","Information Systems",15047
"India (IN)","Soil Science",1600
"India (IN)","Agronomy and Crop Science",1557
"India (IN)","Plant Science",9119
"Japan (JP)","Molecular Biology",18879
"Japan (JP)","Neurology",4433
"Japan (JP)","Oncology",7791
"United States (US)","Molecular Biology",98095
"United States (US)","Neurology",20824
"United States (US)","Oncology",35247
"Italy (IT)","Algebra and Number Theory",371
"Spain (ES)","Pathology and Forensic Medicine",2344
"Spain (ES)","Genetics",4415
"Spain (ES)","Rheumatology",2001
"United States (US)","Surgery",62987
"United States (US)","Physiology",31449
"United States (US)","Pathology and Forensic Medicine",18677
"Canada (CA)","Surgery",7630
"Canada (CA)","Physiology",4670
"Canada (CA)","Pathology and Forensic Medicine",2654
"United States (US)","Cancer Research",17379
"Argentina (AR)","Language and Linguistics",178
"Argentina (AR)","Experimental and Cognitive Psychology",265
"Argentina (AR)","Linguistics and Language",199
"Germany (DE)","Clinical Psychology",3411
"Germany (DE)","Education",3163
"Germany (DE)","Human-Computer Interaction",1214
"United States (US)","Law",6080
"Canada (CA)","Law",795
"Canada (CA)","Sociology and Political Science",9879
"Italy (IT)","Pulmonary and Respiratory Medicine",7568
"Italy (IT)","Endocrine and Autonomic Systems",547
"Russia (RU)","Genetics",1852
"Russia (RU)","Ecology, Evolution, Behavior and Systematics",1494
"Portugal (PT)","Cognitive Neuroscience",537
"Portugal (PT)","Human-Computer Interaction",233
