"geo","domain","count"
"Singapore (SG)","Pathology and Forensic Medicine",72
"Singapore (SG)","Surgery",297
"Singapore (SG)","Neurology",53
"United States (US)","Surgery",26529
"United States (US)","Orthopedics and Sports Medicine",2666
"United States (US)","Pharmacology",8360
"Germany (DE)","Surgery",6507
"Germany (DE)","Immunology",2646
"Pakistan (PK)","Cell Biology",19
"Pakistan (PK)","Epidemiology",94
"United States (US)","Cell Biology",8516
"United States (US)","Epidemiology",18372
"The Netherlands (NL)","Artificial Intelligence",988
"The Netherlands (NL)","Statistics and Probability",198
"United States (US)","Public Administration",1027
"United States (US)","Plant Science",11658
"United States (US)","Ecology, Evolution, Behavior and Systematics",5813
"United Kingdom (GB)","Mechanics of Materials",2448
"United Kingdom (GB)","Mechanical Engineering",3201
"United Kingdom (GB)","Polymers and Plastics",868
"Mexico (MX)","Organizational Behavior and Human Resource Management",103
"Chile (CL)","Organizational Behavior and Human Resource Management",21
"China (CN)","Mechanics of Materials",3084
"China (CN)","Materials Chemistry",4930
"Japan (JP)","Mechanics of Materials",4370
"Japan (JP)","Materials Chemistry",11329
"Russia (RU)","Artificial Intelligence",493
"Russia (RU)","Hardware and Architecture",26
"Russia (RU)","Computer Networks and Communications",388
"United Kingdom (GB)","Artificial Intelligence",3229
"United Kingdom (GB)","Hardware and Architecture",394
"United Kingdom (GB)","Computer Networks and Communications",1582
"United States (US)","Infectious Diseases",7730
"United States (US)","Molecular Biology",53285
"United States (US)","Pediatrics, Perinatology and Child Health",8389
"Switzerland (CH)","Epidemiology",841
"Switzerland (CH)","Hepatology",161
"Hungary (HU)","Molecular Biology",837
"Hungary (HU)","Cellular and Molecular Neuroscience",220
"United States (US)","Oceanography",4200
"United States (US)","Ecology",9580
"Germany (DE)","Marketing",156
"Germany (DE)","Applied Psychology",114
"Germany (DE)","Sociology and Political Science",2412
"France (FR)","Surgery",3513
"France (FR)","Epidemiology",2709
"United States (US)","Biomedical Engineering",17026
"United States (US)","Fluid Flow and Transfer Processes",1593
"United States (US)","Filtration and Separation",244
"Germany (DE)","Biochemistry",995
"Germany (DE)","Hematology",1019
"Germany (DE)","Critical Care and Intensive Care Medicine",360
"United States (US)","Cellular and Molecular Neuroscience",11885
"United States (US)","Cognitive Neuroscience",9380
"United States (US)","Behavioral Neuroscience",1147
"United Kingdom (GB)","Emergency Medicine",1128
"United Kingdom (GB)","Pathology and Forensic Medicine",2091
"United Kingdom (GB)","Surgery",7253
"United States (US)","General Health Professions",11952
"United States (US)","Gender Studies",3583
"United States (US)","Sociology and Political Science",17658
"Czechia (CZ)","Endocrinology, Diabetes and Metabolism",152
"Czechia (CZ)","Surgery",335
"Czechia (CZ)","Neurology",79
"Russia (RU)","Molecular Biology",2686
"Russia (RU)","Ecology, Evolution, Behavior and Systematics",300
"United Kingdom (GB)","Endocrinology, Diabetes and Metabolism",1970
"Germany (DE)","Economics and Econometrics",2257
"Colombia (CO)","Statistical and Nonlinear Physics",18
"Taiwan (TW)","Surgery",890
"Taiwan (TW)","Anesthesiology and Pain Medicine",59
"Taiwan (TW)","Developmental Neuroscience",26
"Germany (DE)","Materials Chemistry",7268
"Germany (DE)","Biomedical Engineering",4812
"Germany (DE)","Atomic and Molecular Physics, and Optics",7693
