"geo","domain","count"
"Spain (ES)","Literature and Literary Theory",3125
"Spain (ES)","General Arts and Humanities",294
"United States (US)","Political Science and International Relations",21909
"United States (US)","Sociology and Political Science",59133
"United States (US)","Economics and Econometrics",35516
"Australia (AU)","Information Systems",2457
"Australia (AU)","Library and Information Sciences",67
"New Zealand (NZ)","Information Systems",428
"New Zealand (NZ)","Library and Information Sciences",19
"Hungary (HU)","Immunology and Allergy",63
"Hungary (HU)","Dermatology",110
"Hungary (HU)","Rehabilitation",65
"Germany (DE)","Physical and Theoretical Chemistry",1151
"Germany (DE)","Environmental Chemistry",1618
"Spain (ES)","Sociology and Political Science",9233
"Japan (JP)","Geometry and Topology",1375
"Japan (JP)","Condensed Matter Physics",2817
"Japan (JP)","Spectroscopy",1970
"United Kingdom (GB)","Rheumatology",4336
"United Kingdom (GB)","Reproductive Medicine",1438
"United Kingdom (GB)","Surgery",17482
"Greece (GR)","Health Information Management",40
"Greece (GR)","Molecular Biology",1744
"Italy (IT)","Health Information Management",190
"Italy (IT)","Molecular Biology",12604
"United States (US)","Health Information Management",2718
"United States (US)","Molecular Biology",100205
"Spain (ES)","History",3984
"Singapore (SG)","Sociology and Political Science",1326
"United States (US)","Control and Systems Engineering",13347
"United States (US)","Transportation",4644
"United States (US)","Philosophy",7584
"Spain (ES)","Religious studies",713
"Croatia (HR)","Law",135
"Croatia (HR)","Water Science and Technology",301
"United States (US)","Infectious Diseases",19864
"United States (US)","Neurology",23360
"United States (US)","Cardiology and Cardiovascular Medicine",33481
"France (FR)","Nuclear and High Energy Physics",3460
"France (FR)","Astronomy and Astrophysics",5205
"France (FR)","Statistical and Nonlinear Physics",2458
"United States (US)","Nuclear and High Energy Physics",9767
"United States (US)","Astronomy and Astrophysics",18336
"United States (US)","Statistical and Nonlinear Physics",8649
"Tanzania (TZ)","Literature and Literary Theory",21
"Tanzania (TZ)","Education",149
"Spain (ES)","Public Health, Environmental and Occupational Health",5806
"Spain (ES)","General Social Sciences",1850
"India (IN)","Oral Surgery",2279
"India (IN)","Molecular Biology",16514
"India (IN)","Speech and Hearing",658
"United States (US)","Demography",7288
"United States (US)","Hepatology",6771
"United States (US)","Surgery",70937
"Australia (AU)","Pediatrics, Perinatology and Child Health",3269
"Australia (AU)","Safety Research",1119
"Australia (AU)","Economics and Econometrics",4641
"United States (US)","Pediatrics, Perinatology and Child Health",24057
"United States (US)","Safety Research",8513
"United States (US)","Information Systems",15715
"United States (US)","Computer Networks and Communications",19015
"Germany (DE)","Experimental and Cognitive Psychology",3974
"Germany (DE)","Philosophy",1865
"Germany (DE)","General Social Sciences",171
"Chile (CL)","Cultural Studies",629
"Chile (CL)","Sociology and Political Science",1910
"Chile (CL)","Literature and Literary Theory",716
"Japan (JP)","Statistical and Nonlinear Physics",1658
"Japan (JP)","Atomic and Molecular Physics, and Optics",7740
"Brazil (BR)","Management, Monitoring, Policy and Law",11806
"Brazil (BR)","Pediatrics, Perinatology and Child Health",2738
"Brazil (BR)","Developmental and Educational Psychology",1888
"Brazil (BR)","Education",24552
"Germany (DE)","Pharmaceutical Science",636
"Germany (DE)","Dermatology",2067
"Germany (DE)","Epidemiology",9069
"United States (US)","Genetics",45846
"United States (US)","Biomaterials",6893
"Poland (PL)","General Social Sciences",2711
"Poland (PL)","Education",3993
"Poland (PL)","Political Science and International Relations",9630
"France (FR)","Clinical Psychology",4254
"France (FR)","Geography, Planning and Development",939
"France (FR)","Sociology and Political Science",25962
"Sweden (SE)","Sociology and Political Science",3364
"Sweden (SE)","Philosophy",333
