"geo","domain","count"
"Russia (RU)","Astronomy and Astrophysics",1882
"Russia (RU)","Environmental Chemistry",341
"United States (US)","Astronomy and Astrophysics",14019
"United States (US)","Environmental Chemistry",3664
"Brazil (BR)","Health",252
"India (IN)","Plant Science",2148
"India (IN)","Health, Toxicology and Mutagenesis",400
"India (IN)","Biotechnology",358
"Tunisia (TN)","Molecular Biology",92
"Tunisia (TN)","Genetics",78
"Tunisia (TN)","Pathology and Forensic Medicine",47
"France (FR)","Atomic and Molecular Physics, and Optics",5739
"United Kingdom (GB)","Control and Systems Engineering",2028
"United Kingdom (GB)","Ocean Engineering",1470
"South Africa (ZA)","Management Information Systems",48
"Japan (JP)","Rheumatology",2331
"Japan (JP)","Molecular Biology",18618
"Japan (JP)","Oncology",5446
"United Kingdom (GB)","Rheumatology",2011
"United Kingdom (GB)","Molecular Biology",15254
"United Kingdom (GB)","Oncology",4089
"Singapore (SG)","Psychiatry and Mental health",58
"Singapore (SG)","Clinical Psychology",63
"Singapore (SG)","Biological Psychiatry",5
"Taiwan (TW)","Software",88
"Taiwan (TW)","Computer Networks and Communications",1498
"United States (US)","Immunology",13986
"United States (US)","Oncology",17008
"Austria (AT)","Plant Science",353
"Austria (AT)","Global and Planetary Change",179
"Italy (IT)","Plant Science",1517
"Italy (IT)","Global and Planetary Change",863
"Mexico (MX)","General Social Sciences",278
"Russia (RU)","Radiology, Nuclear Medicine and Imaging",738
"Russia (RU)","Mechanics of Materials",1852
"Russia (RU)","Electrical and Electronic Engineering",4325
"Belgium (BE)","Analytical Chemistry",213
"Belgium (BE)","Media Technology",90
"Belgium (BE)","Signal Processing",217
"France (FR)","Molecular Biology",9927
"France (FR)","Biomaterials",716
"France (FR)","Process Chemistry and Technology",109
"Turkiye (TR)","Oncology",581
"Turkiye (TR)","Genetics",679
"Turkiye (TR)","Pulmonary and Respiratory Medicine",1178
"Germany (DE)","Control and Systems Engineering",1999
"United States (US)","Transportation",1243
"United States (US)","Human Factors and Ergonomics",244
