"geo","domain","count"
"United States (US)","Speech and Hearing",3178
"United Kingdom (GB)","Soil Science",666
"United Kingdom (GB)","General Agricultural and Biological Sciences",512
"Venezuela (VE)","Soil Science",52
"Venezuela (VE)","General Agricultural and Biological Sciences",185
"Germany (DE)","Mechanics of Materials",2995
"Germany (DE)","Materials Chemistry",9682
"Germany (DE)","Computational Mechanics",4155
"Australia (AU)","Cognitive Neuroscience",1414
"Australia (AU)","Developmental and Educational Psychology",861
"Australia (AU)","Experimental and Cognitive Psychology",881
"United States (US)","Urology",2943
"United States (US)","Rheumatology",8839
"United States (US)","Epidemiology",28775
"Brazil (BR)","Aquatic Science",742
"Brazil (BR)","Molecular Biology",4304
"Brazil (BR)","Plant Science",4859
"Israel (IL)","Molecular Biology",2192
"Israel (IL)","Epidemiology",758
"Israel (IL)","Immunology",481
"United Kingdom (GB)","Artificial Intelligence",6633
"United Kingdom (GB)","Computer Vision and Pattern Recognition",3002
"Germany (DE)","Artificial Intelligence",5825
"Germany (DE)","Computer Vision and Pattern Recognition",2939
"Pakistan (PK)","Materials Chemistry",221
"Pakistan (PK)","Catalysis",10
"China (CN)","Materials Chemistry",27350
"China (CN)","Catalysis",2182
"India (IN)","Epidemiology",2088
"India (IN)","Microbiology",276
"Israel (IL)","Atomic and Molecular Physics, and Optics",1213
"Israel (IL)","Statistical and Nonlinear Physics",417
"France (FR)","Atomic and Molecular Physics, and Optics",6999
"France (FR)","Statistical and Nonlinear Physics",1938
"Japan (JP)","Artificial Intelligence",4928
"Germany (DE)","Insect Science",791
"Germany (DE)","Ecology, Evolution, Behavior and Systematics",2040
"Spain (ES)","Pulmonary and Respiratory Medicine",2743
"Spain (ES)","Rheumatology",1159
"Italy (IT)","Pulmonary and Respiratory Medicine",3919
"Italy (IT)","Rheumatology",1697
"United States (US)","Pulmonary and Respiratory Medicine",27315
"South Korea (KR)","Developmental and Educational Psychology",97
"South Korea (KR)","Information Systems",1235
"South Korea (KR)","Computer Science Applications",46
"United States (US)","Geophysics",6053
"United States (US)","Mechanics of Materials",10552
"United States (US)","Earth-Surface Processes",2116
"Germany (DE)","Nephrology",683
"Germany (DE)","Surgery",9372
"Germany (DE)","Pediatrics, Perinatology and Child Health",2004
"United Kingdom (GB)","Control and Systems Engineering",2436
"Germany (DE)","Control and Systems Engineering",2136
"Italy (IT)","Control and Systems Engineering",1664
"United States (US)","Cardiology and Cardiovascular Medicine",18663
"United States (US)","Surgery",39077
"Germany (DE)","Aerospace Engineering",3207
"Germany (DE)","Mechanical Engineering",4672
"Germany (DE)","Molecular Biology",17693
"Ireland (IE)","Clinical Psychology",204
"Ireland (IE)","General Health Professions",351
"United States (US)","Artificial Intelligence",22837
"United States (US)","Computer Networks and Communications",20943
"United Kingdom (GB)","Surgery",10830
"United Kingdom (GB)","Immunology",3585
"United Kingdom (GB)","Oncology",4929
"United States (US)","Public Health, Environmental and Occupational Health",23171
"United States (US)","Nutrition and Dietetics",6918
"United States (US)","General Health Professions",18919
"United States (US)","Behavioral Neuroscience",1663
"United States (US)","Social Psychology",13948
"United States (US)","Endocrinology, Diabetes and Metabolism",10036
"South Korea (KR)","Statistical and Nonlinear Physics",282
"South Korea (KR)","Atomic and Molecular Physics, and Optics",2691
"South Korea (KR)","Spectroscopy",631
"Japan (JP)","Business and International Management",28
"United Kingdom (GB)","Information Systems",2776
"United Kingdom (GB)","Software",515
"Switzerland (CH)","Information Systems",564
"Switzerland (CH)","Software",145
"Germany (DE)","Information Systems",2395
"Germany (DE)","Software",733
"United States (US)","Information Systems",11257
"United States (US)","Software",2153
"Australia (AU)","Epidemiology",2690
"Australia (AU)","Pulmonary and Respiratory Medicine",2002
"Ukraine (UA)","Mechanical Engineering",758
"Ukraine (UA)","General Materials Science",163
"Germany (DE)","General Materials Science",188
"France (FR)","Geometry and Topology",1720
"France (FR)","Algebra and Number Theory",693
"India (IN)","Computational Mechanics",1198
"India (IN)","Computer Graphics and Computer-Aided Design",91
"France (FR)","Psychiatry and Mental health",1161
"France (FR)","Molecular Biology",12360
"France (FR)","Organic Chemistry",6316
"United States (US)","Molecular Biology",77048
"United States (US)","Ecology",15305
"Spain (ES)","Physiology",1914
"Spain (ES)","Hematology",684
"Spain (ES)","Genetics",2624
"India (IN)","Inorganic Chemistry",2595
"India (IN)","Environmental Engineering",508
"India (IN)","Health, Toxicology and Mutagenesis",596
"Spain (ES)","Economics and Econometrics",2341
"Germany (DE)","Astronomy and Astrophysics",4599
"Germany (DE)","Oceanography",1354
"Venezuela (VE)","Obstetrics and Gynecology",21
"Venezuela (VE)","Reproductive Medicine",18
"Venezuela (VE)","Immunology",47
"United States (US)","Obstetrics and Gynecology",3640
"United States (US)","Reproductive Medicine",4693
"United States (US)","Immunology",17334
"United States (US)","Cancer Research",10022
"United States (US)","Materials Chemistry",24558
"Canada (CA)","Pollution",653
"Canada (CA)","Waste Management and Disposal",335
"China (CN)","Control and Systems Engineering",48924
"China (CN)","Industrial and Manufacturing Engineering",6359
"China (CN)","Biomedical Engineering",21272
"Malaysia (MY)","Artificial Intelligence",324
"Malaysia (MY)","Developmental and Educational Psychology",61
"Malaysia (MY)","Computer Science Applications",20
"United Kingdom (GB)","Developmental and Educational Psychology",2158
"United Kingdom (GB)","Computer Science Applications",590
"United States (US)","Sociology and Political Science",32550
"United States (US)","Emergency Medical Services",4398
"United States (US)","Strategy and Management",7661
"Colombia (CO)","Water Science and Technology",138
"Ethiopia (ET)","Nutrition and Dietetics",27
"Ethiopia (ET)","Obstetrics and Gynecology",12
"The Netherlands (NL)","Nutrition and Dietetics",524
"The Netherlands (NL)","Obstetrics and Gynecology",293
"United States (US)","Computational Mechanics",11284
"United States (US)","Computer Vision and Pattern Recognition",11316
"United States (US)","Control and Systems Engineering",9744
"France (FR)","Control and Systems Engineering",2978
"France (FR)","Automotive Engineering",850
"United States (US)","Agronomy and Crop Science",2881
"United States (US)","Equine",486
"India (IN)","Physiology",1030
"India (IN)","Immunology",855
"Australia (AU)","Public Health, Environmental and Occupational Health",2794
"Australia (AU)","Surgery",3144
"Australia (AU)","Transplantation",86
"Italy (IT)","Public Health, Environmental and Occupational Health",1808
"Italy (IT)","Surgery",5925
"Italy (IT)","Transplantation",170
"El Salvador (SV)","Public Health, Environmental and Occupational Health",3
"El Salvador (SV)","Surgery",7
"El Salvador (SV)","Transplantation",2
"Germany (DE)","Anesthesiology and Pain Medicine",506
"Germany (DE)","Pulmonary and Respiratory Medicine",6352
"Germany (DE)","Speech and Hearing",488
"United States (US)","Physiology",22095
"Turkiye (TR)","Atomic and Molecular Physics, and Optics",716
"Turkiye (TR)","Electrical and Electronic Engineering",1475
"United States (US)","Oncology",22966
"United States (US)","Otorhinolaryngology",1551
"United States (US)","Language and Linguistics",2576
"United States (US)","Experimental and Cognitive Psychology",8049
"United States (US)","Linguistics and Language",1196
"Brazil (BR)","Orthodontics",757
"Brazil (BR)","Emergency Medical Services",317
"United States (US)","Orthodontics",1009
"Morocco (MA)","Applied Mathematics",50
"Morocco (MA)","Computational Theory and Mathematics",69
"Morocco (MA)","Geometry and Topology",33
"United States (US)","Clinical Psychology",15142
"United States (US)","Education",13358
"Switzerland (CH)","Neurology",659
"Switzerland (CH)","Pulmonary and Respiratory Medicine",1383
"Switzerland (CH)","Radiology, Nuclear Medicine and Imaging",1050
"United States (US)","Oceanography",5945
"Finland (FI)","Signal Processing",232
"Finland (FI)","Computer Networks and Communications",637
"Finland (FI)","Hardware and Architecture",95
"Japan (JP)","Neurology",3298
"United Kingdom (GB)","Spectroscopy",2023
"United Kingdom (GB)","Cancer Research",1854
"United States (US)","Spectroscopy",7993
"Japan (JP)","Ceramics and Composites",1124
"Japan (JP)","Building and Construction",1135
"Japan (JP)","Civil and Structural Engineering",3680
"Croatia (HR)","Organic Chemistry",124
"Croatia (HR)","Filtration and Separation",7
"Croatia (HR)","Physical and Theoretical Chemistry",47
"United States (US)","Economics and Econometrics",25160
"United States (US)","Food Science",4272
"United States (US)","Biotechnology",3255
"United States (US)","Endocrinology",1737
"Russia (RU)","Global and Planetary Change",769
"Russia (RU)","Ecology, Evolution, Behavior and Systematics",687
"Russia (RU)","Plant Science",1080
"Czechia (CZ)","Materials Chemistry",1148
"Czechia (CZ)","Physical and Theoretical Chemistry",320
"Czechia (CZ)","Atomic and Molecular Physics, and Optics",799
"Spain (ES)","Civil and Structural Engineering",733
"France (FR)","Nephrology",478
"France (FR)","Pulmonary and Respiratory Medicine",4344
"France (FR)","Surgery",6124
"Israel (IL)","Surgery",1084
"Japan (JP)","Nutrition and Dietetics",1757
"France (FR)","Artificial Intelligence",6005
"France (FR)","Information Systems",1711
"France (FR)","Management Information Systems",955
"Japan (JP)","Computational Mechanics",4546
"France (FR)","Archeology",2733
"Egypt (EG)","Computer Networks and Communications",216
"United States (US)","Geriatrics and Gerontology",1709
"United States (US)","Demography",4195
"United States (US)","Ecological Modeling",1350
"Hong Kong (HK)","Electrical and Electronic Engineering",2030
"Hong Kong (HK)","Signal Processing",445
"Hong Kong (HK)","Computational Mechanics",445
"Canada (CA)","Cardiology and Cardiovascular Medicine",2573
"Canada (CA)","Anesthesiology and Pain Medicine",356
"Canada (CA)","Molecular Biology",8902
"Germany (DE)","Pharmacology",2490
"Germany (DE)","Psychiatry and Mental health",2251
"Germany (DE)","Clinical Psychology",1730
"Poland (PL)","Experimental and Cognitive Psychology",118
"Switzerland (CH)","Materials Chemistry",1799
"Switzerland (CH)","Electronic, Optical and Magnetic Materials",705
"Switzerland (CH)","Atomic and Molecular Physics, and Optics",1657
"Slovenia (SI)","Materials Chemistry",342
"Slovenia (SI)","Electronic, Optical and Magnetic Materials",117
"Slovenia (SI)","Atomic and Molecular Physics, and Optics",139
"Germany (DE)","Literature and Literary Theory",421
"Germany (DE)","Computational Theory and Mathematics",3211
"The Netherlands (NL)","Sociology and Political Science",2027
"Japan (JP)","Insect Science",999
"Japan (JP)","Ecology",2365
"Japan (JP)","Ecology, Evolution, Behavior and Systematics",1671
"Mexico (MX)","Control and Systems Engineering",671
"Mexico (MX)","Biomedical Engineering",814
"Mexico (MX)","Mechanical Engineering",722
"Germany (DE)","Public Health, Environmental and Occupational Health",3666
"Germany (DE)","Physical Therapy, Sports Therapy and Rehabilitation",639
"Finland (FI)","Biomedical Engineering",737
"Finland (FI)","Molecular Biology",1481
"Mexico (MX)","Urban Studies",172
"Colombia (CO)","Artificial Intelligence",170
"Colombia (CO)","Information Systems",181
"Colombia (CO)","Software",60
"United States (US)","Cognitive Neuroscience",15439
"United States (US)","Immunology and Allergy",3397
"France (FR)","Electrical and Electronic Engineering",10678
"France (FR)","Bioengineering",397
"France (FR)","Biomedical Engineering",9946
"United States (US)","Atomic and Molecular Physics, and Optics",23087
"United States (US)","Aerospace Engineering",15248
"United States (US)","Mechanical Engineering",14997
"China (CN)","Astronomy and Astrophysics",2466
"China (CN)","Instrumentation",642
"China (CN)","Statistical and Nonlinear Physics",4475
"Ghana (GH)","Artificial Intelligence",16
"Ghana (GH)","Environmental Engineering",12
"Ghana (GH)","Molecular Biology",24
"Denmark (DK)","Artificial Intelligence",561
"Denmark (DK)","Environmental Engineering",252
"Denmark (DK)","Molecular Biology",2173
"Sweden (SE)","Artificial Intelligence",848
"Sweden (SE)","Environmental Engineering",307
"Sweden (SE)","Molecular Biology",3422
"China (CN)","Ecology",9483
"France (FR)","Nuclear and High Energy Physics",2734
"Australia (AU)","Pharmacology",1006
"Australia (AU)","Pathology and Forensic Medicine",911
"Russia (RU)","Computational Mechanics",1661
"Russia (RU)","Computational Theory and Mathematics",1041
"Japan (JP)","Developmental and Educational Psychology",496
"Japan (JP)","Experimental and Cognitive Psychology",791
"Japan (JP)","Sociology and Political Science",1574
"China (CN)","Artificial Intelligence",32167
"China (CN)","Computational Theory and Mathematics",8236
"Brazil (BR)","Biotechnology",387
"Brazil (BR)","Food Science",1327
"United Kingdom (GB)","Infectious Diseases",2809
"United Kingdom (GB)","Epidemiology",7308
"United States (US)","Hardware and Architecture",5572
"Italy (IT)","Sociology and Political Science",1666
"Italy (IT)","Education",484
"United Kingdom (GB)","Public Administration",915
"United Kingdom (GB)","Management, Monitoring, Policy and Law",1048
"United States (US)","Radiation",5203
"United States (US)","Periodontics",1098
"United States (US)","Anesthesiology and Pain Medicine",2394
"United States (US)","Oral Surgery",2026
"United States (US)","Management Science and Operations Research",7929
"United States (US)","Statistics and Probability",5482
"United States (US)","Health",4444
"France (FR)","Computational Theory and Mathematics",3880
"United States (US)","Philosophy",4830
"Canada (CA)","Education",1692
"Sweden (SE)","Human-Computer Interaction",166
"Sweden (SE)","Social Psychology",473
"United States (US)","Pediatrics, Perinatology and Child Health",12834
"Serbia (RS)","Pulmonary and Respiratory Medicine",193
"Serbia (RS)","Surgery",356
"Spain (ES)","Psychiatry and Mental health",932
"Spain (ES)","Public Health, Environmental and Occupational Health",2275
"United States (US)","Radiology, Nuclear Medicine and Imaging",19243
"United States (US)","Organic Chemistry",12451
"France (FR)","Clinical Biochemistry",408
"France (FR)","Physiology",3014
"France (FR)","Biochemistry",679
"France (FR)","Building and Construction",726
"France (FR)","Renewable Energy, Sustainability and the Environment",996
"France (FR)","Mechanical Engineering",4963
"Turkiye (TR)","Surgery",3177
"Turkiye (TR)","Epidemiology",1393
"France (FR)","Reproductive Medicine",675
"France (FR)","Plant Science",3634
"France (FR)","Genetics",4920
"United States (US)","Pharmaceutical Science",1359
"France (FR)","General Health Professions",4025
"Japan (JP)","Cancer Research",2298
"Japan (JP)","Radiology, Nuclear Medicine and Imaging",4244
"Japan (JP)","Pathology and Forensic Medicine",2848
"Germany (DE)","Fluid Flow and Transfer Processes",713
"Australia (AU)","Cellular and Molecular Neuroscience",966
"Australia (AU)","Molecular Biology",4909
"Australia (AU)","Behavioral Neuroscience",116
"Japan (JP)","Cellular and Molecular Neuroscience",3902
"United States (US)","Cellular and Molecular Neuroscience",14546
"France (FR)","Anthropology",2861
"Germany (DE)","Pathology and Forensic Medicine",2793
"Germany (DE)","Cardiology and Cardiovascular Medicine",4066
"United States (US)","Pathology and Forensic Medicine",12331
"Japan (JP)","Aerospace Engineering",5113
"Japan (JP)","Materials Chemistry",15105
"China (CN)","Pharmacology",11058
"United States (US)","Law",4882
"Spain (ES)","Social Psychology",857
"Finland (FI)","Epidemiology",480
"United States (US)","Plant Science",15793
"Belgium (BE)","Safety, Risk, Reliability and Quality",139
"Belgium (BE)","Aerospace Engineering",504
"Belgium (BE)","Environmental Engineering",282
"Canada (CA)","Pediatrics, Perinatology and Child Health",1783
"Canada (CA)","Radiological and Ultrasound Technology",300
"Italy (IT)","Economics and Econometrics",2789
"Italy (IT)","Finance",821
"United Kingdom (GB)","Biophysics",615
"United Kingdom (GB)","Bioengineering",318
"United Kingdom (GB)","Physical and Theoretical Chemistry",952
"United States (US)","Astronomy and Astrophysics",14477
"United States (US)","Nuclear and High Energy Physics",9429
"Australia (AU)","Cardiology and Cardiovascular Medicine",1767
"Japan (JP)","Computer Networks and Communications",3464
"Japan (JP)","Computer Vision and Pattern Recognition",3863
"Japan (JP)","Control and Systems Engineering",4612
"Italy (IT)","Epidemiology",3662
"United States (US)","Clinical Biochemistry",2632
"United States (US)","Signal Processing",6219
"Turkiye (TR)","Cardiology and Cardiovascular Medicine",1176
"Germany (DE)","Language and Linguistics",1065
"Germany (DE)","Developmental and Educational Psychology",821
"United States (US)","Developmental and Educational Psychology",7376
"United States (US)","Literature and Literary Theory",3988
"United States (US)","Genetics",30765
"Germany (DE)","General Health Professions",2890
"Brazil (BR)","Literature and Literary Theory",1766
"United States (US)","Condensed Matter Physics",5538
"United States (US)","Inorganic Chemistry",4600
"France (FR)","Computational Mechanics",4237
"France (FR)","Civil and Structural Engineering",1935
"Germany (DE)","Epidemiology",5645
"United States (US)","Hepatology",3867
"Australia (AU)","Global and Planetary Change",1929
"Australia (AU)","Management, Monitoring, Policy and Law",523
"United States (US)","Renewable Energy, Sustainability and the Environment",3762
"United States (US)","Electrical and Electronic Engineering",42479
"United States (US)","Nature and Landscape Conservation",6252
"United States (US)","Global and Planetary Change",12877
"Germany (DE)","Management Information Systems",1103
"Germany (DE)","Statistics, Probability and Uncertainty",636
"Germany (DE)","Strategy and Management",2394
"Germany (DE)","Nuclear and High Energy Physics",4533
"France (FR)","Biophysics",598
"Malaysia (MY)","Pediatrics, Perinatology and Child Health",71
"Malaysia (MY)","Genetics",127
"Malaysia (MY)","Cancer Research",32
"Thailand (TH)","Radiology, Nuclear Medicine and Imaging",125
"Thailand (TH)","Pulmonary and Respiratory Medicine",198
"Japan (JP)","Management, Monitoring, Policy and Law",507
"Japan (JP)","Mechanical Engineering",9460
"Japan (JP)","Public Health, Environmental and Occupational Health",2358
"Japan (JP)","Genetics",5614
"Japan (JP)","Physiology",4806
"United States (US)","Civil and Structural Engineering",7616
"United States (US)","Neurology",12072
"United States (US)","Accounting",7062
"Canada (CA)","Accounting",793
"Canada (CA)","Law",470
"Italy (IT)","Political Science and International Relations",753
"India (IN)","Experimental and Cognitive Psychology",106
"India (IN)","Sociology and Political Science",853
"Russia (RU)","Nuclear and High Energy Physics",2579
"Russia (RU)","Atomic and Molecular Physics, and Optics",5331
"Russia (RU)","Mechanics of Materials",2527
"France (FR)","Neurology",2329
"France (FR)","Pediatrics, Perinatology and Child Health",1409
"United States (US)","Statistics, Probability and Uncertainty",3629
"United States (US)","Political Science and International Relations",15859
"Germany (DE)","Cancer Research",2061
"Germany (DE)","Endocrinology, Diabetes and Metabolism",2172
"Germany (DE)","Genetics",6349
"Slovakia (SK)","General Health Professions",45
"Germany (DE)","Reproductive Medicine",656
"Germany (DE)","Signal Processing",1356
"Spain (ES)","Information Systems",1544
"Spain (ES)","Computational Theory and Mathematics",1464
"Spain (ES)","Signal Processing",770
"United States (US)","Computational Theory and Mathematics",10008
"Poland (PL)","Epidemiology",861
"Poland (PL)","Infectious Diseases",297
"Poland (PL)","Agronomy and Crop Science",274
"South Korea (KR)","Computer Vision and Pattern Recognition",2177
"South Korea (KR)","Management Information Systems",242
"United States (US)","Complementary and alternative medicine",2634
