"geo","domain","count"
"United Kingdom (GB)","Atomic and Molecular Physics, and Optics",5069
"United Kingdom (GB)","Inorganic Chemistry",1485
"United Kingdom (GB)","Global and Planetary Change",2063
"Switzerland (CH)","Atomic and Molecular Physics, and Optics",1461
"Switzerland (CH)","Inorganic Chemistry",294
"Switzerland (CH)","Global and Planetary Change",295
"Norway (NO)","Atomic and Molecular Physics, and Optics",205
"Norway (NO)","Inorganic Chemistry",83
"Norway (NO)","Global and Planetary Change",347
"United States (US)","Atomic and Molecular Physics, and Optics",26910
"United States (US)","Inorganic Chemistry",4225
"United States (US)","Global and Planetary Change",9511
"Egypt (EG)","Mechanical Engineering",287
"Egypt (EG)","Polymers and Plastics",146
"Egypt (EG)","Materials Chemistry",441
"Germany (DE)","Emergency Medicine",704
"Germany (DE)","Biomedical Engineering",6328
"Germany (DE)","Surgery",6997
"United States (US)","Statistical and Nonlinear Physics",6449
"United States (US)","Numerical Analysis",1579
"Belgium (BE)","Reproductive Medicine",156
"Belgium (BE)","General Health Professions",420
"United States (US)","Immunology",12917
"United States (US)","Neurology",9019
"United States (US)","Oncology",15843
"United States (US)","Pediatrics, Perinatology and Child Health",9041
"United States (US)","Surgery",28241
"United States (US)","Pathology and Forensic Medicine",8864
"United States (US)","Anesthesiology and Pain Medicine",2039
"Russia (RU)","Organic Chemistry",2645
"Hungary (HU)","Astronomy and Astrophysics",151
"Hungary (HU)","Instrumentation",22
"United States (US)","Astronomy and Astrophysics",12986
"United States (US)","Instrumentation",1797
"China (CN)","Atomic and Molecular Physics, and Optics",4860
"China (CN)","Statistical and Nonlinear Physics",1533
"China (CN)","Mathematical Physics",961
"Mexico (MX)","Atomic and Molecular Physics, and Optics",616
"Mexico (MX)","Statistical and Nonlinear Physics",313
"Mexico (MX)","Mathematical Physics",145
"United States (US)","Ophthalmology",4185
"New Zealand (NZ)","Education",207
"New Zealand (NZ)","Developmental and Educational Psychology",104
"New Zealand (NZ)","Computer Science Applications",66
"Mexico (MX)","Education",475
