"geo","domain","count"
"Switzerland (CH)","Political Science and International Relations",1450
"Colombia (CO)","Artificial Intelligence",425
"Colombia (CO)","Management Science and Operations Research",174
"Colombia (CO)","Statistics and Probability",79
"United States (US)","Artificial Intelligence",31348
"United States (US)","Management Science and Operations Research",10338
"United States (US)","Statistics and Probability",7853
"South Sudan (SS)","Economics and Econometrics",42
"South Sudan (SS)","Accounting",11
"South Sudan (SS)","Political Science and International Relations",43
"Malaysia (MY)","Economics and Econometrics",1320
"Malaysia (MY)","Accounting",2191
"Malaysia (MY)","Political Science and International Relations",503
"Canada (CA)","Accounting",1202
"Canada (CA)","Management of Technology and Innovation",653
"Canada (CA)","Economics and Econometrics",4868
"United States (US)","General Social Sciences",575
"Brazil (BR)","Urban Studies",7222
"Brazil (BR)","Management, Monitoring, Policy and Law",10330
"Brazil (BR)","Sociology and Political Science",28238
"United Kingdom (GB)","Public Health, Environmental and Occupational Health",12593
"United Kingdom (GB)","Epidemiology",12770
"United Kingdom (GB)","Insect Science",1476
"France (FR)","Public Health, Environmental and Occupational Health",5094
"France (FR)","Epidemiology",7543
"France (FR)","Insect Science",1621
"United States (US)","Surgery",68429
"Italy (IT)","Materials Chemistry",5119
"Italy (IT)","Condensed Matter Physics",870
"Italy (IT)","Electrical and Electronic Engineering",8794
"Denmark (DK)","Computer Networks and Communications",515
"Denmark (DK)","Signal Processing",287
"United States (US)","Computer Networks and Communications",19421
"United States (US)","Signal Processing",7544
"Spain (ES)","Social Psychology",3112
"United States (US)","Statistical and Nonlinear Physics",8320
"United States (US)","Computational Mechanics",13445
"Spain (ES)","Visual Arts and Performing Arts",1275
"Spain (ES)","Conservation",1165
"Spain (ES)","Archeology",2317
"South Africa (ZA)","Food Science",581
"South Africa (ZA)","Plant Science",1668
"South Africa (ZA)","Tourism, Leisure and Hospitality Management",55
"United States (US)","Demography",7173
"United States (US)","Strategy and Management",9574
"United States (US)","Human Factors and Ergonomics",476
"Indonesia (ID)","Demography",11305
"Indonesia (ID)","Marketing",3447
"Indonesia (ID)","Economics and Econometrics",4961
"United Kingdom (GB)","Electrical and Electronic Engineering",14026
"Spain (ES)","Sociology and Political Science",8071
"Spain (ES)","General Social Sciences",1519
"Spain (ES)","Safety Research",833
"Germany (DE)","Electrical and Electronic Engineering",16996
"Germany (DE)","Biomedical Engineering",14741
"Spain (ES)","Literature and Literary Theory",2656
"Mexico (MX)","Philosophy",484
"Mexico (MX)","Literature and Literary Theory",709
"Spain (ES)","Music",275
"United States (US)","Geometry and Topology",5912
"United States (US)","Mathematical Physics",5606
"United States (US)","Political Science and International Relations",22071
"Sweden (SE)","Computer Networks and Communications",1385
"Sweden (SE)","Hardware and Architecture",292
"United States (US)","Information Systems",14987
"United States (US)","Computer Science Applications",3931
"Spain (ES)","Development",422
"Spain (ES)","Cultural Studies",2043
"Spain (ES)","Renewable Energy, Sustainability and the Environment",1911
"Spain (ES)","Materials Chemistry",4810
