"geo","domain","count"
"Sweden (SE)","Surgery",2624
"Italy (IT)","Cardiology and Cardiovascular Medicine",5223
"France (FR)","Linguistics and Language",2634
"Australia (AU)","Education",4289
"Australia (AU)","Clinical Psychology",4390
"United Kingdom (GB)","History",3955
"Indonesia (ID)","General Agricultural and Biological Sciences",5215
"Germany (DE)","Molecular Biology",22749
"Germany (DE)","Radiology, Nuclear Medicine and Imaging",6986
"Germany (DE)","Cell Biology",3069
"Australia (AU)","Mechanics of Materials",1926
"Australia (AU)","Building and Construction",1707
"Australia (AU)","Civil and Structural Engineering",2512
"Greece (GR)","Computational Theory and Mathematics",347
"Greece (GR)","Applied Mathematics",206
"Greece (GR)","Mathematical Physics",124
"Poland (PL)","Computational Theory and Mathematics",1430
"Poland (PL)","Applied Mathematics",721
"Poland (PL)","Mathematical Physics",798
"United States (US)","Law",5557
"United States (US)","Sociology and Political Science",55381
"United States (US)","Accounting",8665
"United States (US)","Strategy and Management",9555
"Ireland (IE)","Cardiology and Cardiovascular Medicine",509
"Ireland (IE)","Biomaterials",179
"Ireland (IE)","Surgery",1167
"Spain (ES)","Archeology",2121
"Australia (AU)","Emergency Medical Services",1161
"United Kingdom (GB)","Accounting",2606
"United Kingdom (GB)","Finance",4223
"United States (US)","Surgery",64727
"United States (US)","Organizational Behavior and Human Resource Management",7545
"Germany (DE)","Computer Networks and Communications",5072
"Canada (CA)","Computer Networks and Communications",3759
"Mexico (MX)","Plant Science",2045
"Germany (DE)","Computer Vision and Pattern Recognition",4292
"Germany (DE)","Signal Processing",1887
"Switzerland (CH)","Urology",298
"Switzerland (CH)","Gastroenterology",129
"Switzerland (CH)","Rheumatology",1069
"Malaysia (MY)","Education",2175
"Malaysia (MY)","Gender Studies",141
"United States (US)","Mechanical Engineering",20594
"United States (US)","Ocean Engineering",9491
"Argentina (AR)","Literature and Literary Theory",816
"Malaysia (MY)","Parasitology",112
"Australia (AU)","Parasitology",497
"United States (US)","Biomaterials",7144
"United States (US)","Pharmaceutical Science",1920
"United States (US)","Energy Engineering and Power Technology",601
"United States (US)","Pollution",5087
"United States (US)","Renewable Energy, Sustainability and the Environment",8718
"United States (US)","Paleontology",4156
"United States (US)","Genetics",42557
"United States (US)","Archeology",3855
"Chile (CL)","Philosophy",466
"Mexico (MX)","General Arts and Humanities",100
"Mexico (MX)","Education",2617
"Mexico (MX)","Literature and Literary Theory",759
"Spain (ES)","Anthropology",1068
"Spain (ES)","Philosophy",1737
"Spain (ES)","Organic Chemistry",2886
"United States (US)","Pulmonary and Respiratory Medicine",46144
"United States (US)","Rheumatology",13640
"Brazil (BR)","Artificial Intelligence",3589
